"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.981371,1,114.864,12,81.3722,2,63.7368,348,2.7770972351921,21,0.548,0.548,22,0.6044,0.5383,NA,2023
"2","Tennessee","SEC",0.9614,2,106.695,86,80.6723,1,68.1376,206,2.2333293482209,26,0.5856,0.5593,29,0.6791,0.5774,NA,2023
"3","UCLA","P12",0.960246,3,117.535,6,89.1055,10,68.7884,176,1.8241879396049,20,0.5593,0.5593,27,0.6806,0.5964,NA,2023
"4","Connecticut","BE",0.959859,4,115.503,10,87.6421,6,69.5151,134,3.9222741969579,21,0.5191,0.5191,27,0.6585,0.5462,NA,2023
"5","Kansas","B12",0.939584,5,113.418,18,89.3404,12,70.0295,109,3.1829827266039,29,0.6526,0.632,38,0.7774,0.632,NA,2023
"6","Arizona","P12",0.935515,6,123.59,1,97.9433,95,74.2189,9,3.0126341426827,23,0.6101,0.6101,27,0.6716,0.5992,NA,2023
"7","Saint Mary's","WCC",0.934337,7,110.077,41,87.3819,5,64.3377,336,-0.089036788667126,19,0.5989,0.6416,21,0.6304,0.6416,NA,2023
"8","Purdue","B10",0.933848,8,116.373,8,92.4431,33,65.0609,320,3.6054858887001,21,0.5354,0.585,30,0.6977,0.5781,NA,2023
"9","Texas","B12",0.925414,9,112.842,19,90.6501,19,68.6108,188,1.2655870310112,19,0.492,0.4521,34,0.711,0.4521,NA,2023
"10","Marquette","BE",0.91234,10,118.142,3,96.3694,71,71.1156,65,0.17742407762169,20,0.5374,0.5374,28,0.6681,0.5918,NA,2023
"11","Alabama","SEC",0.911889,11,111.309,29,90.8404,20,74.9144,4,2.630361271415,33,0.6733,0.6561,33,0.7289,0.6561,NA,2023
"12","West Virginia","B12",0.909917,12,114.839,13,93.9193,45,69.1798,154,1.3129111350622,22,0.5677,0.5441,35,0.7438,0.5441,NA,2023
"13","Arkansas","SEC",0.907927,13,109.064,51,89.3828,13,72.5233,30,1.6423399074933,20,0.5428,0.5111,28,0.6771,0.5111,NA,2023
"14","Gonzaga","WCC",0.902317,14,117.902,5,97.1768,85,71.5286,52,2.0547704335297,26,0.6056,0.635,25,0.6383,0.635,NA,2023
"15","Duke","ACC",0.902062,15,111.435,28,91.8698,27,66.5942,274,1.0508706186912,24,0.5803,0.5803,27,0.6602,0.5802,NA,2023
"16","San Diego St.","MWC",0.899774,16,107.45,71,88.7817,9,71.0155,66,0.98383074323949,26,0.6051,0.6051,26,0.6761,0.6051,NA,2023
"17","Memphis","Amer",0.899524,17,110.752,33,91.5319,25,71.1891,59,0.99740137339853,23,0.6091,0.6091,25,0.6396,0.6091,NA,2023
"18","Baylor","B12",0.897965,18,111.731,23,92.4791,34,70.5427,89,1.6417113862682,25,0.5716,0.546,37,0.7462,0.546,NA,2023
"19","Ohio St.","B10",0.890185,19,117.905,4,98.2885,100,67.7077,226,0.42857911481941,21,0.4957,0.5306,33,0.7052,0.56,NA,2023
"20","Virginia Tech","ACC",0.888657,20,113.738,17,94.9435,55,66.3822,281,1.0369545499422,16,0.4805,0.4805,23,0.6207,0.5079,NA,2023
"21","Rutgers","B10",0.888042,21,101.748,191,84.9807,3,67.9449,212,-1.2008346761073,11,0.4145,0.4373,27,0.6576,0.5093,NA,2023
"22","Auburn","SEC",0.885109,22,106.912,79,89.52,15,69.1883,153,1.4081620527551,22,0.6015,0.574,29,0.7046,0.5912,NA,2023
"23","Virginia","ACC",0.881425,23,110.649,35,92.9379,40,61.5338,361,1.5438690022844,25,0.5415,0.5415,25,0.6174,0.5582,NA,2023
"24","Oklahoma St.","B12",0.878667,24,106.517,88,89.6707,17,69.151,156,-0.85666465790536,20,0.5529,0.5422,35,0.7396,0.5422,NA,2023
"25","Xavier","BE",0.877872,25,116.543,7,98.1742,98,72.9387,25,1.0276233870887,23,0.6073,0.6073,29,0.6952,0.6177,NA,2023
"26","Creighton","BE",0.875392,26,109.792,43,92.6723,37,70.1891,106,-0.97234543683052,27,0.6249,0.6249,31,0.7016,0.6387,NA,2023
"27","Kentucky","SEC",0.868759,27,109.242,47,92.6861,38,67.8933,215,-0.3468847601495,22,0.5229,0.519,31,0.6684,0.5499,NA,2023
"28","Maryland","B10",0.865994,28,110.915,31,94.3017,47,67.2506,243,0.59947300912961,19,0.4508,0.4586,30,0.6696,0.5234,NA,2023
"29","Texas Tech","B12",0.86302,29,107.398,72,91.5136,24,69.3523,142,-0.19962382669343,13,0.4197,0.3906,32,0.6848,0.3906,NA,2023
"30","Utah St.","MWC",0.862347,31,114.742,14,97.8196,91,71.5331,51,0.64167333476624,13,0.5527,0.5527,21,0.6428,0.5527,NA,2023
"31","Indiana","B10",0.862347,30,108.599,57,92.5829,35,69.9302,114,0.83403274039929,22,0.4474,0.4474,32,0.6861,0.4966,NA,2023
"32","Iowa","B10",0.861161,32,116.21,9,99.157,118,72.1311,36,-0.86083089212561,18,0.512,0.512,30,0.7046,0.5366,NA,2023
"33","Missouri","SEC",0.857127,33,120.843,2,103.41,207,72.8292,26,1.8678674095647,16,0.4615,0.4337,27,0.6392,0.4642,NA,2023
"34","New Mexico","MWC",0.856893,34,110.735,34,94.7753,51,72.9916,24,2.3039282554798,14,0.4493,0.4493,21,0.5992,0.4493,NA,2023
"35","North Carolina","ACC",0.856383,35,114.733,15,98.2329,99,69.5861,129,0.75260130075543,26,0.6791,0.6791,28,0.7023,0.6903,NA,2023
"36","Florida Atlantic","CUSA",0.853159,36,109.133,48,93.6494,44,68.6383,183,0.8319690416146,12,0.3865,0.3865,15,0.4956,0.3788,NA,2023
"37","Illinois","B10",0.853077,37,107.981,65,92.6666,36,71.1869,60,-0.072930565074232,21,0.4392,0.4746,31,0.664,0.5378,NA,2023
"38","Penn St.","B10",0.852041,38,111.019,30,95.3419,59,66.9883,257,0.16987275646961,14,0.4684,0.5105,29,0.6918,0.5615,NA,2023
"39","North Carolina St.","ACC",0.852032,39,112.195,22,96.3524,70,71.1588,63,0.16209917417411,15,0.4673,0.4673,24,0.6262,0.4912,NA,2023
"40","Wisconsin","B10",0.849356,40,104.198,132,89.6487,16,64.0333,343,2.1514804974872,24,0.5478,0.593,32,0.7123,0.6416,NA,2023
"41","UAB","CUSA",0.848462,41,112.383,21,96.7488,77,75.3817,2,0.069112484142669,13,0.4172,0.4172,15,0.5069,0.4331,NA,2023
"42","Kent St.","MAC",0.847772,42,103.556,144,89.192,11,70.5707,88,0.55101183316955,22,0.477,0.477,14,0.4252,0.477,NA,2023
"43","Oklahoma","B12",0.844796,43,110.454,38,95.322,58,64.3084,338,0.29810843211183,21,0.6092,0.5863,36,0.7655,0.5863,NA,2023
"44","TCU","B12",0.842257,44,106.166,94,91.7753,26,70.8102,75,0.66257791411547,13,0.386,0.3458,33,0.672,0.3458,NA,2023
"45","Florida","SEC",0.841607,45,106.457,90,92.066,30,71.9585,40,-1.732073302796,24,0.5898,0.5661,30,0.6843,0.5927,NA,2023
"46","Iowa St.","B12",0.839652,46,101.966,185,88.2935,8,66.1847,288,0.7084817599162,22,0.4983,0.4627,37,0.7266,0.4627,NA,2023
"47","Kansas St.","B12",0.838858,47,107.564,70,93.1891,43,69.2382,151,1.2161407671644,14,0.4892,0.4635,33,0.7155,0.4635,NA,2023
"48","Utah","P12",0.836115,48,105.946,96,91.948,29,69.573,131,-0.73482927365899,14,0.4632,0.4632,26,0.6292,0.5247,NA,2023
"49","UCF","Amer",0.835719,49,105.123,112,91.2568,21,62.9242,354,-0.062195003022033,16,0.5271,0.5271,23,0.5978,0.5377,NA,2023
"50","Iona","MAAC",0.833742,50,109.106,49,94.8325,52,70.9857,68,-1.1701288293121,17,0.6044,0.6044,10,0.423,0.5473,NA,2023
"51","Oregon","P12",0.833352,51,109.093,50,94.8442,53,68.073,208,-1.3808348036413,24,0.6409,0.6409,30,0.6943,0.671,NA,2023
"52","Mississippi St.","SEC",0.829786,52,100.73,206,87.7678,7,64.0896,341,1.1657421410967,14,0.4508,0.4219,27,0.6325,0.4219,NA,2023
"53","Miami FL","ACC",0.822291,53,115.206,11,100.838,144,69.6393,126,2.2152420800089,17,0.4919,0.4919,24,0.6205,0.5265,NA,2023
"54","UNLV","MWC",0.821821,54,104.988,116,91.9196,28,71.1335,64,1.1026186576747,12,0.4861,0.4861,21,0.6219,0.4861,NA,2023
"55","Northwestern","B10",0.821617,55,99.5994,227,87.2122,4,67.2885,241,0.42557367076503,12,0.4667,0.4768,29,0.696,0.51,NA,2023
"56","College of Charleston","CAA",0.818345,56,111.497,25,97.8188,90,71.6309,47,1.5919925339858,14,0.5005,0.5005,10,0.4163,0.5005,NA,2023
"57","Arizona St.","P12",0.80886,57,105.094,114,92.7035,39,68.3576,194,1.3364258242305,16,0.5291,0.5291,27,0.6664,0.5669,NA,2023
"58","Butler","BE",0.806086,58,107.214,75,94.7206,50,68.0632,209,-0.50680735791729,21,0.5286,0.5286,29,0.6719,0.5897,NA,2023
"59","Dayton","A10",0.805491,59,102.254,175,90.3689,18,64.7663,329,-1.6569172615049,18,0.4942,0.4942,16,0.5214,0.5019,NA,2023
"60","Colorado","P12",0.801639,60,108.69,56,96.2608,67,71.697,45,-1.5811410927622,18,0.5826,0.5826,27,0.665,0.6048,NA,2023
"61","Michigan St.","B10",0.798807,61,108.489,58,96.2305,66,65.211,314,0.36943073033744,23,0.6068,0.6295,34,0.7421,0.6628,NA,2023
"62","Seton Hall","BE",0.798412,62,102.99,158,91.3723,23,68.321,197,-1.879632661284,25,0.5238,0.5238,31,0.6707,0.591,NA,2023
"63","USC","P12",0.792473,63,106.894,81,95.1372,57,70.2224,104,0.01518835585408,19,0.5647,0.5647,28,0.6633,0.5289,NA,2023
"64","Marshall","SB",0.787174,64,108.257,62,96.6189,75,73.0307,23,-0.29915052045891,9,0.3792,0.3792,10,0.4268,0.3792,NA,2023
"65","Boise St.","MWC",0.785917,65,100.166,218,89.4554,14,67.833,217,-0.36610359209736,14,0.479,0.479,23,0.6263,0.479,NA,2023
"66","North Texas","CUSA",0.7769,66,103.668,143,93.0095,41,60.5185,363,0.31250596034451,15,0.4535,0.4535,17,0.5244,0.4392,NA,2023
