"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957579,1,115.191,1,87.8443,6,75.681,5,0.69540683639091,23,0.5383,0.6121,21,0.5937,0.6121,NA,2023
"2","Duke","ACC",0.939662,2,113.647,3,89.5101,15,70.4649,210,0.2398510163059,16,0.4929,0.3732,28,0.6849,0.3732,NA,2023
"3","Baylor","B12",0.938635,3,114.334,2,90.1923,23,71.526,125,0.19181371755612,21,0.5321,0.2918,35,0.7325,0.2918,NA,2023
"4","Houston","Amer",0.937497,4,110.091,13,86.9934,2,67.2158,351,0.21242404138283,18,0.5302,0.362,21,0.6166,0.362,NA,2023
"5","Tennessee","SEC",0.93241,5,109.385,19,87.0664,3,70.2145,237,0.033752390229072,18,0.5012,0.1497,29,0.6841,0.1497,NA,2023
"6","Texas","B12",0.921631,6,110.343,12,89.0564,11,68.6878,311,0.21829927543024,21,0.5065,0.3271,35,0.7164,0.3271,NA,2023
"7","Kentucky","SEC",0.918372,7,112.349,5,91.025,30,71.5381,124,0.19552024871016,23,0.5393,0.337,31,0.6916,0.337,NA,2023
"8","UCLA","P12",0.917797,8,111.161,10,90.1227,21,70.0997,243,0.2379838162502,19,0.5318,0.3974,26,0.6729,0.3974,NA,2023
"9","Indiana","B10",0.916683,9,109.909,16,89.2213,13,71.5875,118,0.12098080158967,22,0.4669,0.2382,31,0.6918,0.2382,NA,2023
"10","North Carolina","ACC",0.913335,10,113.196,4,92.2348,42,71.5833,120,0.29564481860884,21,0.5781,0.4508,29,0.7117,0.4508,NA,2023
"11","Arizona","P12",0.911644,11,111.968,8,91.4024,34,74.815,14,0.26153447750838,18,0.5572,0.4288,25,0.6625,0.4288,NA,2023
