"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.971177,1,118.759,7,87.4655,4,62.8823,344,4.6062239683395,22,0.5377,0.5377,22,0.6035,0.5827,NA,2023
"2","Tennessee","SEC",0.967814,2,111.664,43,83.0576,1,66.9085,195,3.0571847988971,22,0.5733,0.5482,27,0.663,0.5914,NA,2023
"3","Saint Mary's","WCC",0.950207,3,112.906,34,87.3689,3,62.6529,349,2.0722342893957,19,0.5869,0.5869,20,0.6164,0.5933,NA,2023
"4","Alabama","SEC",0.947686,4,115.43,17,89.7271,6,73.4184,4,5.9803713630892,30,0.661,0.6453,31,0.7081,0.682,NA,2023
"5","UCLA","P12",0.94701,5,113.849,27,88.6025,5,65.9399,243,3.6963664068982,17,0.5261,0.5261,26,0.6671,0.6563,NA,2023
"6","Purdue","B10",0.942313,6,119.068,5,93.3912,19,63.3309,336,6.4820591188883,19,0.5374,0.5374,28,0.6886,0.6285,NA,2023
"7","Connecticut","BE",0.934334,7,116.845,13,92.7542,15,67.6491,150,2.3298999011228,22,0.5167,0.5167,28,0.6618,0.6373,NA,2023
"8","Marquette","BE",0.917031,8,121.739,1,98.7853,79,69.2862,75,2.8660020484857,18,0.5137,0.5137,27,0.6618,0.6472,NA,2023
"9","Arizona","P12",0.91375,9,117.663,9,95.8307,38,72.4932,10,4.3820251038572,24,0.6056,0.6056,28,0.6776,0.6537,NA,2023
"10","Iowa St.","B12",0.913284,10,110.736,58,90.2352,8,64.2528,312,3.4789457070795,20,0.5071,0.4753,35,0.7234,0.6402,NA,2023
"11","TCU","B12",0.913264,11,111.61,44,90.9491,10,70.1256,50,2.7181603314554,13,0.4139,0.3799,31,0.6773,0.574,NA,2023
"12","Baylor","B12",0.906369,12,119.935,2,98.4502,76,67.9782,137,3.4322327151824,24,0.5548,0.5313,36,0.7369,0.6659,NA,2023
"13","Rutgers","B10",0.90628,13,105.367,136,86.4995,2,65.6156,258,0.62440526886197,11,0.3996,0.3996,26,0.645,0.5962,NA,2023
"14","Kansas","B12",0.905775,14,114.606,20,94.133,23,68.1007,132,4.7402903267191,26,0.6393,0.6222,37,0.7723,0.7193,NA,2023
"15","Texas","B12",0.904629,15,116.105,16,95.475,34,68.7299,96,3.9264432902784,18,0.5041,0.4648,34,0.7157,0.6216,NA,2023
"16","Virginia","ACC",0.901281,16,114.664,19,94.6038,28,61.2929,360,3.334578670478,24,0.5361,0.5361,23,0.611,0.6197,NA,2023
"17","Creighton","BE",0.901021,17,114.491,21,94.4849,27,68.3732,116,-0.16007598009471,24,0.6074,0.6074,30,0.6961,0.6731,NA,2023
"18","San Diego St.","MWC",0.899144,18,113.957,25,94.2153,24,67.4422,163,2.8621138876068,24,0.6141,0.6141,26,0.6775,0.6483,NA,2023
"19","Xavier","BE",0.886342,19,119.324,4,99.807,103,71.7484,17,3.9398686652673,21,0.5977,0.5977,29,0.6937,0.6681,NA,2023
