"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976667,1,113.299,18,81.8845,2,63.7514,347,2.6350530714799,21,0.5459,0.5459,22,0.6047,0.5459,NA,2023
"2","Tennessee","SEC",0.964325,2,107.409,74,80.6362,1,68.2646,203,1.7841146586664,26,0.5865,0.5602,29,0.6793,0.5602,NA,2023
"3","UCLA","P12",0.960526,3,117.639,6,89.1278,10,68.7815,176,1.9026393354427,21,0.5613,0.5613,27,0.6813,0.5977,NA,2023
"4","Connecticut","BE",0.958537,4,115.858,10,88.1706,7,69.077,161,3.7578169594836,21,0.5184,0.5184,27,0.6577,0.539,NA,2023
"5","Kansas","B12",0.939246,5,113.643,17,89.5644,15,69.9834,112,3.1923413249155,29,0.6534,0.6314,38,0.777,0.6314,NA,2023
"6","Arizona","P12",0.936304,6,123.658,1,97.8855,90,74.2751,8,3.0864263575232,23,0.6134,0.6134,27,0.673,0.6021,NA,2023
"7","Purdue","B10",0.933151,7,116.232,9,92.4212,33,65.0932,319,3.6212666194214,21,0.5318,0.5811,30,0.6962,0.5746,NA,2023
"8","Saint Mary's","WCC",0.93218,8,110.114,41,87.6748,5,64.3661,336,-0.090148574631465,19,0.5946,0.6371,21,0.6286,0.6371,NA,2023
"9","Texas","B12",0.92524,9,112.884,19,90.7036,18,68.6435,185,1.2948231664448,19,0.492,0.4519,34,0.7102,0.4519,NA,2023
"10","Marquette","BE",0.911405,10,118.109,2,96.4401,73,71.0983,65,0.21125220928255,20,0.5359,0.5359,28,0.667,0.5906,NA,2023
"11","Alabama","SEC",0.910239,11,111.287,29,90.9831,19,74.9926,4,2.6557080160942,32,0.6729,0.6557,33,0.7284,0.6557,NA,2023
"12","West Virginia","B12",0.909618,12,114.892,12,93.9924,45,69.1238,158,1.3474328412976,22,0.5679,0.5441,35,0.7431,0.5441,NA,2023
"13","Arkansas","SEC",0.909048,13,108.99,53,89.2175,11,72.5516,31,1.6905717847548,20,0.5457,0.5147,28,0.6773,0.5147,NA,2023
"14","Gonzaga","WCC",0.903542,14,118.099,3,97.2208,84,71.5219,52,2.1443821799551,26,0.6071,0.6372,25,0.6389,0.6372,NA,2023
"15","Duke","ACC",0.901889,15,111.502,27,91.9405,26,66.6276,271,1.0906736891506,24,0.5806,0.5806,27,0.6599,0.5803,NA,2023
"16","San Diego St.","MWC",0.899653,16,107.515,71,88.8462,9,71.0443,66,1.022110451805,26,0.6053,0.6053,26,0.6761,0.6053,NA,2023
"17","Memphis","Amer",0.898733,17,110.849,34,91.6815,24,71.1142,64,1.0288072171797,23,0.6074,0.6074,24,0.6389,0.6074,NA,2023
"18","Baylor","B12",0.892894,18,112.322,21,93.407,43,70.3899,98,1.5663174751736,25,0.5735,0.5537,37,0.7465,0.5537,NA,2023
"19","Kentucky","SEC",0.89285,19,109.562,46,91.1157,20,68.3232,198,0.040926830374979,22,0.5264,0.5231,31,0.6685,0.5231,NA,2023
"20","Ohio St.","B10",0.889769,20,118.022,5,98.4226,100,67.6671,229,0.46683439603367,21,0.4949,0.5297,33,0.7045,0.5594,NA,2023
"21","Rutgers","B10",0.888866,21,101.801,189,84.9635,3,67.9932,212,-1.168145968368,11,0.4153,0.4381,27,0.6575,0.51,NA,2023
"22","Virginia Tech","ACC",0.887654,22,113.749,16,95.0356,54,66.4234,281,1.0546738169992,16,0.479,0.479,23,0.6199,0.5064,NA,2023
"23","Auburn","SEC",0.887439,23,107.09,81,89.4893,13,70.0247,110,1.0923203979454,22,0.6021,0.5746,29,0.7029,0.5746,NA,2023
"24","Virginia","ACC",0.880825,24,111.017,33,93.2934,42,61.708,361,1.5095798032925,24,0.5402,0.5927,25,0.6167,0.6006,NA,2023
"25","Oklahoma St.","B12",0.87884,25,106.549,89,89.6844,16,69.0899,160,-0.85589595516624,19,0.5516,0.5428,35,0.7383,0.5428,NA,2023
"26","Xavier","BE",0.878107,26,116.637,7,98.2348,98,72.8757,26,1.0814764285979,23,0.608,0.608,29,0.6948,0.6182,NA,2023
"27","Creighton","BE",0.875481,27,109.923,43,92.7756,36,70.1968,106,-0.91992229310602,28,0.6248,0.6248,31,0.701,0.6387,NA,2023
"28","Maryland","B10",0.866418,28,111.046,31,94.3835,47,67.2481,246,0.6392469302913,19,0.4515,0.4592,30,0.6695,0.5236,NA,2023
"29","Texas Tech","B12",0.864373,29,107.461,72,91.4759,23,69.453,140,-0.16267444351354,13,0.4225,0.3934,32,0.6851,0.3934,NA,2023
"30","Indiana","B10",0.862582,30,108.662,58,92.6207,35,69.9775,113,0.86909020306006,22,0.4481,0.4481,32,0.686,0.4971,NA,2023
"31","Utah St.","MWC",0.862127,31,114.818,13,97.9007,91,71.5423,51,0.68629665473181,13,0.5526,0.5526,21,0.6427,0.5526,NA,2023
"32","Iowa","B10",0.860507,32,116.262,8,99.2488,118,72.1485,37,-0.8348595350535,18,0.5112,0.5112,30,0.7039,0.5358,NA,2023
"33","New Mexico","MWC",0.85598,33,110.807,35,94.8984,51,73.0018,25,2.3242632982153,14,0.4484,0.4484,21,0.5989,0.4484,NA,2023
"34","North Carolina","ACC",0.855699,34,114.803,14,98.3406,99,69.5888,131,0.7944626075911,26,0.6784,0.6784,28,0.7018,0.6895,NA,2023
"35","Florida Atlantic","CUSA",0.852596,35,109.232,49,93.7711,44,68.538,189,0.83600405100225,11,0.3859,0.3859,15,0.4955,0.3784,NA,2023
"36","Penn St.","B10",0.852111,36,111.082,30,95.3914,59,67.0127,258,0.20984346675833,14,0.4691,0.5112,29,0.6918,0.5621,NA,2023
"37","North Carolina St.","ACC",0.851538,37,112.237,22,96.4208,70,71.1868,60,0.18215076010283,15,0.4668,0.4668,24,0.6257,0.4907,NA,2023
"38","Illinois","B10",0.850299,38,108.083,64,92.9312,38,71.1835,62,-0.09105494731631,21,0.4367,0.4718,31,0.6628,0.5355,NA,2023
"39","Wisconsin","B10",0.848529,39,104.213,134,89.7117,17,64.092,341,2.1736164863197,24,0.5464,0.5917,32,0.7114,0.6405,NA,2023
"40","UAB","CUSA",0.84846,40,112.529,20,96.8749,77,75.4187,2,0.098545992818632,13,0.4175,0.4175,15,0.507,0.4335,NA,2023
"41","Kent St.","MAC",0.845298,41,103.605,148,89.3819,12,70.5552,88,0.56770373263077,22,0.4758,0.4758,14,0.4257,0.4758,NA,2023
"42","Oklahoma","B12",0.843759,42,110.622,38,95.5332,62,64.2737,338,0.31434025858909,21,0.6077,0.5848,36,0.7641,0.5848,NA,2023
"43","Florida","SEC",0.841007,43,106.551,88,92.1833,30,72.868,27,-1.424945768087,24,0.5899,0.5661,30,0.684,0.5661,NA,2023
"44","Kansas St.","B12",0.839144,44,107.639,70,93.2364,41,69.1915,150,1.2553466772504,14,0.4897,0.4641,33,0.7149,0.4641,NA,2023
"45","Iowa St.","B12",0.838676,45,102.025,183,88.4003,8,66.2688,285,0.72147711190148,22,0.4954,0.4616,37,0.7247,0.4616,NA,2023
"46","TCU","B12",0.836221,46,106.023,95,92.0092,28,70.7574,77,0.66081014487835,13,0.3872,0.3643,33,0.6721,0.3643,NA,2023
"47","Utah","P12",0.83559,47,106.037,94,92.0576,29,69.5727,132,-0.70175648632122,13,0.4626,0.4626,26,0.6291,0.5242,NA,2023
"48","Iona","MAAC",0.833717,48,109.193,50,94.9093,52,71.0007,69,-1.1260726120088,17,0.6042,0.6042,10,0.4243,0.5474,NA,2023
"49","Mississippi St.","SEC",0.83095,49,100.775,209,87.7438,6,64.1731,340,1.2023976466047,14,0.4525,0.4242,27,0.6311,0.4242,NA,2023
"50","Oregon","P12",0.830307,50,109.113,51,95.0412,55,68.1619,207,-1.3748060947307,24,0.64,0.64,30,0.6943,0.6702,NA,2023
"51","Missouri","SEC",0.828663,51,118.042,4,102.923,187,73.1053,23,1.4441489904366,15,0.4584,0.4304,27,0.6377,0.4304,NA,2023
"52","UNLV","MWC",0.821147,52,105.041,114,92.0028,27,71.1759,63,1.1254109594397,11,0.4852,0.4852,21,0.6216,0.4852,NA,2023
"53","Miami FL","ACC",0.820538,53,115.176,11,100.916,143,69.5976,129,2.2242609220342,17,0.4904,0.4904,24,0.6197,0.5254,NA,2023
"54","Northwestern","B10",0.816566,54,99.379,236,87.2775,4,67.185,251,0.4527283541287,12,0.4624,0.472,29,0.6944,0.5058,NA,2023
"55","College of Charleston","CAA",0.815419,55,111.323,28,97.8323,88,71.6299,47,1.6046464487179,14,0.4966,0.4966,10,0.4143,0.4966,NA,2023
"56","UCF","Amer",0.814341,56,104.858,116,92.2075,31,63.4763,352,-0.3357220384969,15,0.5206,0.5206,22,0.5978,0.5206,NA,2023
"57","Arizona St.","P12",0.80864,57,105.208,110,92.8157,37,68.4018,194,1.3844345895666,16,0.5289,0.5289,27,0.6665,0.5667,NA,2023
"58","Butler","BE",0.806813,58,107.273,75,94.7347,50,68.1015,210,-0.45731301846092,22,0.5292,0.5292,29,0.6715,0.5901,NA,2023
"59","Colorado","P12",0.802728,59,108.776,56,96.2792,67,71.7059,45,-1.5146033691949,18,0.5834,0.5834,27,0.6654,0.6056,NA,2023
"60","Michigan St.","B10",0.800247,60,108.718,57,96.3583,68,65.2212,316,0.4562520762313,24,0.608,0.6308,34,0.7423,0.6634,NA,2023
"61","Seton Hall","BE",0.798409,61,103.065,157,91.4395,22,68.362,196,-1.8415645322092,25,0.5239,0.5239,30,0.6702,0.591,NA,2023
"62","USC","P12",0.794194,62,106.988,82,95.1348,56,70.1609,107,0.071563728677165,19,0.5658,0.5658,28,0.6639,0.53,NA,2023
"63","Dayton","A10",0.793941,63,102.636,166,91.2769,21,64.5105,332,-1.8036627969406,18,0.4933,0.4933,16,0.5212,0.4933,NA,2023
"64","Marshall","SB",0.78803,64,108.356,61,96.6643,75,73.0556,24,-0.24284753730894,9,0.3806,0.3806,10,0.4273,0.3806,NA,2023
"65","Boise St.","MWC",0.785875,65,100.261,218,89.5427,14,67.8643,219,-0.32305216605301,14,0.4791,0.4791,23,0.6263,0.4791,NA,2023
