"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961269,1,121.348,3,91.7797,6,63.4416,346,6.8935433322285,21,0.535,0.535,22,0.6029,0.5959,NA,2023
"2","Alabama","SEC",0.95139,2,118.504,13,91.4995,5,73.6251,3,8.4978912725433,31,0.694,0.694,32,0.7209,0.7105,NA,2023
"3","UCLA","P12",0.94615,3,114.946,26,89.5883,2,66.8157,228,6.2566937167501,19,0.5395,0.5395,26,0.6658,0.6514,NA,2023
"4","Purdue","B10",0.93901,4,119.236,12,94.0055,13,64.325,329,6.8931150189789,19,0.5298,0.5298,27,0.6779,0.6642,NA,2023
"5","Tennessee","SEC",0.938734,5,111.24,69,87.7385,1,66.4196,254,2.8469671988001,22,0.5586,0.5586,27,0.6631,0.66,NA,2023
"6","Saint Mary's","WCC",0.936984,6,114.035,35,90.1782,3,62.6068,355,3.7410641576326,19,0.5887,0.5887,20,0.6151,0.6047,NA,2023
"7","Connecticut","BE",0.923216,7,119.647,8,96.3801,28,67.6698,177,4.1386334906553,21,0.5023,0.5023,27,0.6506,0.6519,NA,2023
"8","San Diego St.","MWC",0.920833,8,115.174,24,93.0446,9,67.2185,206,4.5775866613168,23,0.6226,0.6226,25,0.675,0.6679,NA,2023
"9","Arizona","P12",0.915389,9,120.514,4,97.9734,44,73.007,5,5.3263689011027,23,0.5912,0.5912,27,0.6622,0.645,NA,2023
"10","Kansas","B12",0.91327,10,116.014,21,94.5374,16,69.6545,86,8.7016461502013,25,0.6383,0.6383,36,0.7688,0.7604,NA,2023
"11","Baylor","B12",0.909821,11,122.889,2,100.513,81,67.5612,180,5.7506815136453,24,0.5599,0.5599,35,0.7362,0.7275,NA,2023
"12","Texas","B12",0.907384,12,117.537,16,96.3813,29,69.5454,93,5.7541253844643,18,0.5118,0.5118,33,0.7161,0.7036,NA,2023
"13","Gonzaga","WCC",0.906031,13,123.786,1,101.646,104,70.7691,39,5.4092289628457,28,0.615,0.6445,25,0.6304,0.6353,NA,2023
"14","Creighton","BE",0.897177,14,114.813,27,95.1009,19,67.9177,164,1.2897257138307,25,0.6206,0.6206,29,0.6943,0.7073,NA,2023
"15","Arkansas","SEC",0.896956,15,112.757,48,93.4173,10,70.0284,61,1.2798323036128,21,0.6046,0.6046,29,0.6922,0.6789,NA,2023
"16","Marquette","BE",0.896822,16,120.288,6,99.6688,70,69.6871,84,5.0336532112323,19,0.5125,0.5125,26,0.656,0.664,NA,2023
"17","Texas A&M","SEC",0.888086,17,116.424,19,97.2339,37,66.576,243,2.0251187844673,14,0.4654,0.4654,25,0.6327,0.6205,NA,2023
"18","Xavier","BE",0.883409,18,119.597,9,100.286,76,71.409,27,3.5233682793782,22,0.5833,0.5833,28,0.682,0.6812,NA,2023
"19","Kansas St.","B12",0.88079,19,112.101,57,94.2068,14,69.9624,66,5.0280806194477,11,0.465,0.465,30,0.6982,0.6892,NA,2023
"20","TCU","B12",0.879707,20,113.426,41,95.406,23,70.5017,45,2.1158596049738,13,0.4036,0.4036,31,0.6726,0.6595,NA,2023
"21","West Virginia","B12",0.87969,21,117.418,17,98.7646,58,68.9541,121,0.67335061588271,21,0.5725,0.5725,35,0.7434,0.727,NA,2023
"22","Iowa St.","B12",0.878854,22,109.488,96,92.1577,8,64.5991,325,1.8069967222153,19,0.4872,0.4872,34,0.715,0.7027,NA,2023
"23","Kentucky","SEC",0.863395,23,118.415,15,100.874,88,65.9289,274,2.527662112436,22,0.5418,0.5418,29,0.6635,0.6551,NA,2023
