"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.982127,1,116.79,9,82.4335,2,63.4153,345,3.9516412515988,21,0.5311,0.5311,22,0.594,0.5492,NA,2023
"2","Tennessee","SEC",0.977532,2,112.312,27,80.8991,1,67.326,207,2.9276975792187,24,0.5971,0.5736,27,0.6807,0.5895,NA,2023
"3","Connecticut","BE",0.958457,3,116.276,11,88.5035,9,68.1477,163,4.0625945428032,23,0.5321,0.5321,28,0.6663,0.6069,NA,2023
"4","UCLA","P12",0.957682,4,115.474,13,88.0406,7,67.3106,208,2.7884712526069,17,0.535,0.535,26,0.6718,0.6044,NA,2023
"5","Kansas","B12",0.947367,5,116.434,10,90.5581,13,68.4202,147,5.1339462834951,28,0.6427,0.6294,37,0.7727,0.6785,NA,2023
"6","Saint Mary's","WCC",0.944548,6,110.518,48,86.3697,4,63.5193,341,0.82489587936846,19,0.5958,0.5958,21,0.6229,0.5848,NA,2023
"7","Purdue","B10",0.936751,7,118.795,5,93.9746,41,64.0578,325,4.518468411514,20,0.5438,0.5438,28,0.6933,0.6071,NA,2023
"8","Alabama","SEC",0.934777,8,112.886,21,89.5552,11,74.1599,3,3.6575476286944,31,0.6557,0.6375,32,0.7176,0.6536,NA,2023
"9","Arizona","P12",0.920311,9,120.19,3,97.1569,80,72.8285,15,3.4917528589554,24,0.6183,0.6183,28,0.6837,0.6369,NA,2023
"10","Ohio St.","B10",0.911685,10,120.837,1,98.6374,106,66.954,229,0.37300487034405,20,0.4827,0.4827,31,0.694,0.5872,NA,2023
"11","San Diego St.","MWC",0.908074,11,110.883,42,90.8599,18,69.3778,96,2.1986605071536,25,0.6186,0.6186,27,0.6839,0.6278,NA,2023
"12","Texas","B12",0.907584,12,113.584,19,93.1206,30,68.7576,131,2.0964255161228,18,0.4816,0.4398,34,0.7078,0.5279,NA,2023
"13","Iowa St.","B12",0.903412,13,106.289,99,87.51,5,65.266,298,2.8741003902395,22,0.5062,0.4715,36,0.7254,0.5685,NA,2023
"14","Rutgers","B10",0.902473,14,102.685,167,84.6216,3,66.8675,231,-0.56146852336282,11,0.3988,0.3988,27,0.6463,0.5372,NA,2023
"15","Marquette","BE",0.902445,15,119.106,4,98.1561,94,70.3379,61,1.3646570582151,18,0.5247,0.5247,28,0.6674,0.5997,NA,2023
"16","Virginia","ACC",0.890827,16,111.887,28,93.2187,32,61.7487,361,1.7097220976319,25,0.5432,0.5432,24,0.6142,0.5838,NA,2023
"17","West Virginia","B12",0.888531,17,112.736,26,94.117,42,68.4901,142,0.5866905451511,22,0.5633,0.5404,36,0.7433,0.6161,NA,2023
