"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.981585,1,116.213,9,82.2434,2,63.5468,347,3.3574246465627,21,0.5374,0.5374,21,0.5975,0.5404,NA,2023
"2","Tennessee","SEC",0.972067,2,110.013,48,80.7969,1,67.5243,206,2.5059823553699,24,0.5838,0.5603,28,0.6747,0.5862,NA,2023
"3","UCLA","P12",0.957443,3,115.605,12,88.1857,7,67.413,213,2.8066542013091,18,0.5479,0.5479,26,0.6748,0.6091,NA,2023
"4","Connecticut","BE",0.955891,4,115.793,10,88.6173,8,68.6304,148,3.5361632977484,21,0.5252,0.5252,27,0.6589,0.5901,NA,2023
"5","Arizona","P12",0.939676,5,122.605,1,96.5639,76,73.3004,13,4.2675311721309,25,0.6265,0.6265,28,0.6852,0.6356,NA,2023
"6","Kansas","B12",0.938887,6,115.333,13,90.9451,18,68.8144,140,4.4665678729747,29,0.6491,0.6293,38,0.7768,0.6656,NA,2023
"7","Saint Mary's","WCC",0.935922,7,110.498,40,87.517,4,63.7637,340,0.82647531818695,20,0.604,0.604,21,0.6327,0.6043,NA,2023
"8","Purdue","B10",0.931583,8,117.945,5,93.9868,46,64.1855,327,3.9974194190262,20,0.5299,0.5299,29,0.6905,0.5846,NA,2023
"9","Alabama","SEC",0.926256,9,112.269,24,90.0934,14,74.7028,2,3.4877656179965,32,0.6651,0.6484,32,0.7219,0.6602,NA,2023
"10","Ohio St.","B10",0.922015,10,120.696,2,97.3672,87,67.1979,225,0.90463113638643,21,0.4955,0.4955,31,0.6943,0.5784,NA,2023
"11","Rutgers","B10",0.919674,11,103.328,146,83.589,3,67.2436,220,0.12328262636475,10,0.4081,0.4081,26,0.6487,0.5287,NA,2023
"12","San Diego St.","MWC",0.916573,12,109.247,57,88.6953,9,69.9021,89,1.9351738525016,26,0.6145,0.6145,27,0.6786,0.6242,NA,2023
"13","Arkansas","SEC",0.907156,13,108.488,63,88.9819,10,71.0735,49,1.8751651879835,20,0.5598,0.5314,29,0.6841,0.5704,NA,2023
"14","Marquette","BE",0.90545,14,118.857,4,97.6566,91,70.296,69,1.1801286468389,18,0.5251,0.5251,27,0.6622,0.6072,NA,2023
"15","West Virginia","B12",0.904603,15,113.464,19,93.3061,38,68.6735,147,0.94860514987263,21,0.5632,0.5425,35,0.743,0.5959,NA,2023
"16","Oklahoma St.","B12",0.902493,16,108.167,68,89.1371,11,67.9442,187,-0.36775727981737,19,0.552,0.5449,35,0.7384,0.5977,NA,2023
"17","Texas","B12",0.897403,17,114.197,18,94.5704,53,69.1674,123,1.2914454599684,18,0.4818,0.4403,34,0.7093,0.4995,NA,2023
"18","Creighton","BE",0.890391,18,111.478,28,92.9144,32,69.6308,104,-0.55309101297125,27,0.6228,0.6228,31,0.6978,0.6401,NA,2023
"19","Virginia","ACC",0.890367,19,111.447,29,92.8902,31,61.337,361,1.6145155126354,25,0.5419,0.5419,24,0.6118,0.5897,NA,2023
"20","Xavier","BE",0.885457,20,117.124,7,98.0417,100,72.3857,26,2.1009776043302,22,0.5951,0.5951,29,0.6883,0.6301,NA,2023
"21","Gonzaga","WCC",0.884324,21,117.274,6,98.2624,107,71.3163,42,2.7357672909917,25,0.5972,0.6276,25,0.6361,0.6294,NA,2023
"22","Utah St.","MWC",0.882186,22,115.673,11,97.0956,82,70.6836,62,1.4771335855483,14,0.5703,0.5703,21,0.6538,0.5733,NA,2023
"23","Kansas St.","B12",0.878949,23,111.26,31,93.6418,41,69.9809,83,2.8021475770879,14,0.5127,0.4905,33,0.7235,0.5489,NA,2023
