"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962537,1,120.987,4,91.2321,7,62.8802,347,6.0810903139125,22,0.5383,0.5383,23,0.6074,0.5897,NA,2023
"2","Alabama","SEC",0.952966,2,117.634,13,90.5546,6,73.4782,1,7.4393645200616,30,0.6766,0.6766,31,0.7122,0.7033,NA,2023
"3","Tennessee","SEC",0.949347,3,112.062,48,86.8518,1,66.2333,239,2.5522558645135,22,0.563,0.563,27,0.6605,0.6316,NA,2023
"4","UCLA","P12",0.947506,4,113.77,34,88.4647,2,66.199,241,4.4395423279724,19,0.5309,0.5309,25,0.6638,0.6471,NA,2023
"5","Purdue","B10",0.942822,5,120.378,6,94.342,20,63.8748,330,7.1661342076566,19,0.5306,0.5306,27,0.6795,0.6447,NA,2023
"6","Saint Mary's","WCC",0.938084,6,113.97,32,89.9798,5,62.2111,357,3.0766235169944,19,0.5895,0.5895,20,0.6181,0.6153,NA,2023
"7","Connecticut","BE",0.926262,7,117.986,12,94.6808,24,67.2331,178,3.2405739150146,22,0.5168,0.5168,28,0.6598,0.6499,NA,2023
"8","San Diego St.","MWC",0.921533,8,116.048,18,93.6722,16,67.1455,186,4.0337323427294,23,0.6165,0.6165,25,0.6733,0.6723,NA,2023
"9","Arizona","P12",0.916724,9,119.325,9,96.8603,40,72.566,9,5.5123816211229,25,0.6092,0.6092,27,0.6713,0.6462,NA,2023
"10","Creighton","BE",0.913875,10,114.627,25,93.3451,11,67.6811,159,1.9675143931209,25,0.6127,0.6127,29,0.6947,0.6885,NA,2023
"11","Texas","B12",0.91362,11,118.047,11,96.1567,35,69.0591,98,5.7111860705452,19,0.5155,0.5155,34,0.7206,0.6867,NA,2023
"12","Baylor","B12",0.911736,12,121.651,3,99.2964,74,67.5399,163,5.1666327217766,24,0.5614,0.5614,36,0.7399,0.7029,NA,2023
"13","Kansas","B12",0.910077,13,114.647,24,93.7458,18,69.3928,79,6.8505286309649,25,0.6354,0.6354,37,0.7711,0.7465,NA,2023
"14","Iowa St.","B12",0.901043,14,110.777,64,91.4185,9,64.6359,314,2.6242158642276,20,0.4965,0.4965,35,0.7207,0.6838,NA,2023
