"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959639,1,118.385,11,89.8735,4,63.2321,343,8.4718266192238,21,0.536,0.536,23,0.6162,0.6188,1,2023
"2","Alabama","SEC",0.955798,2,116.938,14,89.5106,3,72.7002,4,10.456814771927,34,0.7023,0.7023,33,0.7309,0.7388,1,2023
"3","UCLA","P12",0.947355,3,113.689,32,88.4249,2,66.3248,226,8.5145483944788,19,0.5314,0.5314,28,0.6839,0.6897,2,2023
"4","Connecticut","BE",0.941259,4,119.877,6,94.1828,19,66.9523,189,4.8446784894331,21,0.5011,0.5011,28,0.6669,0.6634,4,2023
"5","Tennessee","SEC",0.940773,5,112.378,49,88.3586,1,65.5562,274,3.0415928498159,24,0.5686,0.5686,28,0.6779,0.6762,4,2023
"6","Purdue","B10",0.938936,6,119.478,7,94.2067,20,64.0536,330,9.1872897325098,22,0.5446,0.5446,29,0.6934,0.7067,1,2023
"7","Gonzaga","WCC",0.932373,7,125.271,1,99.716,80,69.9872,44,7.0078176397807,28,0.6133,0.6133,26,0.6431,0.6435,3,2023
"8","Texas","B12",0.930405,8,115.784,19,92.4119,10,68.7733,101,7.8578285499093,20,0.5212,0.5212,34,0.7326,0.7346,2,2023
"9","Arizona","P12",0.929,9,120.633,3,96.4623,38,72.3976,7,7.6059331808962,24,0.5912,0.5912,29,0.6832,0.6842,2,2023
"10","Saint Mary's","WCC",0.927112,10,113.137,37,90.6909,5,62.0432,356,3.8583496782611,20,0.6021,0.6021,23,0.6447,0.6398,5,2023
"11","San Diego St.","MWC",0.923733,11,112.682,42,90.7116,6,66.0769,244,6.2047681831113,25,0.6363,0.6363,26,0.6901,0.6874,5,2023
"12","Kansas","B12",0.914847,12,113.665,33,92.4619,11,69.0913,88,10.303812398721,26,0.6413,0.6413,37,0.7731,0.7838,1,2023
"13","Marquette","BE",0.911372,13,119.017,9,97.1849,46,68.5938,117,7.3968398223145,19,0.5147,0.5147,28,0.6755,0.675,2,2023
"14","Baylor","B12",0.906974,14,123.025,2,100.924,99,66.9807,188,5.5125061398857,25,0.5578,0.5578,36,0.7388,0.7424,3,2023
"15","Creighton","BE",0.906197,15,114.668,26,94.1434,18,67.8592,153,1.8394482011428,27,0.6317,0.6317,31,0.711,0.7078,6,2023
"16","Memphis","Amer",0.904413,16,115.797,18,95.2422,30,71.5083,20,5.215390106985,26,0.6418,0.6418,28,0.6842,0.6791,8,2023
"17","Texas A&M","SEC",0.898595,17,115.031,24,95.1531,29,66.1888,232,3.9973569814946,15,0.4744,0.4744,28,0.6652,0.6603,7,2023
"18","Arkansas","SEC",0.893571,18,112.402,46,93.4161,13,69.6024,59,0.74361056967597,21,0.5984,0.5984,31,0.7091,0.7056,8,2023
"19","West Virginia","B12",0.892346,19,117.447,13,97.7178,50,68.7147,109,1.6669463632626,21,0.5707,0.5707,36,0.7546,0.7513,9,2023
"20","Duke","ACC",0.886839,20,112.854,41,94.3548,21,65.2233,287,4.1700396441768,22,0.5536,0.5536,25,0.6544,0.6506,5,2023
"21","Iowa St.","B12",0.886578,21,109.667,89,91.711,8,64.1746,326,2.4904228680996,21,0.4956,0.4956,36,0.7325,0.7322,6,2023
"22","Xavier","BE",0.885146,22,119.191,8,99.7983,82,70.4056,39,4.9795963605037,23,0.5781,0.5781,30,0.6896,0.6913,3,2023
"23","Auburn","SEC",0.88243,23,113.075,38,94.896,27,67.6225,162,1.3769793810424,23,0.5992,0.5992,31,0.7056,0.7014,9,2023
"24","Kansas St.","B12",0.878105,24,111.412,57,93.8344,15,69.9543,45,4.5108978612169,10,0.4574,0.4574,31,0.7029,0.7031,3,2023
"25","Utah St.","MWC",0.875929,25,116.888,16,98.6189,68,68.7732,102,3.5176828801189,14,0.5628,0.5628,23,0.6695,0.6655,10,2023
"26","TCU","B12",0.873614,26,112.171,52,94.8134,26,69.8038,49,2.4734877762215,12,0.3995,0.3995,33,0.6912,0.6875,6,2023
"27","Kentucky","SEC",0.865946,27,116.885,17,99.382,75,65.9512,254,1.8503236622917,23,0.5407,0.5407,30,0.6732,0.6691,6,2023
"28","Maryland","B10",0.864702,28,113.347,36,96.4629,40,64.6985,310,0.82609837826889,17,0.4512,0.4512,29,0.668,0.6612,8,2023
"29","Michigan St.","B10",0.860673,29,113.002,39,96.4537,37,64.8391,304,2.3755037227697,26,0.6297,0.6297,34,0.7598,0.7574,7,2023
"30","Florida Atlantic","CUSA",0.8598,30,112.941,40,96.4627,39,68.1656,134,4.3048822989388,9,0.3684,0.3684,15,0.5004,0.4885,9,2023
