"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961105,1,120.833,3,91.4252,8,63.2465,348,6.3098292546981,22,0.5397,0.5397,23,0.6076,0.5879,NA,2023
"2","Alabama","SEC",0.954126,2,117.09,14,89.931,4,73.6041,2,7.5756604620361,32,0.6846,0.6846,32,0.7193,0.7199,NA,2023
"3","Tennessee","SEC",0.951859,3,111.709,49,86.1763,1,66.3886,249,3.44033733231,23,0.5639,0.5639,28,0.6644,0.6462,NA,2023
"4","UCLA","P12",0.944161,4,113.329,34,88.6237,2,66.4612,245,5.4983136832337,19,0.5315,0.5315,26,0.6669,0.6586,NA,2023
"5","Saint Mary's","WCC",0.939056,5,113.06,37,89.1302,3,62.4998,356,3.4278239065276,19,0.5947,0.5947,21,0.6207,0.6144,NA,2023
"6","Purdue","B10",0.936925,6,118.921,10,94.0498,23,64.1605,331,6.6294558538914,19,0.5258,0.5258,28,0.68,0.6635,NA,2023
"7","Connecticut","BE",0.927943,7,117.416,11,94.02,22,67.5345,179,3.6344418769125,23,0.5135,0.5135,28,0.6602,0.6532,NA,2023
"8","Arizona","P12",0.925485,8,119.622,7,96.0883,36,72.8912,8,5.8993942805456,25,0.6013,0.6013,27,0.6691,0.6487,NA,2023
"9","Baylor","B12",0.919484,9,122.569,2,99.1771,75,67.5063,183,5.7579875461852,24,0.5648,0.5648,37,0.7433,0.7122,NA,2023
"10","San Diego St.","MWC",0.919389,10,114.043,26,92.2886,10,67.2724,200,4.4235149931829,24,0.6203,0.6203,25,0.6777,0.6733,NA,2023
"11","Kansas","B12",0.916148,11,115.624,20,93.9179,21,69.6646,80,7.6834821155938,25,0.6387,0.6387,37,0.7745,0.7564,NA,2023
"12","Creighton","BE",0.914476,12,114.594,22,93.2557,16,68.0601,157,1.7668366394077,25,0.6177,0.6177,29,0.6981,0.699,NA,2023
"13","Gonzaga","WCC",0.912158,13,122.905,1,100.275,95,70.8429,36,4.9959037678894,27,0.6111,0.6405,25,0.6303,0.6491,NA,2023
"14","Iowa St.","B12",0.911465,14,110.885,62,90.5352,7,64.9796,311,3.1517206762973,20,0.4907,0.4907,35,0.7202,0.6895,NA,2023
"15","Texas","B12",0.909708,15,117.245,12,95.9082,33,69.2413,100,5.4555815972584,19,0.5157,0.5157,35,0.7234,0.6943,NA,2023
"16","Marquette","BE",0.900101,16,119.821,5,98.9722,69,69.5876,82,4.3691223753529,19,0.5147,0.5147,27,0.6625,0.6601,NA,2023
"17","Auburn","SEC",0.896778,17,112.068,44,92.8621,14,68.1789,150,1.8518102921396,21,0.5933,0.5933,29,0.6946,0.6715,NA,2023
"18","Texas A&M","SEC",0.889368,18,115.866,18,96.6595,43,66.6786,233,1.2331261790452,14,0.4766,0.4766,26,0.6418,0.601,NA,2023
"19","Oklahoma St.","B12",0.884047,19,108.007,109,90.5188,6,68.0646,156,1.099295073102,17,0.5369,0.5369,34,0.7339,0.7053,NA,2023
"20","Kansas St.","B12",0.882627,20,111.675,50,93.7052,19,70.1427,57,3.5448556234565,11,0.4789,0.4789,32,0.7097,0.6791,NA,2023
"21","TCU","B12",0.879755,21,111.452,52,93.7416,20,70.3328,45,1.8099005369558,13,0.4146,0.4146,33,0.6829,0.6478,NA,2023
"22","Xavier","BE",0.879206,22,119.433,8,100.499,100,71.5215,24,3.7235521283843,22,0.5855,0.5855,29,0.689,0.6902,NA,2023
"23","Virginia","ACC",0.877932,23,112.107,43,94.4333,24,61.8445,360,4.4087184403717,24,0.5449,0.5449,23,0.6094,0.6123,NA,2023
"24","Arkansas","SEC",0.877327,24,109.63,78,92.3919,12,69.668,79,0.92384393234919,22,0.5999,0.5999,30,0.6919,0.6711,NA,2023
"25","West Virginia","B12",0.874352,25,116.133,17,98.1055,61,68.7187,124,0.52306178305324,22,0.5699,0.5699,36,0.7484,0.7272,NA,2023
"26","Boise St.","MWC",0.870384,26,109.007,91,92.3709,11,67.1712,206,2.2922042610579,16,0.4969,0.4969,23,0.6306,0.6003,NA,2023
"27","Rutgers","B10",0.868932,27,106.641,132,90.4668,5,66.6567,234,-0.029276046461578,12,0.4114,0.4114,26,0.6447,0.6354,NA,2023
"28","Michigan St.","B10",0.866694,28,109.517,80,93.0648,15,65.077,305,2.2321966935535,24,0.6164,0.6164,32,0.7307,0.7347,NA,2023
"29","Memphis","Amer",0.866174,29,114.004,27,96.9155,46,72.1258,19,2.7331889251528,25,0.6214,0.6214,26,0.6582,0.6295,NA,2023
"30","Indiana","B10",0.863852,30,113.907,28,97.0001,47,68.3411,142,2.9821969607181,21,0.4757,0.4757,31,0.6885,0.6648,NA,2023
"31","Maryland","B10",0.854024,31,111.58,51,95.6916,32,65.6647,282,1.9363928977989,18,0.449,0.449,28,0.6518,0.6433,NA,2023
"32","Miami FL","ACC",0.845377,32,118.922,9,102.59,139,68.6966,126,3.6309571753771,18,0.5041,0.5041,22,0.6115,0.6037,NA,2023
"33","Providence","BE",0.845357,33,114.062,25,98.3996,65,67.6096,174,2.0348513894143,13,0.3765,0.3765,26,0.617,0.5895,NA,2023
"34","North Carolina St.","ACC",0.842801,34,113.208,36,97.8279,56,70.0695,63,1.5243939670394,14,0.4462,0.4462,22,0.6057,0.5804,NA,2023
