"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958202,1,112.735,11,85.8565,2,64.9466,357,1.0929061315631,20,0.5326,0.4887,22,0.6127,0.4887,NA,2023
"2","Gonzaga","WCC",0.95145,2,116.832,2,90.198,15,74.6863,5,1.0748632949176,24,0.5429,0.7585,23,0.6038,0.7585,NA,2023
"3","Duke","ACC",0.935916,3,113.576,5,89.9554,13,69.4191,186,-0.069115240653406,16,0.4899,0.4994,27,0.6704,0.4994,NA,2023
"4","Texas","B12",0.93424,4,113.333,9,89.9786,14,67.4443,302,0.87429680647594,22,0.5128,0.5308,34,0.7167,0.5308,NA,2023
"5","Baylor","B12",0.930696,5,117.355,1,93.6287,48,71.7172,48,0.54745922000247,24,0.5614,0.5196,35,0.7373,0.5196,NA,2023
"6","Tennessee","SEC",0.926987,6,109.443,32,87.7437,4,69.19,203,-0.47353983004423,21,0.524,0.4526,30,0.6866,0.4526,NA,2023
"7","UCLA","P12",0.917652,7,113.529,6,92.0577,30,68.9297,222,-0.31562915727671,24,0.5709,0.6084,27,0.6735,0.6084,NA,2023
"8","Arizona","P12",0.916912,8,113.949,4,92.477,36,74.0888,6,0.29503088020302,18,0.5569,0.4087,24,0.6464,0.4087,NA,2023
"9","Indiana","B10",0.91291,9,111.679,17,91.0406,22,70.2252,130,0.84135522516395,21,0.4534,0.3667,31,0.6855,0.3667,NA,2023
"10","Arkansas","SEC",0.911915,10,104.568,92,85.3361,1,72.2023,36,0.51179274410701,17,0.5464,0.4399,29,0.7066,0.4399,NA,2023
"11","Saint Mary's","WCC",0.908755,11,106.495,64,87.2015,3,65.5929,352,0.7870125099475,20,0.6331,0.5298,22,0.6475,0.5298,NA,2023
"12","North Carolina","ACC",0.908017,12,113.181,10,92.7478,41,70.3945,116,0.5961565903131,20,0.5781,0.4864,28,0.6993,0.4864,NA,2023
"13","San Diego St.","MWC",0.906843,13,107.486,54,88.1884,5,68.7539,233,0.96193190148411,18,0.5201,0.617,21,0.6141,0.617,NA,2023
"14","Virginia","ACC",0.905905,14,111.926,15,91.9193,28,62.0249,362,1.4580824012954,26,0.5427,0.545,28,0.6766,0.545,NA,2023
"15","Kentucky","SEC",0.905565,15,112.533,12,92.4502,35,70.6181,99,-0.26528142647836,22,0.5348,0.545,31,0.6844,0.545,NA,2023
"16","Kansas","B12",0.901853,16,109.007,35,89.8865,12,71.6152,53,0.94105228464021,26,0.6075,0.4405,38,0.769,0.4405,NA,2023
"17","Illinois","B10",0.899683,17,110.721,24,91.4929,26,72.3188,33,0.4433776412657,20,0.4511,0.4456,29,0.6648,0.4456,NA,2023
"18","Creighton","BE",0.898198,18,110.895,23,91.7668,27,68.4433,251,0.80880784496333,22,0.5529,0.3696,28,0.6983,0.3696,NA,2023
"19","Alabama","SEC",0.895763,19,108.801,38,90.2407,16,73.9838,8,0.71086387861178,30,0.6634,0.5066,34,0.7498,0.5066,NA,2023
"20","Maryland","B10",0.895724,20,111.675,18,92.6276,39,68.8868,227,1.1135624968867,18,0.4937,0.4576,29,0.6809,0.4576,NA,2023
"21","Iowa","B10",0.89521,21,114.745,3,95.2191,70,72.8098,21,0.78978993696512,19,0.4858,0.3532,30,0.699,0.3532,NA,2023
"22","West Virginia","B12",0.895183,22,111.169,21,92.2544,33,69.7664,160,0.56088373845095,18,0.5369,0.4158,35,0.7427,0.4158,NA,2023
"23","Michigan St.","B10",0.892882,23,110.624,25,91.9957,29,68.2065,260,0.89623517959299,28,0.6109,0.7329,34,0.7453,0.7329,NA,2023
"24","Memphis","Amer",0.883217,24,108.154,46,90.7055,19,71.2195,70,0.37488925550584,26,0.6333,0.7693,26,0.6644,0.7693,NA,2023
"25","Virginia Tech","ACC",0.87948,25,111.69,16,93.9633,52,66.1117,341,0.29886104851721,14,0.4578,0.4371,26,0.6537,0.4371,NA,2023
"26","Texas Tech","B12",0.876717,26,105.295,81,88.7818,6,68.6393,239,-0.042008350957103,12,0.4051,0.5044,33,0.694,0.5044,NA,2023
"27","Auburn","SEC",0.875568,27,105.897,70,89.3719,9,71.377,61,0.34568255347883,21,0.6047,0.3651,30,0.7227,0.3651,NA,2023
"28","Xavier","BE",0.873048,28,112.235,13,94.9099,64,71.1269,72,-0.25278042209492,19,0.5498,0.4533,27,0.6991,0.4533,NA,2023
"29","Purdue","B10",0.870711,29,111.451,20,94.4182,57,67.2952,310,0.39748790711064,13,0.4428,0.4063,29,0.6884,0.4063,NA,2023
"30","Kansas St.","B12",0.86368,30,108.171,45,92.1276,31,69.9632,146,0.26479469960058,12,0.4609,0.2485,33,0.7161,0.2485,NA,2023
"31","Utah St.","MWC",0.857644,31,109.548,30,93.7093,49,70.6619,95,0.89408576960546,11,0.501,0.605,18,0.5981,0.605,NA,2023
"32","Iowa St.","B12",0.8561,32,104.223,103,89.2522,7,70.4195,113,0.096769551974459,16,0.4068,0.1693,35,0.696,0.1693,NA,2023
"33","Florida","SEC",0.854254,33,107.965,48,92.5769,37,71.0687,78,-0.26766982696987,20,0.5643,0.4678,30,0.7006,0.4678,NA,2023
"34","Seton Hall","BE",0.853995,34,105.674,74,90.6286,18,68.1691,261,-0.35822139410785,23,0.5034,0.3941,29,0.6861,0.3941,NA,2023
"35","Oklahoma St.","B12",0.847025,35,105.511,76,90.921,20,70.9696,81,-0.92667795828422,17,0.5753,0.5228,34,0.7486,0.5228,NA,2023
"36","Connecticut","BE",0.844495,36,108.102,47,93.3109,46,69.0771,212,0.2094293056296,14,0.4014,0.2034,26,0.6551,0.2034,NA,2023
"37","Mississippi St.","SEC",0.83948,37,104.247,102,90.2789,17,67.7501,288,0.47327404769931,11,0.4457,0.3853,26,0.6562,0.3853,NA,2023
"38","Dayton","A10",0.837524,38,105.057,83,91.0949,23,65.2941,356,-0.34979971515161,15,0.4501,0.3704,16,0.5438,0.3704,NA,2023
"39","Stanford","P12",0.836616,39,107.689,53,93.4315,47,68.4193,254,-0.8438551546261,21,0.5421,0.5793,25,0.6444,0.5793,NA,2023
"40","Arizona St.","P12",0.835608,40,104.739,88,90.93,21,70.063,139,0.16302111245173,17,0.5345,0.5451,25,0.6541,0.5451,NA,2023
"41","Miami FL","ACC",0.835462,41,111.539,19,96.842,94,69.3499,192,0.23920024538859,14,0.4763,0.493,25,0.6438,0.493,NA,2023
"42","Villanova","BE",0.830639,42,110.29,27,96.0468,82,65.9408,344,-0.56483443842937,24,0.6122,0.5532,29,0.7215,0.5532,NA,2023
"43","Texas A&M","SEC",0.829808,43,110.5,26,96.279,86,68.9855,220,-1.0048319061405,15,0.4989,0.5181,28,0.68,0.5181,NA,2023
"44","UAB","CUSA",0.828737,44,109.553,29,95.5173,74,73.7021,12,-0.61654127737783,13,0.4356,0.3343,15,0.5185,0.3343,NA,2023
"45","Oregon","P12",0.824772,45,108.678,41,94.9828,65,69.2857,197,-0.89343018205767,17,0.5649,0.5407,25,0.6614,0.5407,NA,2023
"46","Oklahoma","B12",0.824446,46,105.482,77,92.2073,32,67.2135,314,-0.59178789463981,20,0.5533,0.3786,37,0.7538,0.3786,NA,2023
"47","Penn St.","B10",0.824119,47,107.929,50,94.3646,56,67.9537,276,0.63170194811012,14,0.4673,0.5823,29,0.6925,0.5823,NA,2023
"48","Wisconsin","B10",0.822901,48,102.425,145,89.6179,10,67.7788,285,0.61172659619844,16,0.4734,0.4245,30,0.6998,0.4245,NA,2023
"49","TCU","B12",0.812769,49,106.64,62,93.8594,51,69.7169,165,-0.88466966195372,9,0.3528,0.1555,32,0.6677,0.1555,NA,2023
"50","Rutgers","B10",0.811239,51,101.889,156,89.7559,11,69.1117,207,-0.44334886714957,12,0.4405,0.3673,29,0.6728,0.3673,NA,2023
"51","Mississippi","SEC",0.811239,50,107.01,60,94.2667,55,66.9386,323,0.49319550796484,19,0.5617,0.4193,29,0.6959,0.4193,NA,2023
"52","Saint Louis","A10",0.810333,52,112.177,14,98.8697,130,71.0927,73,0.62361970499026,20,0.572,0.6212,19,0.5904,0.6212,NA,2023
"53","Ohio St.","B10",0.807898,53,107.787,52,95.1307,68,68.1457,263,0.091874680812324,21,0.4301,0.1655,34,0.7012,0.1655,NA,2023
"54","St. John's","BE",0.807514,54,107.157,58,94.5947,60,75.0575,2,0.30972718970969,12,0.3891,0.2979,26,0.645,0.2979,NA,2023
"55","Notre Dame","ACC",0.799757,55,113.377,8,100.514,159,66.5311,332,0.33387207047233,10,0.4715,0.3627,23,0.6419,0.3627,NA,2023
"56","Missouri","SEC",0.7982,56,113.439,7,100.654,161,71.5474,58,0.26589411271037,14,0.4492,0.2408,28,0.6577,0.2408,NA,2023
"57","USC","P12",0.793271,57,104.519,94,92.9844,42,70.0109,142,-0.64056335047387,11,0.4935,0.3573,23,0.6332,0.3573,NA,2023
"58","Marquette","BE",0.788179,58,106.023,68,94.5757,59,72.991,20,-0.18273094785431,22,0.5146,0.3528,29,0.6881,0.3528,NA,2023
"59","Michigan","B10",0.788164,59,109.473,31,97.6533,109,68.9256,223,0.039906453660502,20,0.5502,0.519,31,0.7128,0.519,NA,2023
"60","Drake","MVC",0.783961,60,108.693,40,97.169,102,67.9743,275,0.49978310725615,15,0.4681,0.3593,13,0.4777,0.3593,NA,2023
