"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.972059,1,118.478,6,87.0161,4,62.8641,343,4.5847745753391,22,0.5367,0.5367,22,0.6042,0.5832,NA,2023
"2","Tennessee","SEC",0.968223,2,111.245,43,82.6514,1,66.8999,193,2.9568290027332,22,0.5744,0.5493,27,0.6644,0.5912,NA,2023
"3","Alabama","SEC",0.954426,3,115.393,16,88.5744,6,73.5385,4,5.6214130489522,30,0.6592,0.6433,31,0.7082,0.6791,NA,2023
"4","UCLA","P12",0.954411,4,113.384,24,87.0348,5,66.0727,230,4.0060143673444,18,0.5283,0.5283,26,0.6706,0.6483,NA,2023
"5","Saint Mary's","WCC",0.951175,5,112.603,33,86.9779,3,62.6029,350,2.014630458841,19,0.588,0.588,20,0.6183,0.5951,NA,2023
"6","Purdue","B10",0.944588,6,118.202,7,92.3688,16,63.3661,332,5.8819261503389,20,0.5423,0.5423,28,0.6916,0.6207,NA,2023
"7","Connecticut","BE",0.936694,7,116.643,13,92.28,15,67.5733,157,2.3252866410644,23,0.5198,0.5198,28,0.665,0.6414,NA,2023
"8","Marquette","BE",0.917788,8,121.482,1,98.4914,85,69.1963,74,2.7738951843704,18,0.511,0.511,27,0.6631,0.6464,NA,2023
"9","Arizona","P12",0.915894,9,117.708,10,95.6382,39,72.3865,10,4.3445185770766,24,0.6067,0.6067,28,0.6803,0.6555,NA,2023
"10","Iowa St.","B12",0.914798,10,110.297,58,89.7269,8,64.2771,310,3.449369180257,21,0.5109,0.4792,35,0.7252,0.6425,NA,2023
"11","TCU","B12",0.912275,11,111.003,49,90.5527,10,70.0781,51,2.6264730663294,13,0.4071,0.3738,31,0.6749,0.5707,NA,2023
"12","Rutgers","B10",0.909073,12,104.961,136,85.9174,2,65.5444,260,0.62413324267524,11,0.4022,0.4022,26,0.6469,0.5993,NA,2023
"13","Baylor","B12",0.907417,13,119.622,2,98.0877,77,67.9528,139,3.3881680287499,24,0.5529,0.5288,36,0.7364,0.6646,NA,2023
"14","Kansas","B12",0.907174,14,114.188,20,93.6552,25,68.0588,133,4.6899380158031,26,0.6393,0.622,37,0.7726,0.7194,NA,2023
"15","Texas","B12",0.904241,15,115.681,15,95.1637,32,68.6334,101,3.8225554726336,18,0.499,0.4592,34,0.714,0.6183,NA,2023
"16","Virginia","ACC",0.903218,16,114.286,19,94.1118,27,61.2578,361,3.3083744169416,24,0.5367,0.5367,24,0.6136,0.6218,NA,2023
"17","Creighton","BE",0.895214,17,112.353,35,93.234,22,68.3937,111,-0.44380383192376,25,0.6083,0.6083,30,0.6992,0.6747,NA,2023
"18","San Diego St.","MWC",0.893889,18,111.844,39,92.9249,20,67.8434,141,2.4927955534174,25,0.619,0.619,26,0.6808,0.6448,NA,2023
"19","Xavier","BE",0.888868,19,119.148,4,99.4412,102,71.7079,18,3.9286984093335,22,0.5999,0.5999,29,0.6966,0.6706,NA,2023
"20","Auburn","SEC",0.886723,20,109.879,66,91.8768,13,67.8572,140,2.6925580697889,22,0.5977,0.5717,30,0.7001,0.6131,NA,2023
"21","Boise St.","MWC",0.88411,21,107.372,103,89.9823,9,67.3556,167,1.3062329633403,16,0.5031,0.5031,23,0.6347,0.5881,NA,2023
"22","West Virginia","B12",0.881844,22,114.169,21,95.8605,44,67.9872,137,0.16928609743389,22,0.5702,0.5466,36,0.7453,0.6779,NA,2023
"23","Ohio St.","B10",0.880012,23,117.881,8,99.1276,95,66.7364,204,-1.3427491289571,19,0.4866,0.4866,31,0.6941,0.6259,NA,2023
"24","Arkansas","SEC",0.878584,24,109.072,78,91.8279,12,69.4285,65,0.38147778259194,20,0.5734,0.5437,29,0.6811,0.6253,NA,2023
"25","Gonzaga","WCC",0.877615,25,119.171,3,100.409,119,70.436,41,3.5189010270986,27,0.606,0.6366,26,0.6323,0.6314,NA,2023
"26","Kansas St.","B12",0.874352,26,113.433,23,95.8244,43,68.7607,94,3.9074245771365,12,0.4805,0.4547,31,0.7082,0.6231,NA,2023
"27","New Mexico","MWC",0.871446,27,113.159,27,95.8109,42,71.3398,22,2.5886274571567,14,0.4368,0.4368,21,0.5924,0.5449,NA,2023
"28","Memphis","Amer",0.86915,28,112.725,32,95.6123,36,71.1134,24,1.9235982799318,24,0.6118,0.6118,26,0.6509,0.6318,NA,2023
"29","Indiana","B10",0.855235,29,112.877,30,96.7222,60,68.915,84,0.83784040416442,21,0.4586,0.4586,32,0.6854,0.6009,NA,2023
"30","North Carolina","ACC",0.849334,30,113.157,28,97.3582,69,68.684,98,1.6127669804282,28,0.6609,0.6609,28,0.6914,0.6526,NA,2023
"31","Oklahoma St.","B12",0.848418,31,103.912,164,89.4592,7,67.3187,172,-1.0365266377656,17,0.5354,0.5301,34,0.7329,0.6709,NA,2023
"32","Utah","P12",0.848167,32,108.346,88,93.2925,23,66.9293,192,-0.53302889856582,14,0.4451,0.4451,26,0.6269,0.5754,NA,2023
"33","Texas A&M","SEC",0.847169,33,112.591,34,97.0131,65,66.6126,211,-0.98862527003806,15,0.475,0.475,26,0.6454,0.5409,NA,2023
"34","Michigan St.","B10",0.846813,34,111.156,46,95.7988,41,64.3478,309,0.96341657829255,22,0.6031,0.6031,32,0.7315,0.6974,NA,2023
"35","Providence","BE",0.845712,35,113.603,22,97.9805,76,67.3493,168,1.4939300184,13,0.3707,0.3707,27,0.6181,0.5516,NA,2023
