"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957676,1,115.088,1,87.7474,6,75.7903,5,0.6966483847869,23,0.5382,0.612,21,0.5914,0.612,NA,2023
"2","Duke","ACC",0.939765,2,113.544,3,89.4152,14,70.5741,210,0.2403731505922,16,0.4955,0.3731,28,0.6861,0.3731,NA,2023
"3","Baylor","B12",0.938742,3,114.231,2,90.0961,23,71.6355,125,0.1922341400824,21,0.5327,0.2918,34,0.7313,0.2918,NA,2023
"4","Houston","Amer",0.937602,4,109.988,13,86.8981,2,67.3254,352,0.2128224808003,18,0.5331,0.3618,21,0.6175,0.3618,NA,2023
"5","Tennessee","SEC",0.932531,5,109.284,19,86.9717,3,70.3242,238,0.03378526396871,18,0.5015,0.1494,29,0.6843,0.1494,NA,2023
"6","Texas","B12",0.921391,6,110.188,12,88.9569,9,68.8248,309,0.20896609843046,21,0.5051,0.3191,35,0.7144,0.3191,NA,2023
"7","Kentucky","SEC",0.918489,7,112.245,5,90.9289,30,71.6477,124,0.19588526777897,23,0.5411,0.3368,31,0.6924,0.3368,NA,2023
"8","UCLA","P12",0.917157,8,111.043,10,90.0932,22,70.1311,253,0.22776876700692,19,0.532,0.3818,26,0.6737,0.3818,NA,2023
"9","Indiana","B10",0.916048,9,109.718,16,89.1309,11,71.7066,119,0.11322594794184,22,0.4647,0.2267,31,0.6912,0.2267,NA,2023
"10","North Carolina","ACC",0.913462,10,113.092,4,92.1373,42,71.693,121,0.29629080989988,21,0.578,0.4507,29,0.712,0.4507,NA,2023
"11","Arizona","P12",0.911766,11,111.865,8,91.3057,34,74.9254,14,0.26210564054991,18,0.5554,0.4287,25,0.6628,0.4287,NA,2023
"12","Kansas","B12",0.91126,12,109.236,20,89.2089,12,72.3239,72,0.09914911539141,26,0.6035,0.2024,37,0.7669,0.2024,NA,2023
"13","Texas A&M","SEC",0.902253,13,108.958,24,89.8101,18,70.528,215,0.27277904885874,14,0.4554,0.4075,29,0.6792,0.4075,NA,2023
"14","Arkansas","SEC",0.900972,14,104.322,78,86.0973,1,73.7558,27,0.21129293938859,17,0.5538,0.3638,31,0.7177,0.3638,NA,2023
"15","Illinois","B10",0.896116,15,109.588,18,90.8632,29,71.5667,136,0.054722605577255,16,0.4035,0.1236,28,0.6568,0.1236,NA,2023
"16","San Diego St.","MWC",0.8923,16,105.223,65,87.5506,5,70.0589,259,0.35919745560413,16,0.4977,0.4734,21,0.6064,0.4734,NA,2023
"17","Virginia","ACC",0.888679,17,107.774,32,89.9631,20,63.2132,363,0.086823154045186,21,0.4866,0.1817,28,0.6769,0.1817,NA,2023
"18","Xavier","BE",0.886766,18,110.8,11,92.6437,47,71.7156,117,0.14069547986681,20,0.5423,0.2722,27,0.6935,0.2722,NA,2023
"19","Auburn","SEC",0.886554,19,104.982,68,87.795,7,73.1522,41,0.45129183649614,23,0.6316,0.593,32,0.7424,0.593,NA,2023
"20","Michigan St.","B10",0.884503,20,108.332,29,90.7563,28,70.5151,218,-0.11984164272026,30,0.6158,0.6033,35,0.7495,0.6033,NA,2023
"21","Alabama","SEC",0.882631,21,107.437,38,90.1488,25,75.4693,7,0.46235303540743,30,0.6776,0.5957,34,0.7561,0.5957,NA,2023
"22","Iowa","B10",0.881435,22,112.207,6,94.2451,76,73.9371,24,0.11718953023483,19,0.4879,0.2324,30,0.7007,0.2324,NA,2023
"23","Villanova","BE",0.881008,23,109.684,17,92.159,43,68.9924,301,-0.39832707335874,23,0.6193,0.6377,29,0.7178,0.6377,NA,2023
