"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.97587,1,112.099,22,81.2599,1,63.3068,352,1.9252240047183,22,0.5467,0.5531,22,0.6033,0.5531,NA,2023
"2","Tennessee","SEC",0.959468,2,107.346,70,81.5244,2,68.2384,190,1.911793554263,25,0.5903,0.5563,30,0.6878,0.5563,NA,2023
"3","UCLA","P12",0.956785,3,118.345,2,90.4021,16,68.9566,152,1.3817044880845,22,0.5732,0.5551,29,0.692,0.6007,NA,2023
"4","Connecticut","BE",0.950102,4,115.608,8,89.4772,9,69.2925,132,3.0553523617462,21,0.5116,0.5116,27,0.6632,0.5116,NA,2023
"5","Purdue","B10",0.941337,5,118.272,3,92.9108,35,65.7986,296,3.6598441028888,23,0.5431,0.6627,31,0.7056,0.6434,NA,2023
"6","Saint Mary's","WCC",0.93499,6,110.072,43,87.2967,4,64.8409,324,0.40978353535393,18,0.5915,0.6381,20,0.6225,0.6381,NA,2023
"7","Kansas","B12",0.929778,7,113.569,16,90.7201,20,69.3522,129,2.6916988051313,30,0.6589,0.6273,38,0.776,0.6273,NA,2023
"8","Arizona","P12",0.929376,8,121.148,1,96.826,73,74.9879,3,2.1598268526378,23,0.6109,0.6202,28,0.6774,0.6024,NA,2023
"9","West Virginia","B12",0.925849,9,114.436,13,91.8798,28,68.891,156,1.2344093840142,21,0.5683,0.6092,34,0.7383,0.6092,NA,2023
"10","Duke","ACC",0.923422,10,112.42,19,90.5351,18,66.0011,291,1.6644156773956,25,0.5882,0.5882,28,0.6661,0.5675,NA,2023
"11","Alabama","SEC",0.920879,11,111.637,26,90.1823,13,73.886,9,3.0400318407812,33,0.6788,0.6855,34,0.7371,0.6855,NA,2023
"12","Texas","B12",0.920363,12,110.764,36,89.532,10,68.1334,198,0.83385905037803,19,0.4915,0.4349,33,0.7064,0.4349,NA,2023
"13","Gonzaga","WCC",0.918846,13,116.64,7,94.4499,46,70.5199,80,1.5359896513574,27,0.6108,0.6962,25,0.6337,0.6962,NA,2023
"14","Memphis","Amer",0.907514,14,111.233,30,91.1991,22,70.1442,97,0.9735717804217,24,0.6205,0.6557,25,0.6418,0.6557,NA,2023
"15","Baylor","B12",0.906791,15,115.385,10,94.6743,53,71.7991,41,1.1969706706995,26,0.5743,0.5615,36,0.742,0.5615,NA,2023
"16","Kentucky","SEC",0.906389,16,110.883,35,91.0176,21,69.4287,126,0.25377039271846,22,0.5264,0.5256,30,0.672,0.5256,NA,2023
"17","Marquette","BE",0.904674,17,114.159,14,93.8708,41,71.4052,53,0.59416785378433,22,0.5456,0.5456,28,0.6782,0.568,NA,2023
"18","Indiana","B10",0.900281,18,111.022,32,91.6883,26,69.1128,145,0.93925740094787,22,0.4518,0.4432,33,0.6884,0.5088,NA,2023
"19","Virginia Tech","ACC",0.89987,19,114.568,12,94.654,51,66.772,261,1.6977431718088,15,0.4756,0.487,23,0.6225,0.5184,NA,2023
"20","Virginia","ACC",0.896356,20,110.93,34,91.9551,30,60.7771,361,2.257910839075,26,0.5478,0.5492,26,0.6285,0.5344,NA,2023
"21","Iowa","B10",0.894896,21,116.715,6,96.8819,74,70.756,72,0.11845771090031,18,0.5036,0.5824,30,0.7011,0.605,NA,2023
"22","Illinois","B10",0.889108,22,109.974,45,91.7652,27,72.436,31,0.44210688766989,20,0.4358,0.4731,30,0.6623,0.5484,NA,2023
"23","San Diego St.","MWC",0.888115,23,108.338,58,90.4789,17,70.3556,88,0.8714656528039,25,0.5948,0.6263,26,0.6677,0.6263,NA,2023
"24","Xavier","BE",0.883,24,116.965,4,98.1133,93,72.7827,23,0.9894164960018,25,0.6101,0.6101,30,0.7026,0.6052,NA,2023
"25","Arkansas","SEC",0.882955,25,107.178,74,89.9073,12,72.5394,28,1.2776435449162,19,0.5513,0.5262,29,0.6883,0.5262,NA,2023
"26","Auburn","SEC",0.874413,26,105.715,100,89.3001,7,70.0324,102,1.0208746011701,21,0.591,0.521,30,0.7061,0.521,NA,2023
"27","Ohio St.","B10",0.872429,27,116.945,5,98.9404,105,67.1033,249,0.79086567038246,21,0.4887,0.5131,33,0.704,0.5477,NA,2023
"28","North Carolina","ACC",0.870604,28,115.555,9,97.9036,91,69.0287,148,-0.031652684715213,27,0.6809,0.6475,29,0.7081,0.6676,NA,2023
"29","Maryland","B10",0.867297,29,111.252,29,94.4963,47,67.0886,250,0.75211147262204,19,0.4639,0.5045,31,0.6778,0.571,NA,2023
"30","Rutgers","B10",0.863643,30,101.065,204,86.0779,3,67.3506,235,-1.2687198704605,11,0.4408,0.4544,28,0.6695,0.5408,NA,2023
