"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954585,1,111.404,12,85.4852,2,66.5666,352,0.40201738610313,19,0.5356,0.383,21,0.6104,0.383,NA,2023
"2","Gonzaga","WCC",0.948185,2,115.515,1,89.714,17,75.5267,4,0.52469039388367,24,0.5447,0.7252,22,0.5998,0.7252,NA,2023
"3","Baylor","B12",0.938028,3,114.202,2,90.1699,19,72.2226,63,0.18310678052443,20,0.5252,0.2689,35,0.7299,0.2689,NA,2023
"4","Duke","ACC",0.935937,4,112.858,7,89.3842,14,70.2457,204,-0.12998186299038,16,0.4916,0.5547,27,0.6733,0.5547,NA,2023
"5","Texas","B12",0.934882,5,112.722,8,89.4122,15,68.4634,305,0.84042160399387,20,0.4999,0.5297,34,0.7129,0.5297,NA,2023
"6","UCLA","P12",0.926185,6,112.887,6,90.5978,21,69.4265,262,0.29331463389256,19,0.5286,0.4163,25,0.6622,0.4163,NA,2023
"7","Tennessee","SEC",0.924453,7,108.766,26,87.4807,4,70.1797,210,-0.5614953802849,19,0.5058,0.4141,29,0.681,0.4141,NA,2023
"8","Indiana","B10",0.91647,8,110.176,20,89.4602,16,71.1751,130,0.093885071557019,21,0.4614,0.2417,32,0.6918,0.2417,NA,2023
"9","Kansas","B12",0.915163,9,109.224,22,88.8177,8,71.8512,80,0.80998687001799,26,0.6035,0.4339,38,0.7683,0.4339,NA,2023
"10","Kentucky","SEC",0.913873,10,112.172,10,91.3459,30,70.7905,160,-0.22118945696658,23,0.5406,0.5279,31,0.6875,0.5279,NA,2023
"11","Arizona","P12",0.910795,11,112.139,11,91.6253,34,74.4833,13,0.19730625076071,18,0.5531,0.4222,24,0.651,0.4222,NA,2023
"12","Arkansas","SEC",0.90602,12,103.59,97,85.0637,1,73.3141,31,0.32054730613526,17,0.5544,0.4212,30,0.7134,0.4212,NA,2023
