"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955383,1,109.763,36,84.09,1,63.8854,349,1.2868490638763,19,0.531,0.5132,21,0.6055,0.5132,NA,2023
"2","Tennessee","SEC",0.939426,2,108.361,49,85.3779,2,67.1727,232,0.97142674207308,24,0.5735,0.636,31,0.7018,0.636,NA,2023
"3","Gonzaga","WCC",0.93924,3,117.573,2,92.6618,36,72.5615,10,0.87169864200089,28,0.5965,0.7062,24,0.6233,0.7062,NA,2023
"4","Texas","B12",0.939072,4,112.453,14,88.6497,9,67.3223,223,0.90274430060788,21,0.503,0.3832,35,0.7164,0.3832,NA,2023
"5","Arizona","P12",0.933157,5,118.385,1,94.1325,51,74.144,3,1.9700024748193,23,0.6088,0.6197,27,0.6686,0.6197,NA,2023
"6","UCLA","P12",0.931498,6,115.081,5,91.7148,26,67.7624,198,-0.18622780198642,24,0.5684,0.5881,28,0.682,0.5881,NA,2023
"7","Baylor","B12",0.929821,7,117.432,3,93.8004,48,70.5647,53,0.62096732981079,25,0.5703,0.4569,36,0.7452,0.4569,NA,2023
"8","Purdue","B10",0.928134,8,116.125,4,92.9632,39,65.2597,319,2.4995595375603,21,0.5294,0.6698,31,0.7029,0.6698,NA,2023
"9","Kentucky","SEC",0.914267,9,112.748,12,91.775,29,69.6392,85,-0.28236474498012,21,0.5225,0.497,31,0.6851,0.497,NA,2023
"10","Indiana","B10",0.912247,10,111.665,18,91.0951,21,69.3996,91,0.89680171237114,21,0.451,0.3021,32,0.6885,0.3021,NA,2023
"11","Virginia","ACC",0.910003,11,112.188,15,91.7428,28,60.7268,362,1.489866689845,25,0.5446,0.4702,26,0.6546,0.4702,NA,2023
"12","Creighton","BE",0.907376,12,113.74,10,93.2681,42,67.8421,189,1.2713727164903,29,0.6227,0.5395,30,0.7063,0.5395,NA,2023
"13","Duke","ACC",0.905351,13,111.211,24,91.3837,23,65.3755,317,0.36018871193299,22,0.5694,0.5492,28,0.6766,0.5492,NA,2023
"14","Saint Mary's","WCC",0.904979,14,106.264,75,87.352,5,64.8736,329,0.4493013766295,18,0.5894,0.5687,21,0.6223,0.5687,NA,2023
"15","Arkansas","SEC",0.904884,15,105.866,79,87.0328,4,71.7067,23,0.7531232634182,22,0.5797,0.5641,31,0.7165,0.5641,NA,2023
