"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976095,1,118.772,9,86.0255,2,63.6637,342,4.2099973164454,22,0.5278,0.5278,22,0.5965,0.5476,NA,2023
"2","Tennessee","SEC",0.967276,2,110.728,57,82.4844,1,67.4913,193,2.0539759790053,23,0.5848,0.5621,27,0.6699,0.5817,NA,2023
"3","UCLA","P12",0.956379,3,115.654,16,88.4219,5,66.9398,232,3.4719201526558,17,0.5311,0.5311,25,0.664,0.6163,NA,2023
"4","Alabama","SEC",0.94752,4,117.168,14,91.1047,10,73.9992,5,4.5592903397632,31,0.6602,0.642,31,0.7124,0.6649,NA,2023
"5","Saint Mary's","WCC",0.941709,5,112.657,37,88.4475,6,63.4362,346,1.4868013193153,19,0.5886,0.5886,20,0.6144,0.5883,NA,2023
"6","Connecticut","BE",0.939183,6,116.403,15,91.7477,12,68.2939,162,3.0349496447442,22,0.5185,0.5185,28,0.6621,0.6188,NA,2023
"7","Purdue","B10",0.936691,7,120.601,3,95.4113,35,64.0598,326,4.6866781212106,19,0.5324,0.5324,27,0.6881,0.6008,NA,2023
"8","Kansas","B12",0.935538,8,117.197,13,92.8736,17,68.9795,119,5.8123877515081,26,0.6413,0.6262,36,0.7697,0.6916,NA,2023
"9","Iowa St.","B12",0.905618,9,107.617,102,88.4067,4,65.0091,308,2.8606807514066,21,0.5012,0.4688,35,0.72,0.5945,NA,2023
"10","Rutgers","B10",0.905501,10,105.206,143,86.4359,3,66.3978,257,0.58725783913269,11,0.4062,0.4062,26,0.6485,0.5736,NA,2023
"11","Marquette","BE",0.903284,11,121.307,1,99.8868,98,69.9767,71,1.8569252763825,18,0.5244,0.5244,27,0.6665,0.6329,NA,2023
"12","Arizona","P12",0.899114,12,120.398,4,99.543,92,73.218,10,3.2069999133774,23,0.6125,0.6125,27,0.6787,0.6348,NA,2023
"13","Ohio St.","B10",0.895573,13,121.216,2,100.555,111,66.9563,230,-0.74855919066502,19,0.4869,0.4869,31,0.6923,0.5971,NA,2023
"14","San Diego St.","MWC",0.894582,14,111.684,49,92.7331,16,69.1132,110,1.712044170787,23,0.6087,0.6087,26,0.6747,0.6362,NA,2023
"15","Texas","B12",0.89051,15,114.455,21,95.3851,34,68.8682,126,2.8250154226447,18,0.4862,0.4454,33,0.7077,0.561,NA,2023
"16","Virginia","ACC",0.89044,16,112.57,39,93.8204,23,61.7274,361,2.4618535623167,24,0.5413,0.5413,24,0.6122,0.597,NA,2023
"17","Baylor","B12",0.887238,17,117.646,12,98.3277,71,69.6172,83,1.5461544522628,24,0.5553,0.5331,36,0.7368,0.6287,NA,2023
"18","Gonzaga","WCC",0.886563,18,119.832,5,100.213,104,71.2565,41,3.9047851770692,26,0.5935,0.6238,25,0.6228,0.6263,NA,2023
"19","Xavier","BE",0.885931,19,119.316,6,99.836,97,72.4384,18,3.6289053296024,21,0.6022,0.6022,28,0.6953,0.6729,NA,2023
"20","Creighton","BE",0.879039,20,112.597,38,94.7598,28,69.2604,103,-0.83025157526213,24,0.6043,0.6043,29,0.6965,0.6709,NA,2023
"21","North Carolina St.","ACC",0.874374,21,113.38,32,95.7781,39,70.2839,61,1.4061273779443,15,0.4664,0.4664,23,0.62,0.5656,NA,2023
"22","Auburn","SEC",0.874334,22,110.127,72,93.0325,18,68.5335,148,2.2663284469669,21,0.5957,0.5708,30,0.7026,0.629,NA,2023
"23","Boise St.","MWC",0.874063,23,107.26,107,90.6299,8,67.9395,175,1.1756617305779,16,0.4948,0.4948,23,0.6265,0.5572,NA,2023
