"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959748,1,120.358,7,91.349,8,62.8467,347,5.1088478955288,21,0.5281,0.5281,22,0.6012,0.591,NA,2023
"2","Tennessee","SEC",0.958957,2,111.283,56,84.6103,1,66.5589,214,3.3394901208196,22,0.5598,0.5598,26,0.6547,0.616,NA,2023
"3","UCLA","P12",0.94694,3,114.609,28,89.2051,4,66.1175,239,3.9030603091706,18,0.5337,0.5337,25,0.6626,0.6548,NA,2023
"4","Alabama","SEC",0.944203,4,116.212,18,90.8717,6,73.5258,1,5.8657876714468,30,0.6668,0.6668,30,0.7062,0.684,NA,2023
"5","Saint Mary's","WCC",0.942275,5,113.448,36,88.989,3,62.3099,352,2.4115616184711,18,0.5816,0.5816,20,0.6096,0.5934,NA,2023
"6","Purdue","B10",0.941462,6,120.943,3,94.9901,21,63.4539,334,6.6137926256022,19,0.5381,0.5381,27,0.6854,0.6475,NA,2023
"7","Connecticut","BE",0.921983,7,118.343,12,95.4728,25,67.3883,164,2.6628381194025,22,0.5197,0.5197,28,0.6594,0.6285,NA,2023
"8","Arizona","P12",0.916762,8,118.822,9,96.4484,35,72.5331,8,5.4333066508824,25,0.609,0.609,27,0.6701,0.6634,NA,2023
"9","San Diego St.","MWC",0.912287,9,116.007,20,94.6329,18,67.1513,180,2.7932598822651,24,0.6178,0.6178,25,0.6713,0.661,NA,2023
"10","Marquette","BE",0.909301,10,121.109,2,99.1113,69,69.1965,79,3.3085469598484,18,0.5052,0.5052,27,0.6551,0.6371,NA,2023
"11","Baylor","B12",0.906461,11,120.933,4,99.2599,72,67.6273,150,3.7296865459357,24,0.5524,0.5524,36,0.7366,0.687,NA,2023
"12","Creighton","BE",0.906085,12,114.644,27,94.1346,16,68.1712,123,0.21339054337242,24,0.602,0.602,29,0.6897,0.6665,NA,2023
"13","Iowa St.","B12",0.905532,13,111.335,54,91.469,9,64.1967,318,3.0003894911884,20,0.4966,0.4966,35,0.7205,0.6642,NA,2023
"14","Texas","B12",0.903796,14,117.519,14,96.7182,36,68.5804,109,5.0894034800846,19,0.5107,0.5107,34,0.7193,0.6664,NA,2023
"15","Rutgers","B10",0.900959,15,106.862,131,88.1942,2,66.4024,220,0.55614707223991,12,0.4172,0.4172,26,0.6474,0.6131,NA,2023
"16","Kansas","B12",0.900725,16,114.833,24,94.7944,20,68.6983,100,5.5144249089608,26,0.6417,0.6417,37,0.7744,0.7417,NA,2023
"17","TCU","B12",0.897089,17,113.405,37,93.9422,14,70.0823,45,2.2820948007397,13,0.4131,0.4131,32,0.6788,0.6104,NA,2023
"18","Xavier","BE",0.887318,18,121.378,1,101.44,108,71.2158,25,4.1841344841985,23,0.5953,0.5953,29,0.6886,0.6824,NA,2023
"19","Virginia","ACC",0.884822,19,114.763,25,96.1179,32,61.8793,358,3.1725141006146,23,0.5417,0.5417,23,0.609,0.619,NA,2023
"20","Oklahoma St.","B12",0.884159,20,107.542,118,90.1207,5,67.7416,145,0.12186011555258,17,0.539,0.539,33,0.7325,0.6865,NA,2023
"21","Kansas St.","B12",0.881291,21,113.645,34,95.4647,24,69.299,72,3.4115221917544,11,0.4848,0.4848,31,0.7099,0.6566,NA,2023
"22","Gonzaga","WCC",0.879396,22,120.773,6,101.611,113,70.1756,39,3.740645774977,26,0.6007,0.6284,25,0.6227,0.6212,NA,2023
"23","West Virginia","B12",0.877597,23,116.422,17,98.0938,48,68.0186,129,0.28867123418717,22,0.5672,0.5672,36,0.7447,0.6954,NA,2023
"24","Auburn","SEC",0.870434,24,111.24,58,94.2594,17,67.6899,148,1.6103917413831,21,0.5852,0.5852,29,0.6891,0.6411,NA,2023
"25","Arkansas","SEC",0.869677,25,109.908,83,93.1855,12,69.2526,75,0.54000383694324,21,0.5752,0.5752,28,0.6785,0.6309,NA,2023
"26","Indiana","B10",0.865004,26,115.44,22,98.2217,50,68.3486,118,1.578304567111,21,0.4751,0.4751,31,0.6866,0.6355,NA,2023
"27","Boise St.","MWC",0.864666,27,108.183,110,92.0705,10,66.8236,197,1.2258080997583,15,0.4931,0.4931,22,0.6234,0.5922,NA,2023
"28","Duke","ACC",0.856967,28,112.015,47,95.866,27,65.5312,266,1.6523868393354,22,0.5601,0.5601,26,0.6454,0.6269,NA,2023
