"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.971183,1,118.783,7,87.481,4,62.8767,344,4.6192885215749,22,0.5379,0.5379,22,0.6035,0.5829,NA,2023
"2","Tennessee","SEC",0.967721,2,111.671,43,83.0848,1,66.9047,195,3.0526930214396,22,0.5728,0.5476,27,0.6626,0.5909,NA,2023
"3","Saint Mary's","WCC",0.950332,3,112.951,34,87.3839,3,62.6509,349,2.0914581839087,19,0.5872,0.5872,20,0.6169,0.5939,NA,2023
"4","Alabama","SEC",0.947537,4,115.444,17,89.7611,6,73.4131,4,5.9796390254762,30,0.6605,0.6448,31,0.7078,0.6816,NA,2023
"5","UCLA","P12",0.947436,5,113.859,27,88.5447,5,65.9632,238,3.7275524001398,18,0.5322,0.5322,26,0.6694,0.6596,NA,2023
"6","Purdue","B10",0.942181,6,119.082,5,93.4222,19,63.3267,335,6.4816318852848,19,0.5372,0.5372,27,0.6884,0.6283,NA,2023
"7","Connecticut","BE",0.934228,7,116.859,13,92.7794,15,67.6428,152,2.3367474946846,22,0.5172,0.5172,28,0.6617,0.6374,NA,2023
"8","Marquette","BE",0.916846,8,121.753,1,98.8181,79,69.2822,75,2.8666342722756,18,0.5136,0.5136,27,0.6616,0.647,NA,2023
"9","Arizona","P12",0.913915,9,117.698,9,95.8413,38,72.49,10,4.3990828104706,24,0.6054,0.6054,28,0.6779,0.654,NA,2023
"10","Iowa St.","B12",0.913124,10,110.752,59,90.2638,8,64.2511,312,3.4799897127833,20,0.507,0.4752,35,0.7232,0.64,NA,2023
"11","TCU","B12",0.913116,11,111.627,44,90.9782,10,70.1242,50,2.7199291060611,13,0.4137,0.3798,31,0.6772,0.5738,NA,2023
"12","Baylor","B12",0.906229,12,119.958,2,98.4833,76,67.9699,137,3.4336210353426,24,0.5547,0.5312,36,0.7367,0.6658,NA,2023
"13","Rutgers","B10",0.906088,13,105.381,137,86.528,2,65.6128,258,0.62492566329574,11,0.3995,0.3995,26,0.6448,0.596,NA,2023
"14","Kansas","B12",0.905594,14,114.625,20,94.1657,23,68.0949,132,4.7431855519166,26,0.6391,0.622,37,0.7722,0.7191,NA,2023
"15","Texas","B12",0.904455,15,116.122,16,95.5057,34,68.7231,96,3.9260746799921,18,0.5039,0.4646,34,0.7155,0.6214,NA,2023
"16","Virginia","ACC",0.901121,16,114.681,19,94.6328,28,61.2902,360,3.3365065482569,24,0.5359,0.5359,23,0.6108,0.6195,NA,2023
"17","Creighton","BE",0.900859,17,114.509,21,94.5149,27,68.3697,116,-0.15829282277753,24,0.6074,0.6074,30,0.6959,0.6729,NA,2023
"18","San Diego St.","MWC",0.899354,18,113.969,25,94.2062,24,67.4336,163,2.8744961107015,24,0.6152,0.6152,26,0.678,0.6489,NA,2023
"19","Xavier","BE",0.88527,19,119.273,4,99.857,103,71.7729,17,3.9165380997038,21,0.5925,0.5925,29,0.6916,0.6652,NA,2023
"20","Boise St.","MWC",0.882333,20,107.802,100,90.4774,9,67.3836,168,1.3744784538889,16,0.5014,0.5014,23,0.6332,0.586,NA,2023
"21","West Virginia","B12",0.879367,21,114.451,22,96.2943,45,68.0544,135,0.22292096282675,21,0.5652,0.5431,35,0.7429,0.6756,NA,2023
"22","Ohio St.","B10",0.877887,22,118.216,8,99.5825,98,66.8061,201,-1.2968414869589,19,0.4856,0.4856,31,0.6921,0.6252,NA,2023
"23","Kansas St.","B12",0.87405,23,113.897,26,96.2391,44,68.8184,87,3.9662705369261,12,0.4811,0.4554,31,0.708,0.6233,NA,2023
"24","Arkansas","SEC",0.873705,24,109.202,81,92.2976,12,69.5186,64,0.36195599242899,20,0.5677,0.5377,28,0.6787,0.6195,NA,2023
"25","Gonzaga","WCC",0.873034,25,119.441,3,101.004,119,70.5129,39,3.5158517049334,27,0.6016,0.6305,26,0.6293,0.6266,NA,2023
"26","New Mexico","MWC",0.871808,26,113.61,30,96.1659,41,71.334,23,2.6962389521,14,0.4423,0.4423,21,0.5942,0.5481,NA,2023
"27","Auburn","SEC",0.867845,27,109.82,72,93.2412,16,67.7678,144,2.1775467419911,21,0.5935,0.5673,30,0.6986,0.6214,NA,2023
"28","Memphis","Amer",0.867392,28,113.524,31,96.4186,47,71.5892,18,2.0437287637208,23,0.6104,0.6104,25,0.6491,0.6208,NA,2023
"29","Texas A&M","SEC",0.866424,29,114.205,24,97.068,57,66.4929,215,-0.20652718918875,15,0.4797,0.4797,26,0.645,0.5613,NA,2023
"30","Providence","BE",0.854436,30,114.294,23,97.9907,70,67.3306,175,1.7062509665015,13,0.371,0.371,26,0.615,0.5519,NA,2023
"31","Utah","P12",0.848864,31,108.897,87,93.723,21,67.023,190,-0.41522622077267,15,0.4548,0.4548,25,0.6275,0.5784,NA,2023
"32","Oklahoma St.","B12",0.848589,32,104.301,169,89.7836,7,67.3902,167,-0.92458369261262,17,0.5392,0.5347,34,0.734,0.6732,NA,2023
"33","Florida Atlantic","CUSA",0.847241,33,112.617,35,97.0305,55,67.4327,164,2.9761120755078,10,0.3411,0.3411,13,0.4729,0.443,NA,2023
"34","Liberty","ASun",0.846171,34,109.451,76,94.3705,25,62.8929,343,-1.0425810278144,16,0.4145,0.4145,11,0.3972,0.3903,NA,2023
"35","North Carolina","ACC",0.845366,35,113.399,32,97.8271,69,68.7527,93,1.6153845777869,27,0.6562,0.6562,27,0.6876,0.6489,NA,2023
"36","Indiana","B10",0.843889,36,112.525,36,97.1677,59,68.7562,92,1.1152385553821,20,0.46,0.46,31,0.6847,0.5973,NA,2023
"37","North Carolina St.","ACC",0.842291,37,112.187,39,96.9781,53,70.1422,49,1.2240393098807,13,0.439,0.439,23,0.6077,0.5631,NA,2023
"38","USC","P12",0.839669,38,111.536,46,96.5797,48,67.5063,161,1.8527748111314,18,0.5577,0.5577,27,0.6648,0.6529,NA,2023
"39","Michigan St.","B10",0.839026,39,110.466,60,95.6932,36,64.2848,311,1.2906300105597,22,0.5999,0.5999,32,0.7289,0.6974,NA,2023
"40","Florida","SEC",0.834706,40,105.027,144,91.2318,11,69.5822,61,-0.98772701551414,24,0.6083,0.5837,29,0.6857,0.6349,NA,2023
"41","Duke","ACC",0.831607,41,111.046,52,96.647,50,65.5557,261,1.031022682536,23,0.5663,0.5663,26,0.6511,0.6226,NA,2023
"42","Illinois","B10",0.831321,42,109.615,74,95.4189,33,69.6783,56,0.64288801645458,20,0.4391,0.4391,28,0.654,0.5836,NA,2023
"43","Miami FL","ACC",0.830716,43,117.344,11,102.185,145,67.8339,142,2.1486682394902,18,0.5151,0.5151,23,0.6215,0.5797,NA,2023
"44","Northwestern","B10",0.826618,44,106.832,114,93.265,17,66.4294,220,1.0736059042233,13,0.461,0.461,28,0.6816,0.6076,NA,2023
"45","Penn St.","B10",0.824241,45,113.319,33,99.0702,84,65.343,272,-0.34005498277932,13,0.4509,0.4509,27,0.6725,0.6117,NA,2023
"46","Utah St.","MWC",0.822273,46,116.589,14,102.049,142,68.9932,82,1.2248573088975,14,0.5703,0.5703,22,0.654,0.6179,NA,2023
"47","Virginia Tech","ACC",0.822233,47,111.485,47,97.5837,65,65.9165,244,-1.4806540032017,15,0.4805,0.4805,22,0.6201,0.6112,NA,2023
"48","UCF","Amer",0.821388,48,110.883,56,97.1054,58,63.4139,333,-0.67056208547965,15,0.527,0.527,22,0.6049,0.6017,NA,2023
"49","Iowa","B10",0.817572,49,117.29,12,102.947,164,69.7257,54,-0.42668171920604,20,0.5056,0.5056,30,0.6925,0.6391,NA,2023
"50","Missouri","SEC",0.816746,50,118.969,6,104.471,196,70.6448,35,1.5121278372364,15,0.4551,0.4191,26,0.6258,0.579,NA,2023
"51","Sam Houston St.","WAC",0.811263,51,107.707,102,94.8798,29,65.0574,286,0.24891815490813,19,0.4108,0.4108,15,0.4607,0.4677,NA,2023
"52","Oklahoma","B12",0.805837,52,111.382,49,98.4166,75,63.7337,326,-0.78045382013936,21,0.5884,0.5599,36,0.7574,0.6896,NA,2023
"53","Nevada","MWC",0.803307,53,110.902,54,98.1296,71,65.5638,260,2.1879354725455,17,0.5476,0.5476,24,0.6563,0.6367,NA,2023
"54","Washington St.","P12",0.802071,54,111.363,50,98.6042,78,63.188,339,-3.5159947020546,22,0.5996,0.5996,29,0.6883,0.6827,NA,2023
"55","Cincinnati","Amer",0.801983,55,108.467,92,96.0454,39,68.1623,126,-1.3767511429225,13,0.429,0.429,22,0.5718,0.5273,NA,2023
"56","Texas Tech","B12",0.801275,56,108.115,97,95.7702,37,67.3368,174,-3.1019865559353,12,0.4022,0.3826,32,0.6796,0.5821,NA,2023
"57","Kentucky","SEC",0.800173,57,112.486,37,99.7018,100,65.5513,262,0.77638882311563,20,0.5078,0.477,30,0.6597,0.5721,NA,2023
"58","Clemson","ACC",0.798241,58,109.68,73,97.3172,61,67.694,148,1.3347851580193,9,0.4014,0.4014,19,0.5676,0.5364,NA,2023
"59","College of Charleston","CAA",0.797975,59,109.107,83,96.8221,51,70.531,38,2.5213075537747,12,0.4715,0.4715,9,0.3963,0.4073,NA,2023
"60","Colorado","P12",0.797054,60,105.08,142,93.2949,18,70.1932,46,-2.4197114896276,21,0.5829,0.5829,27,0.6673,0.6414,NA,2023
"61","Kent St.","MAC",0.797005,61,105.421,136,93.6005,20,68.244,122,0.46839212663011,20,0.4616,0.4616,14,0.4327,0.4349,NA,2023
"62","Seton Hall","BE",0.794717,62,104.339,166,92.7528,14,66.4345,219,-0.76117840086574,22,0.5115,0.5115,30,0.6688,0.6386,NA,2023
"63","Dayton","A10",0.794442,63,106.27,119,94.4835,26,63.585,329,-3.2646140053579,16,0.4802,0.4802,14,0.5121,0.5049,NA,2023
"64","Arizona St.","P12",0.794186,64,109.056,84,96.974,52,67.3833,169,1.4334303309492,16,0.5161,0.5161,26,0.6614,0.6188,NA,2023
"65","Oregon","P12",0.789371,65,111.269,51,99.1932,85,66.4784,216,-0.98824771873879,24,0.643,0.643,29,0.6981,0.6855,NA,2023
"66","Maryland","B10",0.787633,66,108.305,95,96.6383,49,65.5871,259,0.50265658199848,18,0.451,0.451,29,0.6612,0.6184,NA,2023
"67","Pittsburgh","ACC",0.7818,67,111.469,48,99.7603,101,66.8839,197,-0.61293220475475,16,0.4633,0.4633,21,0.5874,0.5733,NA,2023
"68","Wake Forest","ACC",0.779602,68,115.06,18,103.09,168,69.1148,80,-0.45525003249098,17,0.5132,0.5132,23,0.6263,0.6003,NA,2023
"69","Michigan","B10",0.779589,69,110.919,53,99.38,88,68.2004,124,-2.3019761891732,17,0.5231,0.5231,28,0.6892,0.6237,NA,2023
"70","Mississippi St.","SEC",0.773396,70,102.963,193,92.5381,13,63.6337,327,-0.61140872380346,15,0.4548,0.4188,28,0.6257,0.5944,NA,2023
"71","North Texas","CUSA",0.768337,71,105.699,129,95.2339,32,58.3439,363,0.26024369435548,15,0.4459,0.4459,16,0.5152,0.4908,NA,2023
"72","UNLV","MWC",0.760194,72,108.997,85,98.5921,77,69.0901,81,-1.3004920545506,11,0.4707,0.4707,22,0.6223,0.5776,NA,2023
"73","Iona","MAAC",0.759322,73,109.346,79,98.949,81,68.9397,83,-2.0630422759161,19,0.6188,0.6188,11,0.4332,0.483,NA,2023
"74","Marshall","SB",0.754578,74,110.129,68,99.8814,104,70.8034,30,-1.7659756810197,9,0.3858,0.3858,10,0.4325,0.4072,NA,2023
"75","Oral Roberts","Sum",0.753071,75,113.722,28,103.213,170,70.6612,34,0.78952023617516,25,0.4495,0.4495,14,0.3668,0.3881,NA,2023
"76","Santa Clara","WCC",0.750831,76,110.433,62,100.333,108,69.5987,60,0.28320377482286,14,0.5204,0.5204,20,0.5874,0.5859,NA,2023
"77","Utah Valley","WAC",0.747779,77,107.048,111,97.3944,63,68.127,131,-0.43139598079231,19,0.4292,0.4292,16,0.4806,0.4737,NA,2023
"78","Wisconsin","B10",0.747274,78,106.569,116,96.9812,54,62.5599,350,0.48912372240808,23,0.548,0.548,30,0.7061,0.6571,NA,2023
"79","St. John's","BE",0.738683,79,107.526,104,98.2363,74,73.8033,2,-1.0745138545373,12,0.4008,0.4008,27,0.6331,0.5805,NA,2023
"80","VCU","A10",0.731738,80,103.579,184,94.9241,30,69.1425,78,-0.17798259582097,15,0.4962,0.4962,15,0.5299,0.5088,NA,2023
"81","UAB","CUSA",0.730178,81,110.358,64,101.206,126,71.5431,21,-2.6681235351712,12,0.3959,0.3959,15,0.4999,0.464,NA,2023
"82","San Francisco","WCC",0.727868,82,108.447,93,99.5552,95,69.3023,73,-2.9711719504186,14,0.4312,0.4312,20,0.5463,0.512,NA,2023
"83","UC Irvine","BW",0.722525,83,110.117,69,101.324,128,68.7038,97,-1.9093070045238,17,0.4817,0.4817,13,0.4582,0.4758,NA,2023
"84","Loyola Marymount","WCC",0.722395,84,108.145,96,99.5147,92,67.5583,156,-1.0547989630733,15,0.514,0.514,20,0.5795,0.5633,NA,2023
"85","Tulane","Amer",0.720455,85,110.78,57,102.026,140,72.6898,8,-1.9561091703614,8,0.3917,0.3917,20,0.5577,0.5205,NA,2023
"86","BYU","WCC",0.714835,86,102.951,195,95.0439,31,70.551,37,-2.569550649465,18,0.4915,0.4915,22,0.5841,0.5393,NA,2023
"87","Drake","MVC",0.712902,87,105.687,130,97.6508,66,66.3803,221,-1.7992811716912,12,0.4463,0.4463,12,0.4713,0.4566,NA,2023
"88","Southern Miss","SB",0.712114,88,107.738,101,99.5791,96,67.7292,146,0.11519085689734,12,0.3387,0.3387,12,0.4164,0.3949,NA,2023
"89","Villanova","BE",0.711464,89,110.292,66,101.968,138,63.417,332,-2.9301891946871,21,0.5766,0.5766,30,0.6972,0.6376,NA,2023
"90","Bradley","MVC",0.709706,90,104.196,172,96.4036,46,65.5112,266,-2.6999654061471,19,0.4643,0.4643,15,0.4677,0.4632,NA,2023
"91","Montana St.","BSky",0.7035,91,103.597,183,96.0989,40,67.1307,186,-3.4420745901546,19,0.5029,0.5029,13,0.4412,0.4514,NA,2023
"92","Vanderbilt","SEC",0.702708,92,111.815,41,103.756,183,65.7886,248,-2.724065699773,20,0.5706,0.5706,30,0.6826,0.6368,NA,2023
"93","Georgia","SEC",0.699526,93,104.75,151,97.3291,62,67.4264,165,-1.4437318103901,10,0.3815,0.3815,24,0.5854,0.528,NA,2023
"94","Saint Louis","A10",0.685865,94,110.171,67,102.939,163,68.7715,91,-0.93060357428768,20,0.551,0.551,17,0.5486,0.5251,NA,2023
"95","Toledo","MAC",0.682198,95,117.54,10,109.986,303,70.8201,28,-2.104575871753,12,0.4463,0.4463,11,0.4182,0.4415,NA,2023
"96","Temple","Amer",0.680542,96,105.723,128,98.9937,82,65.9583,239,-2.9988696490688,15,0.5431,0.5431,23,0.6221,0.5804,NA,2023
"97","San Jose St.","MWC",0.679935,97,110.014,70,103.037,166,62.3914,352,-1.8992715407312,14,0.4343,0.4343,23,0.6073,0.5467,NA,2023
"98","Louisiana Lafayette","SB",0.678696,98,110.894,55,103.913,186,68.6298,104,-0.17753258335646,13,0.3798,0.3798,12,0.431,0.4084,NA,2023
"99","Yale","Ivy",0.669257,99,105.915,125,99.6189,99,65.9918,234,-2.3365904155587,14,0.4067,0.4067,13,0.4453,0.4111,NA,2023
"100","Indiana St.","MVC",0.667882,100,107.078,109,100.767,115,71.2523,24,-5.3270915641192,7,0.3326,0.3326,10,0.4045,0.4124,NA,2023
"101","Princeton","Ivy",0.667183,101,106.78,115,100.514,109,67.2836,178,-1.969077342527,8,0.3542,0.3542,10,0.4202,0.3908,NA,2023
"102","UC Santa Barbara","BW",0.66378,102,105.452,134,99.3953,89,64.749,299,-0.18128229030409,8,0.3484,0.3484,10,0.4139,0.3614,NA,2023
"103","Colorado St.","MWC",0.66353,103,110.321,65,103.995,188,66.9182,194,-4.1349083361254,21,0.5038,0.5038,26,0.6325,0.5791,NA,2023
"104","Mississippi","SEC",0.662984,104,104.155,173,98.2034,72,65.7822,249,-4.0448346496537,19,0.5613,0.5344,27,0.6658,0.6307,NA,2023
"105","Butler","BE",0.659864,105,104.031,174,98.2053,73,66.3438,223,-2.0738184591449,22,0.5431,0.5431,31,0.6886,0.6632,NA,2023
"106","Charlotte","CUSA",0.658852,106,107.494,106,101.514,131,60.7133,362,-3.5253568873992,10,0.3708,0.3708,14,0.4955,0.4625,NA,2023
"107","Grand Canyon","WAC",0.658535,107,108.739,88,102.703,154,64.4193,307,-2.4014468150871,12,0.4526,0.4526,13,0.4963,0.4963,NA,2023
"108","Cornell","Ivy",0.656659,108,116.213,15,109.842,299,71.1206,25,-1.7618201339858,11,0.3485,0.3485,12,0.4183,0.388,NA,2023
"109","Hofstra","CAA",0.65627,109,107.051,110,101.197,125,67.4775,162,-2.261825042504,26,0.6323,0.6323,15,0.453,0.5077,NA,2023
"110","Syracuse","ACC",0.646647,110,108.511,91,102.956,165,66.7275,209,-2.6909153233497,11,0.4377,0.4377,20,0.5965,0.5345,NA,2023
"111","Washington","P12",0.646624,111,105.465,133,100.067,105,68.5811,106,-1.6356519617306,18,0.53,0.53,27,0.6611,0.6278,NA,2023
"112","Middle Tennessee","CUSA",0.646186,112,104.386,165,99.0599,83,66.6283,210,-2.9711671985267,13,0.4677,0.4677,15,0.5307,0.528,NA,2023
"113","Stanford","P12",0.644839,113,106.923,112,101.519,132,65.8181,246,-5.5104318623685,18,0.5208,0.5208,26,0.6551,0.6073,NA,2023
"114","UNC Greensboro","SC",0.643952,114,98.8598,281,93.8949,22,65.7335,252,-3.5955765606272,17,0.496,0.496,12,0.432,0.4397,NA,2023
"115","James Madison","SB",0.641678,115,105.014,145,99.8262,102,70.7732,31,-3.5999534017843,13,0.3233,0.3233,13,0.4214,0.3985,NA,2023
"116","Duquesne","A10",0.64083,116,108.391,94,103.069,167,66.7874,204,-2.9838689776281,10,0.4335,0.4335,12,0.4855,0.4764,NA,2023
"117","Hawaii","BW",0.638405,117,101.115,237,96.238,43,64.7172,302,-1.8204751180315,8,0.3945,0.3945,10,0.4307,0.4187,NA,2023
"118","Nebraska","B10",0.634484,118,102.028,209,97.2508,60,65.5089,267,-2.1763665615914,23,0.5524,0.5524,32,0.7095,0.6806,NA,2023
"119","Southern Utah","WAC",0.634044,119,108.598,90,103.53,177,71.584,19,-2.0515167294069,17,0.4125,0.4125,16,0.4949,0.4579,NA,2023
"120","Belmont","MVC",0.630519,120,109.129,82,104.174,193,67.7223,147,-2.1171031605464,11,0.4652,0.4652,11,0.456,0.4466,NA,2023
"121","Furman","SC",0.630415,121,111.585,45,106.522,237,68.8154,88,-2.3947857222076,12,0.3689,0.3689,10,0.3795,0.3814,NA,2023
"122","Wichita St.","Amer",0.616912,122,101.837,215,97.7036,68,64.9119,291,-4.3341779912805,17,0.5013,0.5013,23,0.6008,0.5539,NA,2023
"123","Stephen F. Austin","WAC",0.611587,123,105.798,126,101.703,134,68.3814,114,-3.3706241108548,8,0.3614,0.3614,12,0.4489,0.4123,NA,2023
"124","South Florida","Amer",0.61001,124,106.914,113,102.835,159,68.0904,133,-6.5253213387068,11,0.4008,0.4008,19,0.5469,0.5247,NA,2023
"125","Vermont","AE",0.609822,125,104.617,158,100.632,111,64.4243,306,-4.9251528158313,21,0.5577,0.5577,13,0.4266,0.4873,NA,2023
"126","Seattle","WAC",0.607863,126,101.318,230,97.5287,64,68.1568,128,-0.52690252798343,12,0.4377,0.4377,14,0.4937,0.4708,NA,2023
"127","Akron","MAC",0.607847,127,102.662,198,98.8227,80,64.7975,298,-2.6727822958085,13,0.4228,0.4228,12,0.4371,0.38,NA,2023
"128","Southern Illinois","MVC",0.604495,128,99.8234,263,96.208,42,63.843,324,-0.67022512369703,14,0.4088,0.4088,13,0.45,0.4372,NA,2023
"129","Cal Baptist","WAC",0.599767,129,104.231,170,100.628,110,63.9353,320,-4.5587335682153,7,0.3578,0.3578,12,0.4637,0.4302,NA,2023
"130","Kennesaw St.","ASun",0.598467,130,104.636,157,101.067,120,68.3789,115,-1.3769905881245,19,0.4354,0.4354,13,0.4036,0.4051,NA,2023
"131","Colgate","Pat",0.596714,131,112.438,38,108.672,274,67.1128,187,-3.2763207018441,15,0.4562,0.4562,9,0.3642,0.3874,NA,2023
"132","Richmond","A10",0.595954,132,102.956,194,99.5348,94,64.8164,297,-5.3601145538904,14,0.4797,0.4797,14,0.5187,0.5086,NA,2023
"133","Missouri St.","MVC",0.581975,133,104.319,168,101.361,130,62.0293,356,-5.0828431388118,19,0.4921,0.4921,15,0.493,0.4948,NA,2023
"134","Quinnipiac","MAAC",0.579365,134,104.012,175,101.156,121,69.3471,71,-1.9349782071696,12,0.4095,0.4095,9,0.3703,0.3792,NA,2023
"135","Fresno St.","MWC",0.574644,135,100.286,251,97.6964,67,63.3951,334,-6.1060217211806,14,0.4843,0.5104,23,0.6296,0.5954,NA,2023
"136","Eastern Washington","BSky",0.573917,136,107.44,107,104.693,203,68.9246,84,-2.4523247505471,16,0.4756,0.4756,12,0.4379,0.4485,NA,2023
"137","Samford","SC",0.573109,137,109.24,80,106.478,236,65.6482,256,-4.5429134388821,11,0.3124,0.3124,10,0.3595,0.343,NA,2023
"138","Youngstown St.","Horz",0.568851,138,113.682,29,110.975,314,68.2626,120,-3.4948411178964,6,0.3066,0.3066,7,0.3283,0.3293,NA,2023
