"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958371,1,117.656,11,89.571,5,63.217,343,8.1431552962266,22,0.5322,0.5322,24,0.6268,0.6204,1,2023
"2","Alabama","SEC",0.957154,2,116.612,15,89.009,3,72.4541,5,10.150259250086,35,0.7038,0.7038,34,0.7388,0.7336,1,2023
"3","Connecticut","BE",0.95513,3,121.513,3,93.1397,14,66.7274,199,4.9035246387966,21,0.5011,0.5011,30,0.6872,0.6872,4,2023
"4","UCLA","P12",0.95357,4,114.886,21,88.3351,2,65.9609,245,8.405399004842,19,0.5279,0.5279,30,0.6972,0.6907,2,2023
"5","Tennessee","SEC",0.937832,5,111.049,58,87.7065,1,65.1197,285,2.7608850248997,24,0.569,0.569,29,0.689,0.689,4,2023
"6","Texas","B12",0.934576,6,115.521,18,91.6722,10,68.434,118,7.5228868245662,20,0.5265,0.5265,35,0.7405,0.7363,2,2023
"7","Purdue","B10",0.933727,7,117.804,10,93.5961,18,63.9059,330,9.2643255151767,22,0.5451,0.5451,30,0.7007,0.7007,1,2023
"8","Gonzaga","WCC",0.930476,8,124.416,1,99.2922,82,69.9574,40,6.6992104049962,28,0.6128,0.6128,28,0.656,0.6475,3,2023
"9","Arizona","P12",0.929466,9,119.317,6,95.3512,36,72.1422,10,7.5853316061538,24,0.5905,0.5905,29,0.6885,0.6885,2,2023
"10","San Diego St.","MWC",0.925649,10,111.415,54,89.477,4,65.7617,256,5.7087084028979,25,0.6344,0.6344,26,0.6932,0.6857,5,2023
"11","Saint Mary's","WCC",0.923379,11,112.089,43,90.2731,6,61.887,359,3.5165802668732,20,0.5995,0.5995,24,0.6502,0.6502,5,2023
"12","Marquette","BE",0.916603,12,118.414,7,96.1345,42,68.3526,122,7.6045087407712,19,0.5193,0.5193,30,0.6905,0.6905,2,2023
"13","Creighton","BE",0.91658,13,114.738,22,93.1525,15,67.7509,150,1.9602791848757,27,0.631,0.631,32,0.7235,0.7241,6,2023
"14","Kansas","B12",0.916427,14,113.756,30,92.3713,12,69.0133,83,9.9810505002865,27,0.6444,0.6444,37,0.7759,0.7759,1,2023
"15","Memphis","Amer",0.904347,15,115.546,17,95.042,31,70.9817,23,4.8439138214796,27,0.6416,0.6416,28,0.682,0.682,8,2023
"16","Duke","ACC",0.90308,16,113.026,36,93.0871,13,64.8449,298,4.3020027432548,22,0.5557,0.5557,27,0.6709,0.6709,5,2023
"17","Baylor","B12",0.901219,17,121.884,2,100.567,102,66.8579,187,5.199563149366,25,0.5569,0.5569,37,0.7423,0.7423,3,2023
"18","West Virginia","B12",0.892499,18,117.214,14,97.5099,56,68.3986,120,1.417982635748,21,0.5741,0.5741,36,0.755,0.755,9,2023
