"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958096,1,112.821,11,85.9415,2,64.9753,357,1.0891211484389,20,0.5328,0.4887,22,0.613,0.4887,NA,2023
"2","Gonzaga","WCC",0.951319,2,116.916,2,90.2852,15,74.7143,5,1.0696661190827,24,0.5428,0.7584,23,0.6035,0.7584,NA,2023
"3","Duke","ACC",0.935709,3,113.665,5,90.0525,13,69.4474,189,-0.072639062875284,16,0.4886,0.4988,27,0.6691,0.4988,NA,2023
"4","Texas","B12",0.934101,4,113.418,9,90.0638,14,67.4725,303,0.87160925448312,21,0.5123,0.5307,34,0.7164,0.5307,NA,2023
"5","Baylor","B12",0.930552,5,117.433,1,93.7094,48,71.7491,47,0.54317723132278,24,0.5618,0.5196,35,0.7374,0.5196,NA,2023
"6","Tennessee","SEC",0.924934,6,109.407,33,87.9437,4,69.2385,202,-0.49920827271787,21,0.5186,0.4323,30,0.6845,0.4323,NA,2023
"7","UCLA","P12",0.91748,7,113.606,6,92.1386,30,68.9628,222,-0.32040659650269,24,0.5704,0.6083,27,0.6721,0.6083,NA,2023
"8","Arizona","P12",0.916765,8,114.036,4,92.5629,37,74.1175,8,0.29344317638066,18,0.5569,0.4086,24,0.6451,0.4086,NA,2023
"9","Arkansas","SEC",0.916398,9,104.861,86,85.1509,1,72.2103,35,0.49856061067435,16,0.545,0.4358,29,0.7061,0.4358,NA,2023
"10","Indiana","B10",0.913753,10,111.856,16,91.1006,22,70.2019,131,0.84391268683145,21,0.4556,0.372,31,0.686,0.372,NA,2023
"11","Saint Mary's","WCC",0.908581,11,106.58,64,87.2871,3,65.6212,351,0.78308718536774,20,0.6327,0.5297,22,0.647,0.5297,NA,2023
"12","North Carolina","ACC",0.907852,12,113.261,10,92.8298,42,70.436,116,0.592911406922,20,0.5777,0.4862,28,0.6979,0.4862,NA,2023
"13","San Diego St.","MWC",0.906671,13,107.572,53,88.2748,5,68.7811,232,0.95886678609164,18,0.5199,0.6169,21,0.6137,0.6169,NA,2023
"14","Virginia","ACC",0.90574,14,112.034,15,92.0241,28,62.0365,362,1.4543960745968,25,0.5426,0.5448,28,0.6749,0.5448,NA,2023
"15","Kentucky","SEC",0.905353,15,112.612,12,92.5346,36,70.6485,101,-0.2691163386702,22,0.5328,0.5448,31,0.6836,0.5448,NA,2023
"16","Kansas","B12",0.901716,16,109.103,35,89.9775,12,71.6415,54,0.93897311255128,26,0.6077,0.4411,38,0.769,0.4411,NA,2023
"17","Illinois","B10",0.899509,17,110.832,24,91.5994,26,72.3217,33,0.43953007096283,20,0.453,0.4454,29,0.6654,0.4454,NA,2023
"18","Creighton","BE",0.898036,18,110.961,23,91.8353,27,68.4674,250,0.80506254820487,22,0.5529,0.3697,28,0.6986,0.3697,NA,2023
"19","Alabama","SEC",0.895603,19,108.888,37,90.3263,16,74.0107,9,0.70772403074475,30,0.6636,0.5066,34,0.7501,0.5066,NA,2023
"20","Maryland","B10",0.895574,20,111.761,17,92.7118,40,68.9169,226,1.109577266547,18,0.4918,0.4577,28,0.6801,0.4577,NA,2023
"21","West Virginia","B12",0.895014,21,111.255,21,92.34,33,69.7931,162,0.55832672071529,18,0.5369,0.4157,35,0.7426,0.4157,NA,2023
"22","Iowa","B10",0.893195,22,114.533,3,95.2192,68,72.5821,26,0.76812640486418,19,0.4857,0.4331,30,0.6989,0.4331,NA,2023
"23","Michigan St.","B10",0.892678,23,110.708,25,92.0829,29,68.2343,260,0.89119717808827,28,0.6112,0.7328,34,0.7451,0.7328,NA,2023
"24","Memphis","Amer",0.883023,24,108.239,45,90.7919,19,71.2476,68,0.37049803643213,27,0.6336,0.7691,26,0.6647,0.7691,NA,2023
"25","Virginia Tech","ACC",0.878753,25,111.729,18,94.0512,52,66.2679,338,0.29566617875719,14,0.4542,0.4349,26,0.6503,0.4349,NA,2023
"26","Texas Tech","B12",0.876082,26,105.343,82,88.8679,6,68.6702,239,-0.054904141800315,12,0.4042,0.5009,33,0.6936,0.5009,NA,2023
"27","Auburn","SEC",0.875436,27,105.983,70,89.4537,9,71.4039,60,0.34436861487494,21,0.6048,0.3654,30,0.7228,0.3654,NA,2023
"28","Xavier","BE",0.873007,28,112.326,13,94.9899,64,71.1587,70,-0.25240368067065,19,0.5502,0.4537,28,0.6995,0.4537,NA,2023
"29","Purdue","B10",0.870502,29,111.539,20,94.5079,57,67.3205,312,0.39449572034483,13,0.4431,0.406,29,0.6884,0.406,NA,2023
"30","Kansas St.","B12",0.863287,30,108.273,43,92.2413,31,70.0049,149,0.26302016305215,12,0.4661,0.2473,33,0.718,0.2473,NA,2023
"31","Utah St.","MWC",0.857271,31,109.624,30,93.7999,49,70.6887,96,0.88601699066686,11,0.5006,0.6039,18,0.5977,0.6039,NA,2023
