"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954723,1,111.82,13,85.7807,2,66.1318,354,0.4390127623628,19,0.536,0.3958,22,0.6156,0.3958,NA,2023
"2","Gonzaga","WCC",0.947483,2,115.949,2,90.1625,16,75.1734,5,0.53309087136442,23,0.542,0.7238,22,0.5992,0.7238,NA,2023
"3","Duke","ACC",0.936162,3,113.367,7,89.7578,14,70.0385,195,-0.075532495074978,16,0.4925,0.4993,27,0.6746,0.4993,NA,2023
"4","Texas","B12",0.934217,4,113.156,10,89.8409,15,68.1001,306,0.847515078027,21,0.5031,0.5294,34,0.715,0.5294,NA,2023
"5","Baylor","B12",0.928517,5,116.103,1,92.8984,42,72.3844,41,-0.17300947137697,20,0.5277,0.4219,35,0.7323,0.4219,NA,2023
"6","Tennessee","SEC",0.925826,6,109.169,29,87.6539,4,69.8073,209,-0.4704699164012,20,0.5124,0.4366,30,0.6859,0.4366,NA,2023
"7","UCLA","P12",0.925268,7,113.399,6,91.1147,22,69.0508,258,0.2940970844411,19,0.5285,0.4113,26,0.665,0.4113,NA,2023
"8","Arizona","P12",0.915918,8,113.865,4,92.5132,38,74.6461,10,0.27362863524934,18,0.5519,0.3933,24,0.6513,0.3933,NA,2023
"9","Kentucky","SEC",0.914942,9,112.763,11,91.7183,28,71.0132,118,-0.16406679220367,22,0.5413,0.4436,31,0.6886,0.4436,NA,2023
"10","Indiana","B10",0.914558,10,111.576,14,90.7919,20,70.7658,138,0.80498307594886,21,0.4556,0.4457,31,0.6849,0.4457,NA,2023
"11","Arkansas","SEC",0.905171,11,104.025,101,85.4949,1,72.9609,30,0.32761650391524,17,0.5536,0.4206,29,0.7115,0.4206,NA,2023
"12","San Diego St.","MWC",0.904713,12,107.185,51,88.1329,5,69.3587,240,0.88279282184201,17,0.5135,0.5991,21,0.6087,0.5991,NA,2023
"13","Kansas","B12",0.904022,13,108.879,31,89.5879,12,72.2499,49,0.93105238776066,26,0.6069,0.4395,38,0.7711,0.4395,NA,2023
