"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959927,1,121.717,3,92.3431,5,63.2963,347,7.0430151051233,20,0.5325,0.5325,21,0.5983,0.5867,NA,2023
"2","Alabama","SEC",0.947209,2,118.824,13,92.4426,6,73.3573,2,9.0489077700379,32,0.6951,0.6951,32,0.7203,0.714,NA,2023
"3","Tennessee","SEC",0.943662,3,112.898,54,88.3587,1,65.9176,270,3.4531202240916,22,0.5604,0.5604,27,0.6627,0.6547,NA,2023
"4","UCLA","P12",0.9405,4,114.926,31,90.4003,2,66.4533,235,6.7811083780775,19,0.5369,0.5369,25,0.6623,0.6531,NA,2023
"5","Purdue","B10",0.932661,5,119.273,12,94.9038,13,64.3158,327,6.4502783949944,20,0.5349,0.5349,27,0.6778,0.6702,NA,2023
"6","Saint Mary's","WCC",0.929933,6,114.479,37,91.4283,4,62.3439,356,3.661795338881,19,0.589,0.589,20,0.6132,0.6132,NA,2023
"7","Connecticut","BE",0.929568,7,120.387,9,96.1929,23,67.4951,175,4.1637370301795,20,0.4999,0.4999,26,0.6424,0.6367,NA,2023
"8","San Diego St.","MWC",0.914136,8,115.726,23,94.2127,9,66.6527,226,4.9894383295622,23,0.6229,0.6229,25,0.6733,0.6801,NA,2023
"9","Arizona","P12",0.913581,9,120.927,8,98.507,43,72.865,6,5.3346807775846,23,0.5956,0.5956,26,0.6606,0.6432,NA,2023
"10","Gonzaga","WCC",0.911605,10,125.508,1,102.459,107,70.4059,43,6.0659425689155,27,0.6091,0.6091,25,0.6253,0.6253,NA,2023
"11","Baylor","B12",0.91133,11,124.102,2,101.341,87,67.1312,197,6.349160627638,23,0.5586,0.5586,35,0.732,0.7287,NA,2023
"12","Kansas","B12",0.906961,12,115.622,26,94.8524,11,69.4525,85,9.456241041014,25,0.6334,0.6334,35,0.7637,0.7582,NA,2023
"13","Texas","B12",0.905439,13,117.781,16,96.7736,27,69.3666,92,5.7667712032159,19,0.5122,0.5122,33,0.713,0.7006,NA,2023
"14","Creighton","BE",0.905346,14,115.943,22,95.2729,16,67.7466,165,1.3926189201492,25,0.62,0.62,28,0.6867,0.6905,NA,2023
"15","Marquette","BE",0.897444,15,121.051,5,100.242,68,69.3296,93,5.573073822666,19,0.5184,0.5184,26,0.6511,0.6521,NA,2023
"16","Arkansas","SEC",0.888059,16,112.91,53,94.302,10,69.7945,62,1.1824398087437,21,0.6058,0.6058,29,0.6903,0.6864,NA,2023
"17","Xavier","BE",0.885567,17,120.942,7,101.228,85,71.1897,27,4.2094612174637,22,0.5821,0.5821,27,0.6745,0.6804,NA,2023
