"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.982073,1,116.839,9,82.4899,2,63.4181,345,3.9505337395198,21,0.5314,0.5314,22,0.5942,0.5493,NA,2023
"2","Tennessee","SEC",0.979179,2,111.385,39,79.6898,1,67.5508,196,2.7143056638919,24,0.5971,0.5738,27,0.6785,0.5862,NA,2023
"3","Connecticut","BE",0.959055,3,116.372,11,88.4607,8,68.1343,163,4.0986928878401,23,0.5326,0.5326,28,0.6666,0.6098,NA,2023
"4","UCLA","P12",0.956978,4,115.439,13,88.1466,7,67.3049,209,2.7286092723874,16,0.5318,0.5318,26,0.6708,0.6023,NA,2023
"5","Kansas","B12",0.947151,5,116.488,10,90.634,13,68.3856,148,5.124909759029,28,0.6423,0.6291,37,0.7728,0.6782,NA,2023
"6","Saint Mary's","WCC",0.943972,6,110.635,47,86.5436,4,63.5056,341,0.78779543094654,19,0.5934,0.5934,21,0.6218,0.5828,NA,2023
"7","Purdue","B10",0.937792,7,118.946,5,93.9489,40,64.0567,325,4.5820288905483,20,0.5445,0.5445,29,0.6958,0.6105,NA,2023
"8","Alabama","SEC",0.934946,8,112.949,21,89.5841,11,74.1679,3,3.6700869382183,32,0.6564,0.638,32,0.7157,0.6542,NA,2023
"9","Arizona","P12",0.920826,9,120.415,3,97.2789,81,72.8142,15,3.5071676434886,25,0.6188,0.6188,28,0.684,0.6372,NA,2023
"10","Ohio St.","B10",0.911708,10,120.914,1,98.6981,107,66.9636,229,0.37213920062566,20,0.483,0.483,31,0.6936,0.5873,NA,2023
"11","San Diego St.","MWC",0.907921,11,110.925,43,90.9084,17,69.3796,96,2.1969206164642,25,0.6185,0.6185,27,0.6836,0.6277,NA,2023
"12","Texas","B12",0.906205,12,113.568,19,93.2392,30,68.7557,132,2.0436707225299,18,0.4791,0.437,34,0.707,0.5258,NA,2023
"13","Iowa St.","B12",0.904745,13,106.445,94,87.5215,5,65.2722,298,2.9241083042121,22,0.5091,0.475,36,0.7267,0.5713,NA,2023
"14","Marquette","BE",0.903335,14,119.117,4,98.0786,92,70.3016,61,1.4047505641744,18,0.5248,0.5248,28,0.6675,0.6016,NA,2023
"15","Rutgers","B10",0.902631,15,102.707,169,84.6262,3,66.854,231,-0.56048198311935,10,0.3988,0.3988,26,0.6475,0.5374,NA,2023
"16","Virginia","ACC",0.889024,16,111.843,28,93.3316,33,61.7461,361,1.6463222880894,24,0.5398,0.5398,24,0.6137,0.5815,NA,2023
"17","Xavier","BE",0.888901,17,117.375,7,97.9587,91,72.5907,18,2.6662629778604,21,0.5907,0.5907,29,0.6919,0.6449,NA,2023
"18","West Virginia","B12",0.888582,18,112.802,25,94.1685,42,68.4998,142,0.58867465308242,22,0.5634,0.5405,36,0.7436,0.6162,NA,2023
"19","Oklahoma St.","B12",0.887017,19,105.029,122,87.7992,6,67.5721,194,-1.1262607644115,19,0.5475,0.5402,35,0.737,0.6305,NA,2023
"20","Kansas St.","B12",0.88692,20,112.918,23,94.4019,44,69.6826,83,3.8846268245688,14,0.5124,0.4899,33,0.7223,0.5882,NA,2023
"21","Arkansas","SEC",0.886416,21,108.387,72,90.6535,14,70.5866,54,1.4813292101044,20,0.5545,0.5262,28,0.6775,0.5847,NA,2023
"22","Creighton","BE",0.88461,22,111.407,38,93.3239,32,69.1626,107,-0.83372349875249,26,0.619,0.619,31,0.7022,0.6572,NA,2023
"23","North Carolina St.","ACC",0.883908,23,112.948,22,94.671,48,70.6059,52,1.0749621424254,16,0.4667,0.4667,24,0.6223,0.5546,NA,2023
"24","Gonzaga","WCC",0.876329,24,117.548,6,99.1442,110,71.0542,43,3.1725615045783,25,0.5899,0.6203,25,0.6285,0.6314,NA,2023
"25","Auburn","SEC",0.874948,25,107.489,83,90.7599,15,67.9196,179,1.4996005616838,21,0.5926,0.5657,30,0.7024,0.614,NA,2023
"26","UCF","Amer",0.868035,26,108.511,70,92.1164,22,62.8294,351,0.39830809917809,16,0.5307,0.5307,22,0.5979,0.5595,NA,2023
"27","Memphis","Amer",0.866365,27,109.623,53,93.1778,29,71.9035,25,0.80381692657064,22,0.5996,0.5996,25,0.6373,0.5897,NA,2023
"28","Florida Atlantic","CUSA",0.864224,28,111.368,40,94.8125,50,67.673,187,1.8965442605123,11,0.3651,0.3651,14,0.4793,0.4351,NA,2023
"29","Duke","ACC",0.864066,29,110.191,51,93.8216,39,66.0802,267,1.3365145529394,25,0.5783,0.5783,28,0.6596,0.5876,NA,2023
"30","Baylor","B12",0.86252,30,114.112,17,97.2708,80,69.7978,77,0.36757624730505,24,0.5614,0.5372,37,0.7445,0.6018,NA,2023
"31","Virginia Tech","ACC",0.862411,31,111.422,37,94.9848,53,66.3378,258,-0.43879503628045,16,0.4835,0.4835,23,0.6208,0.5668,NA,2023
"32","North Carolina","ACC",0.857709,32,115.226,14,98.5626,99,69.1233,111,1.0290908820784,28,0.6816,0.6816,28,0.7014,0.6853,NA,2023
"33","Utah","P12",0.850429,33,105.903,106,91.0486,19,68.4283,146,-0.46179144856302,14,0.4652,0.4652,26,0.6346,0.5397,NA,2023
"34","New Mexico","MWC",0.849408,34,111.538,33,95.96,61,72.2973,22,1.5883395843874,13,0.4323,0.4323,21,0.5904,0.4838,NA,2023
"35","Missouri","SEC",0.849369,35,120.587,2,103.748,207,71.7989,27,1.773277018026,17,0.4735,0.4399,27,0.6388,0.4993,NA,2023
"36","Boise St.","MWC",0.846957,36,103.133,156,88.8759,10,67.4773,201,0.19031567583837,15,0.4905,0.4905,24,0.6324,0.5365,NA,2023
"37","Utah St.","MWC",0.846683,37,114.453,16,98.6496,104,70.589,53,1.091840359076,14,0.5633,0.5633,22,0.6513,0.5831,NA,2023
"38","Dayton","A10",0.846524,38,105.442,113,90.892,16,63.8086,333,-0.91230505736267,18,0.4959,0.4959,15,0.5134,0.4999,NA,2023
"39","TCU","B12",0.843848,39,107.621,79,92.9358,26,70.3767,60,1.4562469081252,13,0.4043,0.3686,33,0.6798,0.4639,NA,2023
"40","Oklahoma","B12",0.841184,40,111.728,30,96.6505,71,63.475,342,0.1186819734668,22,0.6107,0.5854,36,0.7665,0.6423,NA,2023
