"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978422,1,119.114,5,85.4906,2,63.1246,343,4.9201397895102,23,0.5427,0.5427,22,0.6042,0.5713,NA,2023
"2","Tennessee","SEC",0.965293,2,112.4,40,84.1748,1,66.9225,207,2.8429422480851,22,0.5756,0.5514,27,0.6648,0.5921,NA,2023
"3","Alabama","SEC",0.953734,3,115.981,14,89.1477,7,73.6264,4,5.6779608914781,31,0.6626,0.6452,31,0.711,0.6808,NA,2023
"4","UCLA","P12",0.952222,4,113.753,27,87.6928,5,66.2137,238,3.9443559482243,17,0.5239,0.5239,25,0.6662,0.644,NA,2023
"5","Saint Mary's","WCC",0.950661,5,113.27,29,87.5774,4,62.781,351,2.1005330023292,19,0.5895,0.5895,21,0.618,0.595,NA,2023
"6","Purdue","B10",0.945028,6,119.282,4,93.1447,19,63.7322,332,5.7164533924662,20,0.5458,0.5458,28,0.692,0.6174,NA,2023
"7","Connecticut","BE",0.936453,7,116.381,13,92.1048,12,68.0294,146,2.7211350241424,23,0.5186,0.5186,28,0.6637,0.631,NA,2023
"8","Marquette","BE",0.915033,8,121.886,1,99.1284,87,69.3223,78,2.8028857182711,18,0.5158,0.5158,27,0.6641,0.6464,NA,2023
"9","Arizona","P12",0.913646,9,118.225,10,96.2994,47,72.6088,11,4.3557594967104,24,0.5995,0.5995,28,0.6757,0.6498,NA,2023
"10","Iowa St.","B12",0.913582,10,109.266,82,89.0081,6,64.5604,311,3.0723888676473,20,0.5096,0.4794,35,0.7246,0.6322,NA,2023
"11","Kansas","B12",0.912446,11,115.255,17,94.0036,24,68.4907,118,4.9703888037565,26,0.6375,0.6216,36,0.7713,0.7086,NA,2023
"12","Virginia","ACC",0.904217,12,114.754,20,94.4032,26,61.4735,361,3.4164771569661,24,0.5363,0.5363,24,0.6146,0.6258,NA,2023
"13","Baylor","B12",0.900124,13,119.746,2,98.9075,83,68.3628,126,2.96011010532,24,0.5594,0.5374,36,0.7394,0.6587,NA,2023
"14","Texas","B12",0.897414,14,114.826,18,95.0901,30,68.623,109,3.4600108409748,18,0.5,0.4604,33,0.7147,0.6091,NA,2023
"15","Rutgers","B10",0.894399,15,105.214,139,87.3758,3,65.8899,258,0.2271743839627,10,0.3989,0.3989,26,0.6448,0.5861,NA,2023
"16","Creighton","BE",0.894009,16,113.062,31,93.9269,22,68.5922,110,-0.3288858555273,25,0.6135,0.6135,30,0.7002,0.6798,NA,2023
"17","San Diego St.","MWC",0.893335,17,112.027,44,93.1245,18,68.2683,135,2.2458667689454,24,0.6191,0.6191,26,0.6817,0.6489,NA,2023
"18","TCU","B12",0.892039,18,111.078,51,92.4443,15,70.1707,51,2.3454063164565,13,0.4124,0.3793,31,0.6783,0.5637,NA,2023
"19","Ohio St.","B10",0.888552,19,119.46,3,99.7288,96,67.133,192,-1.0006410053166,19,0.4852,0.4852,31,0.6904,0.6092,NA,2023
"20","Boise St.","MWC",0.885209,20,108.692,90,91.0028,9,67.2632,186,1.1738946695273,16,0.4989,0.4989,23,0.6303,0.5867,NA,2023
