"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961787,1,121.162,3,91.5279,6,63.3793,347,6.8762553437199,21,0.5359,0.5359,22,0.6038,0.5968,NA,2023
"2","Alabama","SEC",0.953827,2,118.363,13,90.9619,5,73.3749,3,7.9124477099106,32,0.6944,0.6944,32,0.7217,0.705,NA,2023
"3","UCLA","P12",0.946815,3,114.756,27,89.3382,2,66.7528,227,6.1919397155184,19,0.5376,0.5376,26,0.6662,0.6519,NA,2023
"4","Purdue","B10",0.939294,4,119.135,8,93.8852,15,64.3088,329,6.8302517724537,19,0.5286,0.5286,27,0.6776,0.6638,NA,2023
"5","Tennessee","SEC",0.939218,5,111.081,66,87.5488,1,66.3559,252,2.8002685372154,23,0.5596,0.5596,28,0.6637,0.6603,NA,2023
"6","Saint Mary's","WCC",0.937735,6,113.894,35,89.9662,3,62.5304,356,3.7175087504372,19,0.5903,0.5903,20,0.6166,0.6062,NA,2023
"7","Connecticut","BE",0.926458,7,118.913,10,95.4004,25,67.5098,181,3.7351919516054,21,0.5057,0.5057,27,0.6526,0.6508,NA,2023
"8","Arizona","P12",0.922411,8,120.059,5,96.807,36,72.8603,7,6.0594509108156,24,0.5952,0.5952,27,0.6643,0.6453,NA,2023
"9","San Diego St.","MWC",0.921915,9,114.887,25,92.6924,9,67.1696,203,4.5783588500467,23,0.6231,0.6231,25,0.6768,0.669,NA,2023
"10","Kansas","B12",0.914703,10,115.873,22,94.273,18,69.5495,87,8.7137881859953,25,0.6406,0.6406,36,0.771,0.7624,NA,2023
"11","Texas","B12",0.911745,11,118.107,15,96.4027,30,69.2294,104,6.0162580296854,19,0.5157,0.5157,33,0.7188,0.6984,NA,2023
"12","Creighton","BE",0.911652,12,114.88,26,93.7781,13,67.9819,164,1.7185174037478,26,0.6216,0.6216,29,0.6947,0.7044,NA,2023
"13","Baylor","B12",0.909247,13,123.197,2,100.826,91,67.2782,197,5.2083103315813,24,0.5611,0.5611,36,0.738,0.7233,NA,2023
"14","Gonzaga","WCC",0.906702,14,123.613,1,101.434,104,70.7423,39,5.3517345470632,28,0.6139,0.6433,25,0.6306,0.6355,NA,2023
"15","Marquette","BE",0.898246,15,120.277,4,99.5256,70,69.6533,83,5.0243870999971,19,0.5115,0.5115,27,0.6565,0.6643,NA,2023
"16","Texas A&M","SEC",0.89509,16,116.339,19,96.5531,32,66.4602,245,2.3771305442482,14,0.4665,0.4665,25,0.634,0.6134,NA,2023
"17","Arkansas","SEC",0.894475,17,112.239,52,93.2032,10,69.7639,78,1.3877350327324,21,0.6058,0.6058,29,0.6926,0.6699,NA,2023
"18","Iowa St.","B12",0.890124,18,110.232,83,91.8971,8,64.6755,320,2.4478097440669,19,0.4846,0.4846,34,0.7146,0.7008,NA,2023
