"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.980174,1,114.463,15,81.5369,2,63.7104,347,2.8015368161034,22,0.5484,0.5484,22,0.6058,0.5399,NA,2023
"2","Tennessee","SEC",0.961523,2,106.548,86,80.538,1,68.1596,206,2.2225081202485,26,0.5853,0.5589,29,0.6792,0.5771,NA,2023
"3","UCLA","P12",0.960535,3,117.392,6,88.9385,10,68.8128,174,1.8177997836086,20,0.5598,0.5598,27,0.6813,0.597,NA,2023
"4","Connecticut","BE",0.96021,4,115.328,10,87.4401,6,69.5088,135,3.9400805471916,21,0.5196,0.5196,27,0.6568,0.5465,NA,2023
"5","Kansas","B12",0.940552,5,113.309,18,89.1212,13,70.0268,111,3.1881869348223,29,0.6557,0.6353,38,0.7789,0.6353,NA,2023
"6","Arizona","P12",0.935919,6,123.337,1,97.686,91,74.2886,9,3.0229715248732,23,0.6106,0.6106,27,0.6723,0.5998,NA,2023
"7","Purdue","B10",0.933968,7,116.203,8,92.2925,33,65.0906,317,3.5935814636289,21,0.5354,0.585,30,0.6975,0.5777,NA,2023
"8","Saint Mary's","WCC",0.933687,8,109.583,43,87.069,4,64.4586,335,-0.093690802725017,19,0.5946,0.637,21,0.6284,0.637,NA,2023
"9","Texas","B12",0.92558,9,112.644,19,90.4718,20,68.6247,187,1.2600481831063,19,0.4917,0.4517,34,0.7111,0.4517,NA,2023
"10","Alabama","SEC",0.92264,10,112.22,23,90.4612,19,75.4312,2,3.254274391258,33,0.6751,0.658,33,0.7299,0.6737,NA,2023
"11","Marquette","BE",0.912081,11,117.936,3,96.2286,73,71.1018,64,0.1485109173724,20,0.5363,0.5363,28,0.666,0.5909,NA,2023
"12","West Virginia","B12",0.910193,12,114.631,13,93.7218,45,69.1984,153,1.312686463761,22,0.5679,0.5443,36,0.7441,0.5443,NA,2023
"13","San Diego St.","MWC",0.90789,13,108.437,56,88.872,9,70.6,88,1.1080902759574,26,0.6051,0.6051,27,0.674,0.6011,NA,2023
"14","Gonzaga","WCC",0.90424,14,117.765,4,96.8778,81,71.5076,53,2.086445628909,27,0.6068,0.6363,25,0.6389,0.6363,NA,2023
"15","Arkansas","SEC",0.902789,15,108.006,64,88.9785,11,72.1548,35,1.1367953575549,20,0.5457,0.5143,29,0.6799,0.5349,NA,2023
"16","Duke","ACC",0.902491,16,111.261,28,91.6872,28,66.6068,274,1.0544668831065,25,0.5808,0.5808,27,0.6601,0.5804,NA,2023
"17","Memphis","Amer",0.901061,17,110.591,34,91.2629,24,71.1646,63,1.010135357586,23,0.6101,0.6101,25,0.6406,0.6101,NA,2023
"18","Baylor","B12",0.898375,18,111.571,25,92.3104,34,70.559,90,1.6345552422217,25,0.5709,0.5457,37,0.7461,0.5457,NA,2023
"19","Ohio St.","B10",0.891048,19,117.704,5,98.0459,99,67.7781,220,0.4427688024002,21,0.4965,0.5314,33,0.7053,0.5608,NA,2023
"20","Virginia Tech","ACC",0.888251,20,113.512,17,94.7882,54,66.3927,281,1.0128541939622,16,0.4793,0.4793,23,0.62,0.5067,NA,2023
"21","Rutgers","B10",0.888099,21,101.584,190,84.8395,3,67.9493,214,-1.2116041343283,11,0.4136,0.4364,27,0.657,0.5088,NA,2023
"22","Auburn","SEC",0.885488,22,106.839,78,89.4298,14,69.2074,152,1.3893420437724,22,0.6013,0.5738,30,0.7053,0.5911,NA,2023
"23","Xavier","BE",0.883007,23,116.946,7,98.097,100,72.8994,24,1.4270282730573,24,0.6071,0.6071,29,0.693,0.6255,NA,2023
"24","New Mexico","MWC",0.88257,24,112.413,20,94.329,48,72.652,28,2.4923092486507,15,0.4727,0.4548,21,0.6027,0.4653,NA,2023
"25","Virginia","ACC",0.880883,25,110.384,35,92.7567,40,61.5544,361,1.5233755851542,25,0.5409,0.5409,25,0.6168,0.5575,NA,2023
"26","Oklahoma St.","B12",0.879862,26,106.395,89,89.4799,15,69.1762,155,-0.86474945368062,20,0.5541,0.5435,35,0.7403,0.5435,NA,2023
"27","Creighton","BE",0.87476,27,109.626,42,92.5785,39,70.2376,106,-1.0035048473817,27,0.624,0.624,31,0.6995,0.6378,NA,2023
"28","Kentucky","SEC",0.869196,28,109.083,47,92.5196,36,67.9171,215,-0.34943724117743,22,0.5229,0.5189,31,0.6687,0.5498,NA,2023
"29","Maryland","B10",0.865986,29,110.732,31,94.1468,47,67.2738,244,0.58920279111366,19,0.4501,0.458,30,0.6691,0.5229,NA,2023
"30","Indiana","B10",0.863254,30,108.418,57,92.3672,35,69.9624,113,0.83917557100168,22,0.4482,0.4482,32,0.6862,0.4971,NA,2023
"31","Texas Tech","B12",0.862784,31,107.203,73,91.3634,25,69.3766,143,-0.21131872946509,13,0.4197,0.3896,32,0.6851,0.3896,NA,2023
"32","Utah St.","MWC",0.862271,32,114.658,12,97.7541,95,71.5403,51,0.62597410509785,13,0.5525,0.5525,21,0.6431,0.5525,NA,2023
"33","Iowa","B10",0.860948,33,115.984,9,98.9799,117,72.1504,36,-0.87284892392946,18,0.5116,0.5116,30,0.7043,0.5362,NA,2023
"34","North Carolina","ACC",0.857725,34,114.575,14,98.0042,98,69.5612,131,0.76125756331803,26,0.6793,0.6793,28,0.7022,0.6904,NA,2023
"35","Missouri","SEC",0.857302,35,120.612,2,103.199,205,72.8576,25,1.8588085202884,16,0.4609,0.4331,27,0.6397,0.4638,NA,2023
"36","Florida Atlantic","CUSA",0.8537,36,108.959,49,93.4653,44,68.662,185,0.82814747398008,12,0.387,0.387,15,0.4956,0.3793,NA,2023
"37","Illinois","B10",0.852905,37,107.803,66,92.5241,37,71.2021,59,-0.087413210327164,21,0.4389,0.4743,31,0.6636,0.5374,NA,2023
"38","North Carolina St.","ACC",0.851631,38,111.977,24,96.1911,72,71.1792,61,0.14678378693268,15,0.4668,0.4668,24,0.6259,0.4907,NA,2023
"39","Penn St.","B10",0.850476,39,110.683,32,95.1557,58,67.0353,255,0.12799043508273,14,0.4648,0.5066,29,0.6904,0.5586,NA,2023
"40","Wisconsin","B10",0.849492,40,104.033,128,89.4987,16,64.0486,343,2.1383593731045,24,0.5475,0.5928,32,0.7118,0.6414,NA,2023
"41","UAB","CUSA",0.848886,41,112.226,22,96.5859,78,75.3994,3,0.062449769808192,13,0.4176,0.4176,15,0.5068,0.4334,NA,2023
"42","Kent St.","MAC",0.845789,42,103.276,146,89.069,12,70.6142,86,0.51032778678602,22,0.4743,0.4743,14,0.4241,0.4743,NA,2023
"43","Oklahoma","B12",0.844517,43,110.355,37,95.2549,59,64.354,339,0.27273870336851,21,0.6102,0.5862,36,0.7661,0.5862,NA,2023
"44","TCU","B12",0.843387,44,106.032,95,91.5909,27,70.8398,74,0.65739607829137,13,0.3858,0.346,33,0.6721,0.346,NA,2023
"45","Florida","SEC",0.842601,45,106.266,92,91.8409,30,71.9761,40,-1.7323884217169,25,0.5903,0.5664,30,0.6855,0.593,NA,2023
"46","Kansas St.","B12",0.840569,46,107.383,68,92.9292,43,69.2704,148,1.237394921362,14,0.4915,0.4659,33,0.7166,0.4659,NA,2023
"47","Iowa St.","B12",0.838258,47,101.741,186,88.178,8,66.2149,288,0.68212073587009,22,0.4954,0.4595,37,0.7258,0.4595,NA,2023
"48","Utah","P12",0.83657,48,105.826,97,91.8174,29,69.5601,132,-0.75391260387636,13,0.4632,0.4632,26,0.6297,0.5248,NA,2023
"49","Iona","MAAC",0.835895,49,108.966,48,94.5827,52,71.0375,65,-1.1320960938209,18,0.6069,0.6069,10,0.4232,0.5493,NA,2023
"50","UCF","Amer",0.835414,50,104.955,113,91.1284,21,62.9413,354,-0.07607342303142,16,0.5263,0.5263,23,0.5986,0.5369,NA,2023
"51","Oregon","P12",0.834157,51,108.871,50,94.6032,53,68.0779,209,-1.3819405543463,25,0.6427,0.6427,30,0.6955,0.6725,NA,2023
"52","Mississippi St.","SEC",0.822786,52,100.22,213,87.6947,7,64.5212,334,0.69994685673731,14,0.4497,0.4206,27,0.6333,0.4573,NA,2023
"53","Miami FL","ACC",0.822324,53,115.009,11,100.663,144,69.6564,127,2.1968816717822,17,0.491,0.491,24,0.6198,0.5258,NA,2023
"54","Northwestern","B10",0.817793,54,99.3818,226,87.2176,5,67.2733,245,0.50354905234119,12,0.4688,0.4688,30,0.6968,0.5002,NA,2023
