"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.9625,1,120.978,4,91.2333,7,62.932,347,6.0748086863343,22,0.5381,0.5381,23,0.6072,0.5895,NA,2023
"2","Alabama","SEC",0.953072,2,117.69,13,90.5791,6,73.5069,1,7.4426677997443,30,0.6765,0.6765,31,0.7124,0.7036,NA,2023
"3","Tennessee","SEC",0.949436,3,112.089,47,86.8585,1,66.2777,239,2.5490195924959,22,0.5631,0.5631,27,0.6606,0.6317,NA,2023
"4","UCLA","P12",0.947435,4,113.757,34,88.4656,2,66.252,241,4.4332390863311,19,0.531,0.531,25,0.6638,0.647,NA,2023
"5","Purdue","B10",0.942857,5,120.379,6,94.337,20,63.9251,330,7.1655269698594,19,0.5307,0.5307,27,0.6796,0.6448,NA,2023
"6","Saint Mary's","WCC",0.938098,6,113.974,32,89.9807,5,62.2588,357,3.0743348740812,19,0.5896,0.5896,20,0.6182,0.6153,NA,2023
"7","Connecticut","BE",0.926344,7,117.962,12,94.6515,23,67.2856,178,3.2426589548103,22,0.5167,0.5167,28,0.6597,0.6497,NA,2023
"8","San Diego St.","MWC",0.921564,8,116.065,17,93.6819,15,67.1921,186,4.0303966706709,23,0.6168,0.6168,25,0.6736,0.6725,NA,2023
"9","Arizona","P12",0.914438,9,119.146,10,96.9641,40,72.6148,9,5.5119934566774,25,0.6094,0.6094,27,0.6713,0.6463,NA,2023
"10","Creighton","BE",0.914133,10,114.563,26,93.266,11,67.7323,159,1.9791498583961,25,0.6128,0.6128,29,0.6946,0.6888,NA,2023
"11","Texas","B12",0.913887,11,118.056,11,96.1363,35,69.1061,98,5.7193303127231,19,0.5164,0.5164,34,0.721,0.6873,NA,2023
"12","Baylor","B12",0.911803,12,121.647,3,99.2861,74,67.5934,163,5.1669645821532,24,0.5614,0.5614,36,0.74,0.703,NA,2023
"13","Kansas","B12",0.910294,13,114.627,25,93.7078,17,69.4463,79,6.8640780163437,26,0.6362,0.6362,37,0.7715,0.747,NA,2023
"14","Iowa St.","B12",0.901018,14,110.75,65,91.3982,9,64.6874,314,2.6137869464417,20,0.4957,0.4957,35,0.7204,0.6835,NA,2023
"15","Marquette","BE",0.900194,15,120.7,5,99.6892,78,69.5462,76,3.7766441623377,19,0.5085,0.5085,27,0.6585,0.6487,NA,2023
"16","Virginia","ACC",0.896533,16,114.084,31,94.5543,21,61.7423,360,4.234790142818,24,0.5439,0.5439,23,0.6093,0.635,NA,2023
"17","Gonzaga","WCC",0.893356,17,121.753,2,101.207,103,70.2668,41,4.1762261129111,27,0.6036,0.6326,25,0.6274,0.6405,NA,2023
"18","Kansas St.","B12",0.889914,18,112.381,44,93.7062,16,69.8706,58,3.8571814613713,11,0.4798,0.4798,31,0.7073,0.6717,NA,2023
"19","Oklahoma St.","B12",0.888607,19,107.593,122,89.8178,4,67.8668,152,1.4666970993475,17,0.5405,0.5405,34,0.7328,0.697,NA,2023
"20","TCU","B12",0.887834,20,112.677,42,94.1259,19,70.0126,49,1.9029038353481,13,0.4141,0.4141,32,0.6799,0.6342,NA,2023
"21","Rutgers","B10",0.887685,21,106.097,148,88.64,3,66.4093,233,0.20155124324858,12,0.4145,0.4145,26,0.6434,0.6316,NA,2023
"22","West Virginia","B12",0.88124,22,116.074,16,97.5092,46,68.8253,110,1.1706642230615,21,0.5669,0.5669,36,0.7443,0.713,NA,2023
"23","Xavier","BE",0.875783,23,120.133,8,101.369,107,71.5142,23,3.8841391844201,22,0.588,0.588,29,0.6884,0.6809,NA,2023
"24","Texas A&M","SEC",0.873275,24,115.361,20,97.5356,47,66.9474,206,0.28255300089956,14,0.4768,0.4768,25,0.64,0.5874,NA,2023
"25","Arkansas","SEC",0.872633,25,110.402,70,93.3903,12,69.5988,73,1.0235099202141,21,0.5912,0.5912,29,0.6865,0.6569,NA,2023
"26","Auburn","SEC",0.871579,26,111.885,50,94.7225,24,67.7453,158,1.2859797675581,21,0.5825,0.5825,29,0.6885,0.6604,NA,2023
"27","Indiana","B10",0.871387,27,114.952,23,97.3336,44,68.2688,130,2.8734191240373,20,0.4729,0.4729,31,0.686,0.6492,NA,2023
"28","Boise St.","MWC",0.86986,28,107.759,117,91.3507,8,67.1525,189,1.6164858313714,15,0.4945,0.4945,23,0.6273,0.5968,NA,2023
"29","Memphis","Amer",0.86073,29,114.293,29,97.5524,48,71.7761,18,2.0422039184296,24,0.612,0.612,26,0.6538,0.6191,NA,2023
"30","Illinois","B10",0.850204,30,110.031,78,94.612,22,69.9276,54,1.5068706632946,20,0.4472,0.4472,28,0.6477,0.612,NA,2023
"31","Michigan St.","B10",0.848861,31,110.109,76,94.7658,26,65.0988,295,1.5462126440913,23,0.6175,0.6175,32,0.7314,0.7294,NA,2023
"32","North Carolina St.","ACC",0.848409,32,113.692,35,97.8795,50,69.7821,63,2.0256282329824,13,0.4483,0.4483,22,0.6038,0.5739,NA,2023
"33","Liberty","ASun",0.845063,33,110.923,61,95.71,30,63.7888,333,-1.2598884494897,16,0.4263,0.4263,12,0.4038,0.3975,NA,2023
"34","Utah St.","MWC",0.840314,34,117.554,14,101.748,115,68.5398,122,1.8983067984796,14,0.5634,0.5634,21,0.6478,0.6342,NA,2023
"35","Cincinnati","Amer",0.839747,35,110.715,66,95.8635,32,68.6754,116,-1.4164817360817,13,0.432,0.432,21,0.5717,0.5556,NA,2023
"36","Providence","BE",0.838822,36,113.921,33,98.6989,64,67.2676,180,1.4098009904395,13,0.3715,0.3715,26,0.6139,0.5745,NA,2023
"37","Duke","ACC",0.83694,37,110.077,77,95.483,28,65.6972,267,1.3084695924569,22,0.5563,0.5563,25,0.6447,0.648,NA,2023
"38","Maryland","B10",0.836847,38,111.137,58,96.4083,38,65.5338,279,1.285383883004,18,0.453,0.453,28,0.6525,0.6337,NA,2023
"39","Missouri","SEC",0.836228,39,122.013,1,105.885,202,70.1471,45,2.7940574473829,15,0.4544,0.4544,26,0.6227,0.5975,NA,2023
"40","North Carolina","ACC",0.835161,40,112.881,40,98.0257,53,69.3352,86,0.47379678094089,27,0.6578,0.6578,27,0.6856,0.6703,NA,2023
"41","Miami FL","ACC",0.83516,41,119.201,9,103.514,151,68.4256,125,3.0304591038284,18,0.5082,0.5082,23,0.6153,0.5945,NA,2023
"42","Utah","P12",0.830016,42,109.094,95,95.0422,27,66.6414,219,-1.2878841031662,14,0.4563,0.4563,25,0.6244,0.5754,NA,2023
"43","Florida Atlantic","CUSA",0.826577,43,112.676,43,98.3696,57,68.0422,143,3.44958189351,9,0.3513,0.3513,13,0.4766,0.4748,NA,2023
"44","New Mexico","MWC",0.822033,44,114.639,24,100.357,89,71.3535,24,1.2509816891651,13,0.458,0.458,21,0.5992,0.5767,NA,2023
"45","Iowa","B10",0.821267,45,120.287,7,105.349,188,70.2007,42,0.5685195984761,18,0.4862,0.4862,29,0.6813,0.6663,NA,2023
"46","Ohio St.","B10",0.820028,46,115.633,18,101.347,105,67.0781,198,-3.1934602175573,20,0.4849,0.4849,32,0.6925,0.6508,NA,2023
"47","Nevada","MWC",0.818587,47,112.261,46,98.4751,61,66.0247,252,3.2814921274881,18,0.5546,0.5546,24,0.654,0.6495,NA,2023
"48","Northwestern","B10",0.817402,48,109.254,90,95.9038,33,65.5902,277,1.4158746456951,13,0.4721,0.4721,28,0.6829,0.6344,NA,2023
"49","Oregon","P12",0.815694,49,113.513,38,99.7404,80,66.6888,216,0.041361150313642,23,0.6461,0.6461,28,0.6926,0.7039,NA,2023
"50","Mississippi St.","SEC",0.813553,50,103.891,188,91.3992,10,63.9406,329,1.074043387461,15,0.4562,0.4562,27,0.624,0.6072,NA,2023
"51","Seton Hall","BE",0.812204,51,106.494,136,93.7615,18,66.6656,218,-0.36609273831967,22,0.5085,0.5085,29,0.6643,0.6423,NA,2023
"52","North Texas","CUSA",0.807935,52,108.778,101,96.0032,34,58.0804,363,1.1262399235045,15,0.4436,0.4436,15,0.5105,0.5021,NA,2023
"53","Michigan","B10",0.807704,53,112.089,48,98.9387,69,68.0521,142,-2.0861851216453,16,0.5185,0.5185,28,0.6821,0.6459,NA,2023
"54","UCF","Amer",0.80636,54,110.831,62,97.9016,52,64.249,322,-1.1865156171007,15,0.5274,0.5274,23,0.6072,0.6062,NA,2023
"55","Texas Tech","B12",0.799139,55,109.718,82,97.3032,43,67.8463,154,-2.2011605506662,11,0.4035,0.4035,32,0.6812,0.634,NA,2023
"56","Virginia Tech","ACC",0.796951,56,114.474,27,101.641,112,67.0095,202,-1.7846237951761,15,0.4662,0.4662,22,0.6125,0.613,NA,2023
"57","Penn St.","B10",0.793731,57,115.187,21,102.45,130,65.1115,294,-1.7083650868449,12,0.4424,0.4424,27,0.6704,0.6466,NA,2023
"58","USC","P12",0.792739,58,111.068,60,98.8391,68,68.2026,134,1.1471613833581,18,0.5657,0.5657,26,0.6618,0.6529,NA,2023
"59","Pittsburgh","ACC",0.792266,59,112.051,49,99.7388,79,67.073,200,0.70767222088817,16,0.4624,0.4624,21,0.5802,0.5725,NA,2023
"60","Dayton","A10",0.792049,60,109.151,93,97.1685,42,63.6557,336,-3.0296837486014,15,0.4801,0.4801,14,0.5083,0.5125,NA,2023
"61","Florida","SEC",0.791301,61,104.909,170,93.4284,13,69.6435,71,-1.8621076143792,23,0.5958,0.5958,28,0.6759,0.6737,NA,2023
"62","Kentucky","SEC",0.790622,62,114.403,28,101.92,117,65.7546,264,0.11034480716582,21,0.5285,0.5285,29,0.6617,0.6208,NA,2023
