"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.967621,1,113.352,34,84.359,1,66.7405,202,3.3109261141791,22,0.5657,0.5657,26,0.658,0.5985,NA,2023
"2","Houston","Amer",0.964357,2,119.594,4,89.7768,5,62.79,347,4.6585408037373,21,0.5282,0.5282,22,0.5988,0.5846,NA,2023
"3","UCLA","P12",0.945484,3,114.475,27,89.3225,4,65.991,239,3.4628554725709,18,0.5324,0.5324,25,0.664,0.6569,NA,2023
"4","Saint Mary's","WCC",0.944673,4,113.18,36,88.4323,3,62.2593,351,2.2392077035651,19,0.5844,0.5844,20,0.612,0.5951,NA,2023
"5","Purdue","B10",0.940864,5,119.189,7,93.7009,16,63.3542,334,6.2813317667653,20,0.5393,0.5393,28,0.6875,0.6259,NA,2023
"6","Alabama","SEC",0.932959,6,115.026,22,91.4872,9,73.6953,2,5.444838730041,30,0.6629,0.6629,31,0.7063,0.6905,NA,2023
"7","Connecticut","BE",0.930584,7,117.205,15,93.5236,15,67.7216,147,2.0243923683536,21,0.5168,0.5168,28,0.6605,0.634,NA,2023
"8","Marquette","BE",0.915787,8,122.915,1,99.8807,89,69.1504,76,2.9898596706297,18,0.5072,0.5072,27,0.6581,0.6433,NA,2023
"9","Arizona","P12",0.915062,9,117.87,10,95.8591,36,72.4627,10,5.2046376133132,25,0.6074,0.6074,27,0.6719,0.6616,NA,2023
"10","Kansas","B12",0.908974,10,115.275,20,94.3696,22,68.2255,123,5.2912984524611,27,0.6451,0.6451,37,0.7762,0.7301,NA,2023
"11","Rutgers","B10",0.906106,11,105.778,143,86.853,2,65.6443,258,0.51830072129317,11,0.4061,0.4061,26,0.6458,0.5998,NA,2023
"12","San Diego St.","MWC",0.905936,12,114.733,23,94.2214,20,67.3298,168,2.7869082701021,24,0.6161,0.6161,26,0.6745,0.6451,NA,2023
"13","Creighton","BE",0.905884,13,115.555,19,94.9017,27,68.1749,125,-0.0055353478083086,24,0.5996,0.5996,29,0.6915,0.674,NA,2023
"14","Baylor","B12",0.904991,14,120.418,3,98.9857,77,67.6069,153,3.7344115447228,24,0.5554,0.5554,36,0.7389,0.676,NA,2023
"15","TCU","B12",0.903124,15,112.59,42,92.7241,13,70.0457,49,2.1297125703101,13,0.4116,0.4116,32,0.6787,0.5856,NA,2023
"16","Texas","B12",0.900204,16,117.606,12,97.1333,45,68.6181,104,3.7146224904814,18,0.5007,0.5007,34,0.7162,0.6381,NA,2023
"17","Virginia","ACC",0.896352,17,115.056,21,95.3761,30,61.538,359,3.1564379927977,23,0.5383,0.5383,23,0.6089,0.6025,NA,2023
"18","Iowa St.","B12",0.895839,18,110.354,71,91.522,10,64.0538,316,3.0038503654413,20,0.5042,0.5042,35,0.7251,0.651,NA,2023
"19","Boise St.","MWC",0.886304,19,109.345,87,91.4638,8,67.0647,181,1.2317757528958,16,0.4975,0.4975,23,0.6267,0.5794,NA,2023
"20","Kansas St.","B12",0.884183,20,113.569,33,95.1691,28,68.8998,83,4.0501470711907,11,0.4769,0.4769,31,0.7073,0.6284,NA,2023
"21","West Virginia","B12",0.883041,21,115.873,18,97.1942,47,68.1382,127,0.45946659480377,21,0.5636,0.5636,35,0.7438,0.6834,NA,2023
