"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976687,1,113.277,18,81.862,2,63.7849,347,2.6139444816047,21,0.5459,0.5459,22,0.6049,0.5459,NA,2023
"2","Tennessee","SEC",0.961335,2,106.746,85,80.7236,1,68.1943,206,2.2512912261785,26,0.5859,0.5596,29,0.6797,0.5775,NA,2023
"3","UCLA","P12",0.960565,3,117.619,6,89.1046,10,68.8135,176,1.8795858490524,21,0.5612,0.5612,27,0.6813,0.5977,NA,2023
"4","Connecticut","BE",0.95857,4,115.833,10,88.145,7,69.1106,161,3.7350901458559,21,0.5184,0.5184,27,0.6578,0.539,NA,2023
"5","Kansas","B12",0.938921,5,113.612,17,89.5835,15,70.0261,112,3.1573839858726,29,0.6532,0.6311,38,0.7774,0.6311,NA,2023
"6","Arizona","P12",0.935965,6,123.627,1,97.9093,91,74.3196,8,3.04660418577,23,0.613,0.613,27,0.6728,0.6018,NA,2023
"7","Purdue","B10",0.933214,7,116.21,9,92.3957,33,65.126,319,3.6003810482379,21,0.5318,0.5811,30,0.6962,0.5747,NA,2023
"8","Saint Mary's","WCC",0.932216,8,110.092,41,87.6528,5,64.3999,336,-0.11744723515726,19,0.5946,0.6371,21,0.6286,0.6371,NA,2023
"9","Texas","B12",0.925338,9,112.868,19,90.6796,18,68.6777,185,1.2794329633307,19,0.4919,0.452,34,0.7107,0.452,NA,2023
"10","Marquette","BE",0.911515,10,118.091,2,96.4134,73,71.1318,65,0.18587045208115,20,0.536,0.536,28,0.6671,0.5907,NA,2023
"11","Alabama","SEC",0.910378,11,111.27,29,90.9556,19,75.0242,4,2.6362956377078,32,0.673,0.6558,33,0.7291,0.6558,NA,2023
"12","West Virginia","B12",0.909699,12,114.871,12,93.9668,45,69.1577,158,1.3287346165777,22,0.568,0.5441,35,0.7436,0.5441,NA,2023
"13","Arkansas","SEC",0.909141,13,108.976,53,89.197,11,72.5848,31,1.6728613066303,20,0.5458,0.5147,28,0.678,0.5147,NA,2023
"14","Gonzaga","WCC",0.903645,14,118.079,3,97.1946,84,71.5556,52,2.1186710695615,27,0.6072,0.6373,25,0.639,0.6373,NA,2023
