"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960549,1,120.289,7,91.1307,8,62.7831,347,5.2160804932993,22,0.5323,0.5323,22,0.6037,0.5942,NA,2023
"2","Tennessee","SEC",0.959345,2,113.065,42,85.8912,1,66.506,209,2.9333362124686,22,0.5603,0.5603,26,0.6533,0.6036,NA,2023
"3","Purdue","B10",0.947712,3,120.728,4,93.8406,15,63.3861,334,6.9639848017015,19,0.5351,0.5351,27,0.6831,0.6353,NA,2023
"4","Alabama","SEC",0.946734,4,116.249,19,90.5136,6,73.5095,2,5.6298879175403,30,0.6657,0.6657,31,0.7044,0.6852,NA,2023
"5","UCLA","P12",0.943245,5,114.359,29,89.5632,4,65.9581,242,3.6614025198779,18,0.5345,0.5345,25,0.6634,0.6515,NA,2023
"6","Saint Mary's","WCC",0.941737,6,113.394,38,89.0222,3,62.1811,353,2.4431585598828,18,0.5833,0.5833,20,0.61,0.5943,NA,2023
"7","Connecticut","BE",0.926421,7,118.292,12,94.907,21,67.7122,140,2.3963073992048,22,0.5167,0.5167,28,0.6588,0.63,NA,2023
"8","Arizona","P12",0.915482,8,118.675,9,96.4688,33,72.4428,9,5.4193799215353,24,0.606,0.606,27,0.6694,0.6624,NA,2023
"9","Kansas","B12",0.911743,9,115.989,20,94.6743,20,68.5594,101,5.8216020332774,27,0.6445,0.6445,37,0.7755,0.7347,NA,2023
"10","Marquette","BE",0.909832,10,122.355,1,100.075,84,69.2206,74,3.2481219745382,18,0.5046,0.5046,27,0.6557,0.6422,NA,2023
"11","Creighton","BE",0.905924,11,114.514,27,94.043,17,68.0075,126,0.29003170409007,24,0.6012,0.6012,29,0.6902,0.6665,NA,2023
"12","TCU","B12",0.90551,12,113.514,36,93.2615,13,69.75,53,2.6081560827898,13,0.4161,0.4161,32,0.6802,0.5989,NA,2023
"13","Texas","B12",0.903132,13,117.906,14,97.101,38,68.5344,104,4.3804287798368,18,0.509,0.509,34,0.7193,0.6543,NA,2023
"14","Baylor","B12",0.902831,14,120.507,5,99.2735,73,67.4546,155,3.5927082424674,24,0.5578,0.5578,36,0.7398,0.6889,NA,2023
"15","Rutgers","B10",0.902256,15,107.443,120,88.561,2,66.2023,228,0.20813604004521,12,0.4144,0.4144,26,0.6452,0.6028,NA,2023
"16","San Diego St.","MWC",0.898608,16,115.489,22,95.5311,23,67.0926,178,2.4764046880178,24,0.6169,0.6169,26,0.6737,0.6546,NA,2023
"17","Iowa St.","B12",0.895995,17,111.263,59,92.2626,10,64.0431,319,2.6507886580704,20,0.4982,0.4982,35,0.7225,0.6566,NA,2023
"18","Virginia","ACC",0.89059,18,114.967,24,95.805,26,61.534,359,3.5062449820818,23,0.5409,0.5409,23,0.6079,0.6033,NA,2023
"19","Boise St.","MWC",0.883474,19,109.422,93,91.7495,9,66.7709,199,1.5485112836638,15,0.4951,0.4951,22,0.6245,0.5787,NA,2023
"20","Kansas St.","B12",0.88167,20,114.011,32,95.7417,25,69.2639,72,3.9849466155388,11,0.4828,0.4828,31,0.7097,0.6465,NA,2023
"21","Arkansas","SEC",0.87962,21,110.162,76,92.6666,11,69.3617,67,0.46406703709384,20,0.5731,0.5731,28,0.677,0.6429,NA,2023
"22","Gonzaga","WCC",0.879008,22,120.759,3,101.631,110,70.0335,42,3.7901545355679,26,0.5982,0.6262,25,0.6211,0.6196,NA,2023
"23","West Virginia","B12",0.878776,23,116.445,17,98.0195,48,67.9231,131,0.39932065330601,21,0.5651,0.5651,36,0.7444,0.6955,NA,2023
"24","Xavier","BE",0.87718,24,120.47,6,101.539,108,71.2952,23,4.0660034035076,22,0.5987,0.5987,29,0.6912,0.6869,NA,2023
"25","Oklahoma St.","B12",0.875601,25,106.784,132,90.1183,5,67.4647,154,-0.28562125980245,17,0.5382,0.5382,34,0.7333,0.6776,NA,2023
"26","Auburn","SEC",0.866788,26,112.812,46,95.8582,28,67.6409,146,1.7735871666348,21,0.5873,0.5873,29,0.6896,0.6257,NA,2023
"27","Duke","ACC",0.857426,27,112.807,47,96.5121,34,65.5074,266,1.3606544392569,22,0.5615,0.5615,26,0.6455,0.6195,NA,2023
"28","Memphis","Amer",0.857168,28,114.192,30,97.7154,45,71.3268,22,2.081502224549,23,0.6061,0.6061,25,0.6497,0.61,NA,2023
"29","Texas A&M","SEC",0.856192,29,114.716,25,98.2315,54,66.5368,206,-0.39110235102003,14,0.4827,0.4827,26,0.6432,0.5812,NA,2023
"30","North Carolina St.","ACC",0.855125,30,114.476,28,98.0996,50,69.7771,52,1.6606111492178,13,0.443,0.443,22,0.6004,0.5649,NA,2023
"31","Providence","BE",0.850257,31,115.271,23,99.1147,71,66.9229,187,1.6938192440881,13,0.3785,0.3785,26,0.6148,0.5751,NA,2023
"32","Indiana","B10",0.849207,32,114.017,31,98.1063,51,68.2166,119,0.97282537127425,21,0.4725,0.4725,31,0.6858,0.6208,NA,2023
"33","Liberty","ASun",0.848055,33,111.463,52,95.9838,29,63.108,338,-0.96233949348254,16,0.4154,0.4154,11,0.3989,0.3861,NA,2023
"34","New Mexico","MWC",0.845672,34,114.538,26,98.7893,64,71.0884,27,2.2957077654976,14,0.447,0.447,21,0.5885,0.5565,NA,2023
"35","Missouri","SEC",0.844052,35,121.647,2,105.033,184,70.4046,36,2.0190658647008,15,0.4594,0.4594,25,0.6216,0.587,NA,2023
"36","Ohio St.","B10",0.840218,36,116.853,15,101.148,101,66.8418,192,-2.4272673924687,20,0.4856,0.4856,31,0.6916,0.6383,NA,2023
"37","Illinois","B10",0.83945,37,109.272,97,94.6328,19,69.7919,50,1.1165842055066,20,0.4419,0.4419,28,0.6491,0.5891,NA,2023
"38","Utah St.","MWC",0.83823,38,118.508,10,102.712,135,68.3144,115,1.597851608806,14,0.5575,0.5575,21,0.6418,0.6136,NA,2023
"39","Florida","SEC",0.835756,39,104.599,180,90.8,7,69.3056,68,-0.78309400917118,23,0.5999,0.5999,28,0.6741,0.6544,NA,2023
"40","Florida Atlantic","CUSA",0.833688,40,112.82,45,98.0639,49,67.6353,147,2.6269188750407,10,0.3497,0.3497,13,0.478,0.4671,NA,2023
"41","North Carolina","ACC",0.833357,41,113.499,37,98.6749,61,68.6508,94,0.61481432762594,26,0.6538,0.6538,27,0.6835,0.6476,NA,2023
"42","Penn St.","B10",0.832208,42,115.815,21,100.761,91,64.9753,290,-0.3206813469448,12,0.4464,0.4464,27,0.6692,0.6303,NA,2023
"43","Michigan St.","B10",0.831819,43,111.019,65,96.6112,35,64.6155,297,1.0609860990757,22,0.602,0.602,31,0.726,0.7097,NA,2023
"44","USC","P12",0.831741,44,112.943,43,98.2903,55,67.7096,141,1.855400379234,18,0.5562,0.5562,26,0.6557,0.6493,NA,2023
"45","Miami FL","ACC",0.828674,45,118.33,11,103.173,144,68.0566,124,1.8821747719457,18,0.513,0.513,23,0.6168,0.5951,NA,2023
"46","Cincinnati","Amer",0.826944,46,110.781,67,96.6934,37,67.8803,133,-1.6241784019943,13,0.4279,0.4279,21,0.5686,0.535,NA,2023
"47","Iowa","B10",0.826205,47,119.863,8,104.668,178,69.9389,47,0.17715944113804,19,0.4926,0.4926,29,0.6828,0.6476,NA,2023
"48","Utah","P12",0.825942,48,109.728,85,95.8327,27,66.3796,216,-1.5878046349278,14,0.4464,0.4464,25,0.6195,0.5815,NA,2023
"49","Seton Hall","BE",0.824791,49,106.754,133,93.2998,14,66.2235,223,-0.11588218109182,23,0.5151,0.5151,29,0.6649,0.6429,NA,2023
"50","Virginia Tech","ACC",0.824536,50,113.216,40,98.9626,67,66.3183,217,-1.7943028393711,15,0.4799,0.4799,22,0.6158,0.6201,NA,2023
"51","Oklahoma","B12",0.821611,51,112.698,49,98.6817,62,64.1204,317,-0.76612281312273,21,0.5953,0.5953,36,0.7608,0.711,NA,2023
"52","Maryland","B10",0.806955,52,110.417,74,97.5038,43,65.2904,275,0.86844306344745,18,0.4548,0.4548,28,0.6572,0.6246,NA,2023
"53","Northwestern","B10",0.803818,53,109.265,98,96.654,36,65.6296,253,-0.10243817884244,13,0.4661,0.4661,28,0.6816,0.6133,NA,2023
"54","Nevada","MWC",0.803658,54,111.27,58,98.4367,57,65.8432,245,1.9530000187136,17,0.5393,0.5393,24,0.6445,0.6453,NA,2023
"55","Washington St.","P12",0.802435,55,111.325,57,98.5517,60,63.6661,326,-4.3845843715179,22,0.5998,0.5998,28,0.6819,0.6954,NA,2023
"56","Dayton","A10",0.801493,56,109.685,86,97.1495,41,63.7108,325,-3.0654288512297,16,0.4907,0.4907,15,0.5162,0.5004,NA,2023
"57","UCF","Amer",0.799081,57,110.87,66,98.3283,56,63.5617,330,-1.6337130212884,15,0.5267,0.5267,22,0.6064,0.6016,NA,2023
"58","Texas Tech","B12",0.798729,58,110.494,73,98.0133,47,67.1846,172,-2.4262764778067,11,0.4033,0.4033,32,0.6818,0.5985,NA,2023
"59","Kentucky","SEC",0.797288,59,113.716,33,100.95,95,65.5562,261,0.54472986466427,20,0.515,0.515,29,0.6556,0.5913,NA,2023
"60","Sam Houston St.","WAC",0.795412,60,109.28,96,97.1094,40,64.2293,313,0.33345094737096,20,0.4163,0.4163,15,0.4697,0.4666,NA,2023
"61","Oregon","P12",0.783681,61,113.068,41,101.094,98,66.0835,235,-1.2333320377936,22,0.6365,0.6365,27,0.6886,0.6912,NA,2023
"62","Mississippi St.","SEC",0.782111,62,104.168,193,93.212,12,63.5884,328,-0.20900039385476,15,0.4598,0.4598,27,0.6241,0.5949,NA,2023
"63","Michigan","B10",0.777868,63,111.388,54,99.8868,81,67.6705,143,-2.2658319823671,16,0.5162,0.5162,28,0.6835,0.6396,NA,2023
"64","Wake Forest","ACC",0.777021,64,116.435,18,104.458,170,68.8789,85,-1.6161083767655,16,0.5051,0.5051,23,0.6206,0.6168,NA,2023
"65","Pittsburgh","ACC",0.775,65,111.178,61,99.8422,79,66.8333,195,0.039039086480941,15,0.4544,0.4544,21,0.5744,0.5833,NA,2023
