"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957257,1,115.408,1,88.0704,7,75.4815,4,0.70385296760581,23,0.5415,0.6117,22,0.598,0.6117,NA,2023
"2","Houston","Amer",0.951234,2,110.915,12,85.6647,1,66.8585,352,0.41769296991958,18,0.5345,0.4243,22,0.6178,0.4243,NA,2023
"3","Duke","ACC",0.939298,3,113.865,3,89.7316,16,70.2654,216,0.24575729584037,16,0.4887,0.373,27,0.6769,0.373,NA,2023
"4","Baylor","B12",0.938663,4,114.333,2,90.1873,20,72.3587,61,0.2618743266627,21,0.5334,0.2791,34,0.7314,0.2791,NA,2023
"5","Texas","B12",0.921198,5,110.558,13,89.2767,12,68.4873,311,0.22355363933923,21,0.5054,0.327,35,0.7144,0.327,NA,2023
"6","Kentucky","SEC",0.918558,6,112.556,5,91.173,29,71.2924,133,0.21851518928676,23,0.5432,0.3535,31,0.6906,0.3535,NA,2023
"7","Tennessee","SEC",0.917932,7,108.309,28,87.7968,4,70.8878,168,-0.61547435623087,18,0.502,0.4307,29,0.6841,0.4307,NA,2023
"8","UCLA","P12",0.916479,8,111.357,10,90.4178,23,69.9305,243,0.22425130911997,19,0.5327,0.3779,26,0.6738,0.3779,NA,2023
"9","Indiana","B10",0.916257,9,110.128,18,89.4429,14,71.3881,120,0.124529862781,22,0.4643,0.2383,31,0.6898,0.2383,NA,2023
"10","North Carolina","ACC",0.913548,10,113.374,4,92.3575,41,71.3597,122,0.31904616190971,20,0.577,0.4622,28,0.7063,0.4622,NA,2023
"11","Arizona","P12",0.911019,11,112.178,8,91.6349,34,74.6142,12,0.26513668992387,18,0.5593,0.4256,25,0.6628,0.4256,NA,2023
"12","Kansas","B12",0.90996,12,109.45,19,89.5075,15,71.9666,78,0.098049375253625,26,0.6063,0.1983,38,0.7679,0.1983,NA,2023
