"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955225,1,109.503,35,83.9182,1,63.849,349,1.2950400898582,19,0.5303,0.5107,21,0.6038,0.5107,NA,2023
"2","Tennessee","SEC",0.940244,2,108.192,49,85.1375,2,67.1502,231,1.0169155486797,24,0.5761,0.6396,31,0.7016,0.6396,NA,2023
"3","Texas","B12",0.939245,3,112.191,14,88.4199,8,67.2691,220,0.90312129319823,21,0.5032,0.3838,35,0.7173,0.3838,NA,2023
"4","Gonzaga","WCC",0.937825,4,118.213,2,93.3655,44,72.3278,13,1.4540439466624,28,0.5995,0.7349,25,0.6264,0.7349,NA,2023
"5","Arizona","P12",0.933557,5,118.261,1,93.9814,50,74.0516,3,1.9785030286647,24,0.6095,0.6209,27,0.6685,0.6209,NA,2023
"6","UCLA","P12",0.931743,6,114.942,5,91.5734,30,68.1721,164,-0.11582886206431,24,0.5735,0.5464,28,0.6846,0.5464,NA,2023
"7","Purdue","B10",0.930198,7,116.061,4,92.6588,37,65.0638,321,2.5886731031874,21,0.5333,0.6824,31,0.7028,0.6824,NA,2023
"8","Baylor","B12",0.930066,8,117.199,3,93.5835,47,70.5034,55,0.62760446552096,24,0.5695,0.4566,37,0.7458,0.4566,NA,2023
"9","Kentucky","SEC",0.913945,9,112.36,13,91.4917,26,69.6717,80,-0.304510514505,21,0.5215,0.4946,30,0.6817,0.4946,NA,2023
"10","Indiana","B10",0.912161,10,111.371,22,90.8637,18,69.3478,93,0.89165044705249,21,0.4504,0.3012,32,0.6841,0.3012,NA,2023
"11","West Virginia","B12",0.911448,11,111.69,17,91.1941,23,69.2973,95,0.94333773493644,20,0.5547,0.5429,35,0.7408,0.5429,NA,2023
"12","Connecticut","BE",0.910729,12,112.002,15,91.5195,27,67.955,173,1.8866602836165,19,0.4821,0.4465,26,0.6545,0.4465,NA,2023
"13","Virginia","ACC",0.910504,13,111.994,16,91.5354,28,60.6602,362,1.4969167876161,25,0.546,0.4713,26,0.6542,0.4713,NA,2023
"14","Creighton","BE",0.907011,14,113.49,11,93.0984,41,67.8075,185,1.2575415760972,29,0.6244,0.539,29,0.7053,0.539,NA,2023
"15","Duke","ACC",0.906806,15,110.991,27,91.0675,20,65.3626,314,0.37217078468982,22,0.5677,0.5467,28,0.6772,0.5467,NA,2023
"16","Saint Mary's","WCC",0.905348,16,106.109,75,87.1918,4,64.8249,328,0.45240041046633,18,0.5901,0.5688,21,0.6245,0.5688,NA,2023
"17","Alabama","SEC",0.90359,17,109.486,37,90.1259,15,72.3933,10,1.639764521727,33,0.6986,0.6755,35,0.7618,0.6755,NA,2023
"18","Illinois","B10",0.901905,18,110.637,29,91.2253,24,71.7579,22,0.50950999163938,21,0.4546,0.3853,30,0.665,0.3853,NA,2023
"19","San Diego St.","MWC",0.900631,19,108.843,44,89.8584,12,68.6873,128,0.81896944886619,24,0.5947,0.7371,25,0.6556,0.7371,NA,2023
"20","Arkansas","SEC",0.8953,20,105.638,79,87.655,5,71.1527,35,0.86720855874565,21,0.5798,0.5458,31,0.7156,0.5458,NA,2023
"21","Memphis","Amer",0.894077,21,108.407,47,90.0537,14,68.5178,142,0.63248005827811,26,0.6469,0.7652,25,0.6595,0.7652,NA,2023
"22","North Carolina","ACC",0.892011,22,114.484,6,95.2812,65,67.5927,199,0.17702029894657,26,0.655,0.6408,28,0.7107,0.6408,NA,2023
"23","Maryland","B10",0.88971,23,112.374,12,93.7181,48,67.3735,210,1.1473003438445,18,0.4889,0.4227,30,0.6818,0.4227,NA,2023
"24","Kansas","B12",0.88953,24,109.059,41,90.9676,19,69.1252,104,1.6729353450973,29,0.6493,0.5673,40,0.7819,0.5673,NA,2023
"25","Texas Tech","B12",0.887547,25,106.21,73,88.7455,10,66.5507,267,-0.3035381634871,14,0.4387,0.5547,33,0.6937,0.5547,NA,2023
"26","Auburn","SEC",0.88736,26,103.866,114,86.8013,3,69.2002,101,1.2771606118606,22,0.6075,0.5045,31,0.7254,0.5045,NA,2023
"27","Iowa","B10",0.880415,27,114.439,7,96.2014,82,71.3236,30,0.66423338847903,19,0.5134,0.5048,30,0.7017,0.5048,NA,2023
"28","Kansas St.","B12",0.870228,28,109.489,36,92.7912,39,68.5716,135,1.1947780359729,13,0.4879,0.45,33,0.7155,0.45,NA,2023
"29","Xavier","BE",0.863377,29,114.217,8,97.2989,96,69.977,71,-0.35339784503827,25,0.6127,0.6381,29,0.7039,0.6381,NA,2023
"30","Ohio St.","B10",0.863233,30,114.155,9,97.2563,93,66.2223,283,0.74716048919304,22,0.4978,0.5073,34,0.7057,0.5073,NA,2023
"31","Michigan St.","B10",0.862583,31,111.66,18,95.1757,64,65.4181,308,1.0897760546709,25,0.6065,0.7285,34,0.739,0.7285,NA,2023
"32","Oklahoma St.","B12",0.858198,32,105.838,76,90.5005,17,69.2921,97,-0.86777433013677,18,0.5748,0.4458,35,0.7527,0.4458,NA,2023
"33","Virginia Tech","ACC",0.858127,33,111.505,20,95.3505,67,64.641,333,0.47474558051037,14,0.471,0.4152,25,0.646,0.4152,NA,2023
"34","Oklahoma","B12",0.857211,34,107.771,54,92.218,34,64.1658,343,0.80760828733983,21,0.5984,0.5749,36,0.7627,0.5749,NA,2023
"35","Utah St.","MWC",0.853624,35,109.702,34,94.1074,51,70.1966,59,0.99296457057056,11,0.4897,0.5762,19,0.6102,0.5762,NA,2023
"36","Iowa St.","B12",0.851383,36,104.765,101,90.0114,13,67.7685,187,0.82683785640488,20,0.4842,0.5256,36,0.7152,0.5256,NA,2023
"37","Mississippi St.","SEC",0.849176,37,102.211,150,87.95,6,64.7525,330,1.3377928619588,13,0.4648,0.4547,27,0.6612,0.4547,NA,2023
"38","Arizona St.","P12",0.844298,38,104.479,104,90.1956,16,68.3917,153,0.18699844640375,17,0.5301,0.4415,26,0.6612,0.4415,NA,2023
"39","Texas A&M","SEC",0.841603,39,110.884,28,95.8945,78,68.2439,159,-0.61545977520473,15,0.4969,0.5306,28,0.6812,0.5306,NA,2023
