"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961087,1,120.867,3,91.4545,8,63.2308,348,6.2571824160188,22,0.5401,0.5401,23,0.6078,0.5881,NA,2023
"2","Alabama","SEC",0.953942,2,117.123,14,89.989,4,73.5926,2,7.5184764644505,32,0.6846,0.6846,32,0.7197,0.7203,NA,2023
"3","Tennessee","SEC",0.945022,3,110.783,63,86.509,1,66.2987,253,3.0411125300629,23,0.5633,0.5633,28,0.6651,0.6546,NA,2023
"4","UCLA","P12",0.94418,4,113.378,34,88.6594,2,66.4478,245,5.4564840682194,19,0.5333,0.5333,26,0.6671,0.6589,NA,2023
"5","Saint Mary's","WCC",0.938966,5,113.087,37,89.1639,3,62.4844,356,3.3606867508169,19,0.5945,0.5945,21,0.6205,0.6142,NA,2023
"6","Purdue","B10",0.9368,6,118.946,10,94.0867,23,64.1438,331,6.5585950526863,19,0.5255,0.5255,27,0.6797,0.6633,NA,2023
"7","Connecticut","BE",0.927792,7,117.43,11,94.0493,22,67.5246,179,3.5673775385429,23,0.5138,0.5138,28,0.6602,0.6531,NA,2023
"8","Arizona","P12",0.924924,8,119.628,7,96.1604,36,72.8791,8,5.7966046053328,24,0.6005,0.6005,27,0.6685,0.648,NA,2023
"9","Baylor","B12",0.919294,9,122.59,2,99.2157,75,67.4905,183,5.6902885637961,24,0.5649,0.5649,36,0.7431,0.7121,NA,2023
"10","San Diego St.","MWC",0.91927,10,114.069,26,92.322,10,67.2577,200,4.3550095337227,24,0.6203,0.6203,25,0.6776,0.6732,NA,2023
"11","Kansas","B12",0.916097,11,115.682,20,93.9699,21,69.6552,79,7.6136430940933,25,0.6393,0.6393,37,0.7746,0.7565,NA,2023
"12","Creighton","BE",0.914276,12,114.617,22,93.2953,16,68.0427,157,1.6968657744016,25,0.6176,0.6176,29,0.6979,0.6987,NA,2023
"13","Gonzaga","WCC",0.912305,13,122.957,1,100.301,95,70.8309,36,4.9613708097965,28,0.6125,0.6421,25,0.6309,0.6499,NA,2023
"14","Iowa St.","B12",0.911211,14,110.902,62,90.5737,7,64.9625,311,3.0830728197136,20,0.4907,0.4907,35,0.7199,0.6893,NA,2023
"15","Texas","B12",0.908852,15,117.243,13,95.993,33,69.2298,100,5.3743906054904,19,0.5153,0.5153,35,0.723,0.694,NA,2023
"16","Marquette","BE",0.899888,16,119.847,6,99.0136,69,69.571,82,4.2985480037931,19,0.5144,0.5144,27,0.6622,0.6599,NA,2023
"17","Auburn","SEC",0.896253,17,112.074,44,92.9126,14,68.1639,150,1.7724887151532,21,0.5931,0.5931,29,0.6945,0.6713,NA,2023
"18","Texas A&M","SEC",0.88977,18,115.921,19,96.6703,43,66.6713,232,1.203850451881,14,0.4767,0.4767,26,0.6419,0.6016,NA,2023
"19","Oklahoma St.","B12",0.883766,19,108.027,108,90.5577,6,68.0483,156,1.0300829303055,17,0.5369,0.5369,34,0.7338,0.7051,NA,2023
"20","Kansas St.","B12",0.882282,20,111.69,49,93.7446,19,70.1256,57,3.4741998111627,11,0.4787,0.4787,32,0.7094,0.6788,NA,2023
"21","TCU","B12",0.879425,21,111.466,52,93.779,20,70.3186,45,1.7445845711089,13,0.4145,0.4145,32,0.6827,0.6476,NA,2023
"22","Xavier","BE",0.879004,22,119.456,8,100.535,100,71.5058,24,3.6543659873918,22,0.5855,0.5855,29,0.6888,0.69,NA,2023
"23","Virginia","ACC",0.877925,23,112.141,43,94.4622,24,61.8291,360,4.3550838892843,24,0.5449,0.5449,23,0.6095,0.6124,NA,2023
"24","Arkansas","SEC",0.877805,24,109.696,78,92.4113,12,69.6532,80,0.88787171444159,22,0.5999,0.5999,30,0.6929,0.6716,NA,2023
"25","West Virginia","B12",0.87401,25,116.154,17,98.1496,61,68.7026,125,0.44633999872784,22,0.5699,0.5699,36,0.7482,0.727,NA,2023
"26","Boise St.","MWC",0.870223,26,109.034,92,92.4057,11,67.1556,205,2.2303708504348,16,0.4968,0.4968,23,0.6305,0.6002,NA,2023
"27","Rutgers","B10",0.86858,27,106.648,132,90.4971,5,66.6475,234,-0.091783868325899,12,0.4109,0.4109,26,0.6445,0.6351,NA,2023
"28","Michigan St.","B10",0.866899,28,109.57,80,93.0949,15,65.0638,305,2.1963714389706,24,0.6182,0.6182,32,0.7312,0.7354,NA,2023
"29","Memphis","Amer",0.86602,29,114.031,27,96.9496,46,72.1094,19,2.6693609275707,25,0.6211,0.6211,26,0.658,0.6293,NA,2023
"30","Indiana","B10",0.863657,30,113.932,28,97.0355,47,68.3248,143,2.9162452296285,21,0.4756,0.4756,31,0.6884,0.6647,NA,2023
"31","Maryland","B10",0.853465,31,111.6,50,95.7461,32,65.651,281,1.8577186386478,17,0.4488,0.4488,28,0.6517,0.6431,NA,2023
"32","Miami FL","ACC",0.845666,32,118.972,9,102.614,139,68.6794,126,3.575213882522,18,0.505,0.505,22,0.6119,0.6041,NA,2023
"33","Providence","BE",0.845134,33,114.089,25,98.4371,65,67.5934,175,1.9771506625828,13,0.3766,0.3766,26,0.6169,0.5894,NA,2023
"34","North Carolina St.","ACC",0.842742,34,113.24,36,97.8593,56,70.0522,63,1.4668657557323,14,0.4459,0.4459,22,0.6056,0.5803,NA,2023
"35","Illinois","B10",0.842067,35,110.257,70,95.3236,30,70.2643,47,0.80012711599378,19,0.4417,0.4417,28,0.6477,0.6329,NA,2023
"36","Utah St.","MWC",0.838353,36,116.878,15,101.291,114,68.9006,115,1.4291386452133,14,0.5576,0.5576,21,0.6479,0.6319,NA,2023
"37","Iowa","B10",0.835259,37,120.424,4,104.57,176,70.1926,49,1.0128037004953,19,0.4879,0.4879,29,0.6829,0.661,NA,2023
"38","Liberty","ASun",0.834904,38,110.976,59,96.3871,38,64.3101,326,-1.933965556101,16,0.4226,0.4226,12,0.4018,0.4049,NA,2023
"39","Northwestern","B10",0.832613,39,108.983,93,94.7925,25,65.7831,277,2.3995527361631,13,0.4717,0.4717,28,0.6815,0.6505,NA,2023
"40","Duke","ACC",0.832129,40,109.318,83,95.1122,27,65.9883,270,1.3692827935146,22,0.5502,0.5502,25,0.643,0.639,NA,2023
"41","Cincinnati","Amer",0.832103,41,110.451,65,96.0996,35,68.8513,118,-2.179676666632,13,0.4352,0.4352,21,0.5747,0.5568,NA,2023
"42","North Carolina","ACC",0.828065,42,112.067,45,97.7491,54,69.6711,76,-0.22307897312687,26,0.6529,0.6529,27,0.6846,0.6767,NA,2023
"43","Kentucky","SEC",0.82723,43,116.024,18,101.252,111,65.7625,279,1.518751600876,22,0.5368,0.5368,30,0.6679,0.6458,NA,2023
"44","Utah","P12",0.826247,44,109.088,89,95.2558,29,66.6637,233,-1.1248259707904,14,0.458,0.458,25,0.6263,0.5962,NA,2023
"45","Texas Tech","B12",0.821148,45,110.442,66,96.7333,45,67.9259,160,-0.95538506242894,11,0.4057,0.4057,32,0.6828,0.6553,NA,2023
"46","Nevada","MWC",0.820202,46,111.942,46,98.1016,60,66.271,254,3.1505901444851,17,0.5508,0.5508,24,0.6537,0.6482,NA,2023
"47","New Mexico","MWC",0.819814,47,114.615,23,100.467,96,71.2841,26,0.89252085966169,14,0.4676,0.4676,22,0.6068,0.586,NA,2023
"48","Florida Atlantic","CUSA",0.816325,48,111.819,47,98.2161,62,68.3993,139,2.8672332227316,10,0.3596,0.3596,13,0.4811,0.4867,NA,2023
"49","Oregon","P12",0.815761,49,113.25,35,99.5059,81,66.6886,228,-0.77455318908838,24,0.6531,0.6531,28,0.6954,0.7158,NA,2023
"50","USC","P12",0.811863,50,111.728,48,98.388,64,68.7058,124,1.2673341952767,19,0.5728,0.5728,27,0.664,0.6407,NA,2023
"51","Missouri","SEC",0.811759,51,119.855,5,105.551,205,70.5721,40,2.6756426933307,15,0.4548,0.4548,26,0.6262,0.613,NA,2023
"52","Penn St.","B10",0.811596,52,116.213,16,102.353,133,65.4661,290,-1.3002697798273,12,0.4449,0.4449,27,0.6728,0.6568,NA,2023
"53","Mississippi St.","SEC",0.810776,53,104.455,178,92.0402,9,64.0641,335,0.4108448491642,15,0.4589,0.4589,27,0.6263,0.6146,NA,2023
"54","North Texas","CUSA",0.810532,54,109.417,82,96.426,39,58.2799,363,1.4065073371813,15,0.4409,0.4409,15,0.5103,0.5061,NA,2023
"55","Michigan","B10",0.804401,55,111.468,51,98.5714,66,68.4079,137,-2.4508893329269,16,0.5169,0.5169,28,0.6849,0.6548,NA,2023
"56","Washington St.","P12",0.803393,56,110.217,71,97.519,51,64.3297,325,-4.0618133021922,22,0.5888,0.5888,28,0.6808,0.6839,NA,2023
"57","Florida","SEC",0.802018,57,105.578,152,93.4847,17,69.7759,71,-1.6477988021319,22,0.594,0.594,29,0.6791,0.6702,NA,2023
"58","Oklahoma","B12",0.801623,58,110.206,73,97.6045,52,65.4573,291,-0.89392099397943,21,0.5935,0.5935,37,0.7628,0.7406,NA,2023
