"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.961181,1,116.032,1,87.7773,7,76.3778,2,0.08567080258897,23,0.536,0.3239,21,0.5892,0.3239,NA,2023
"2","Baylor","B12",0.939707,2,112.541,3,88.6328,10,71.9941,126,0.011542467429432,21,0.5299,0.0563,35,0.7325,0.0563,NA,2023
"3","Duke","ACC",0.934769,3,113.503,2,90.0461,26,70.849,226,0.18957400353719,16,0.4975,0.5446,28,0.6935,0.5446,NA,2023
"4","Tennessee","SEC",0.933239,4,108.818,19,86.516,2,70.7234,239,0.032996726495029,19,0.5038,0.1486,30,0.6871,0.1486,NA,2023
"5","Houston","Amer",0.928977,5,108.636,22,86.8713,5,67.5141,353,0.059532596684607,18,0.5325,0.2445,21,0.6173,0.2445,NA,2023
"6","North Carolina","ACC",0.923591,6,111.606,5,89.8607,22,71.8965,133,0.091702016637333,21,0.5763,0.3405,29,0.7169,0.3405,NA,2023
"7","Indiana","B10",0.919511,7,109.374,15,88.4975,9,72.0901,116,0.10980088774427,22,0.4636,0.2236,31,0.6892,0.2236,NA,2023
"8","Texas","B12",0.915808,8,109.949,11,89.3425,15,69.0911,313,0.1834244773827,21,0.5035,0.5346,35,0.7164,0.5346,NA,2023
"9","UCLA","P12",0.913281,9,110.48,8,90.0267,24,69.5948,295,0.072295393662311,19,0.5336,0.2849,27,0.6813,0.2849,NA,2023
"10","Kentucky","SEC",0.913,10,112.468,4,91.6751,43,71.7719,145,0.05028820998099,23,0.5437,0.2131,31,0.6977,0.2131,NA,2023
"11","Kansas","B12",0.911992,11,108.76,20,88.7495,11,72.7174,65,0.096701868973397,26,0.6055,0.201,38,0.7701,0.201,NA,2023
"12","Arizona","P12",0.911005,12,110.835,7,90.5396,32,74.4196,18,0.15260627562746,18,0.5546,0.4794,26,0.6669,0.4794,NA,2023
"13","San Diego St.","MWC",0.901984,13,104.639,66,86.2729,1,69.5449,297,0.065222986416003,15,0.4838,0.263,20,0.5981,0.263,NA,2023
"14","Illinois","B10",0.895134,14,109.307,16,90.7129,33,71.5842,159,0.022976483962719,16,0.4039,0.1073,28,0.6543,0.1073,NA,2023
"15","Auburn","SEC",0.895115,15,105.362,56,87.4404,6,73.3569,46,0.22122499633573,23,0.6273,0.5923,32,0.7407,0.5923,NA,2023
"16","Texas A&M","SEC",0.894702,16,107.92,29,89.5973,19,71.0483,206,0.056494167891668,14,0.4601,0.2344,29,0.6839,0.2344,NA,2023
"17","Villanova","BE",0.894654,17,109.458,14,90.8782,35,69.5589,296,0.14134315020275,23,0.6244,0.457,28,0.7162,0.457,NA,2023
"18","Arkansas","SEC",0.890477,18,103.864,79,86.5613,3,74.2218,21,0.068887784444435,18,0.565,0.2745,31,0.7227,0.2745,NA,2023
"19","Xavier","BE",0.884426,19,109.281,17,91.5569,41,72.442,87,0.050688675398453,20,0.5513,0.2145,27,0.6943,0.2145,NA,2023
"20","Florida","SEC",0.884232,20,107.332,34,89.9388,23,71.1463,196,0.046583908996361,21,0.5622,0.1999,31,0.7109,0.1999,NA,2023
"21","Virginia","ACC",0.882805,21,106.711,38,89.5269,18,63.6024,363,0.05973761430971,21,0.4833,0.2452,29,0.6849,0.2452,NA,2023
"22","Memphis","Amer",0.882495,22,106.547,40,89.4124,16,72.9865,56,0.41102822397989,28,0.6491,0.7811,27,0.6748,0.7811,NA,2023
"23","Virginia Tech","ACC",0.880456,23,108.094,28,90.8646,34,67.7197,352,0.053470899368736,10,0.3735,0.1171,27,0.6606,0.1171,NA,2023
"24","Texas Tech","B12",0.879765,24,102.937,93,86.5788,4,71.1174,198,0.097375972235136,11,0.4008,0.2066,33,0.6947,0.2066,NA,2023
"25","Michigan St.","B10",0.875957,25,108.476,24,91.5201,40,71.1533,195,0.061293956766707,29,0.6227,0.2503,35,0.7513,0.2503,NA,2023
"26","Purdue","B10",0.872833,26,109.732,12,92.8088,58,70.5578,251,0.045749620777874,13,0.4419,0.1969,28,0.6829,0.1969,NA,2023
"27","Iowa","B10",0.871182,27,110.439,9,93.5268,69,73.4974,40,0.033169378989315,18,0.4879,0.1492,30,0.6989,0.1492,NA,2023
"28","Creighton","BE",0.871044,28,105.646,49,89.4772,17,70.7164,240,0.05998637346987,21,0.54,0.246,28,0.6917,0.246,NA,2023
"29","Michigan","B10",0.86756,29,108.291,27,91.9623,48,70.5817,249,0.15284528713706,19,0.5282,0.4799,30,0.702,0.4799,NA,2023
"30","TCU","B12",0.866802,30,107.284,35,91.16,37,70.4032,261,0.021619455224071,9,0.3526,0.1015,31,0.6665,0.1015,NA,2023
"31","West Virginia","B12",0.863641,31,107.65,32,91.6867,44,71.9239,131,0.07270740109289,19,0.5458,0.2862,36,0.7508,0.2862,NA,2023
"32","Kansas St.","B12",0.863178,32,107.913,31,91.942,47,72.0781,117,0.0097209788924452,13,0.4769,0.0478,34,0.7247,0.0478,NA,2023
"33","Miami FL","ACC",0.861872,33,108.724,21,92.7215,57,70.8025,234,0.03554410913865,11,0.4421,0.1586,26,0.6607,0.1586,NA,2023
"34","Alabama","SEC",0.861299,34,105.539,50,90.0428,25,75.7049,6,0.2043867497431,31,0.6853,0.5678,35,0.7622,0.5678,NA,2023
"35","Dayton","A10",0.858093,35,105.694,48,90.3843,30,67.1658,355,0.0057143745727272,16,0.4574,0.0285,19,0.5718,0.0285,NA,2023
"36","Oklahoma","B12",0.856782,36,105.714,47,90.4858,31,69.8743,289,-0.78744305314896,21,0.5462,0.5799,37,0.7514,0.5799,NA,2023
"37","Oregon","P12",0.855664,37,109.113,18,93.4684,66,71.318,181,0.0068178207679098,13,0.4954,0.0339,24,0.65,0.0339,NA,2023
"38","Saint Louis","A10",0.851254,38,108.636,23,93.3461,63,72.0107,123,0.091781785477828,19,0.545,0.3407,20,0.6031,0.3407,NA,2023
"39","Oklahoma St.","B12",0.847812,39,103.7,81,89.3137,14,72.4042,90,-0.65834647306342,16,0.562,0.4595,35,0.7515,0.4595,NA,2023
"40","Stanford","P12",0.847793,40,107.418,33,92.5165,53,70.4655,258,0.070325476695374,21,0.5571,0.2789,27,0.669,0.2789,NA,2023
"41","Tulane","Amer",0.841815,41,109.627,13,94.7941,95,71.782,143,0.05693082914428,6,0.3282,0.2359,19,0.5502,0.2359,NA,2023
"42","UAB","CUSA",0.841034,42,108.424,25,93.8019,73,73.5696,37,0.026713241619337,13,0.4559,0.1231,15,0.5306,0.1231,NA,2023
"43","Rutgers","B10",0.840537,43,101.557,128,87.8894,8,69.9759,285,0.083135442898531,12,0.4334,0.1807,27,0.6649,0.1807,NA,2023
"44","St. John's","BE",0.838634,44,105.164,58,91.1231,36,78.1993,1,0.073329091091995,12,0.3894,0.2881,25,0.6386,0.2881,NA,2023
"45","Utah St.","MWC",0.835887,45,104.091,73,90.3516,29,71.9942,125,0.24413837150286,11,0.5035,0.6229,19,0.601,0.6229,NA,2023
"46","Notre Dame","ACC",0.834825,46,111.28,6,96.6562,131,69.0939,312,0.060870806381741,9,0.4644,0.2489,24,0.6601,0.2489,NA,2023
"47","Iowa St.","B12",0.834345,47,102.792,96,89.3109,13,72.412,89,0.010981935066046,18,0.4358,0.0537,36,0.7111,0.0537,NA,2023
"48","Maryland","B10",0.83208,48,106.004,44,92.2322,52,70.9108,218,0.10414761887405,18,0.4781,0.2191,29,0.6844,0.2191,NA,2023
"49","Wyoming","MWC",0.830089,49,107.917,30,94.012,78,71.3747,174,0,12,0.4511,0,21,0.6016,NA,NA,2023
"50","Mississippi","SEC",0.822193,50,104.692,65,91.6403,42,69.2717,307,0.033470775349684,19,0.5455,0.1504,29,0.7024,0.1504,NA,2023
"51","USC","P12",0.819853,51,104.211,72,91.3453,39,70.1851,275,-0.87369505804583,12,0.4988,0.425,24,0.6531,0.425,NA,2023
