"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.98117,1,116.567,10,82.6569,2,63.3497,348,3.3667167016247,21,0.5323,0.5323,22,0.5954,0.5356,NA,2023
"2","Tennessee","SEC",0.977897,2,111.12,41,79.9236,1,67.5268,199,2.6707611017019,25,0.5942,0.5705,28,0.6777,0.5788,NA,2023
"3","Connecticut","BE",0.958701,3,116.065,11,88.2961,9,68.1806,163,4.0217386120864,22,0.5309,0.5309,28,0.6634,0.6087,NA,2023
"4","UCLA","P12",0.958175,4,115.663,12,88.0914,6,67.2974,212,2.7983877174872,17,0.5398,0.5398,26,0.6754,0.6088,NA,2023
"5","Kansas","B12",0.949876,5,116.912,8,90.5237,13,68.4359,149,5.2320677686991,29,0.6518,0.6347,37,0.7765,0.6853,NA,2023
"6","Saint Mary's","WCC",0.945189,6,110.599,46,86.3406,4,63.5813,340,0.81921646546463,20,0.5985,0.5985,21,0.6257,0.5874,NA,2023
"7","Alabama","SEC",0.937265,7,113.098,21,89.3999,11,74.1355,3,3.7490544805414,32,0.6584,0.6403,32,0.7174,0.661,NA,2023
"8","Purdue","B10",0.932485,8,117.672,5,93.653,38,64.1382,324,3.9521037883365,19,0.5405,0.5405,29,0.694,0.592,NA,2023
"9","Arizona","P12",0.92283,9,120.607,2,97.199,82,72.9235,16,3.5424402729742,25,0.6202,0.6202,28,0.686,0.6392,NA,2023
"10","Ohio St.","B10",0.919921,10,120.438,3,97.4023,85,67.0003,224,0.81772921454228,20,0.4906,0.4906,31,0.6926,0.5746,NA,2023
"11","Rutgers","B10",0.919514,11,103.545,147,83.7806,3,67.0806,219,0.13760805284464,11,0.4082,0.4082,26,0.6482,0.5291,NA,2023
"12","San Diego St.","MWC",0.909791,12,111.008,42,90.7984,17,69.3895,96,2.2239770952005,26,0.6215,0.6215,27,0.6854,0.6298,NA,2023
"13","Texas","B12",0.906731,13,113.202,20,92.8885,29,68.782,128,2.0330682509227,18,0.4788,0.4367,34,0.7068,0.5255,NA,2023
"14","Marquette","BE",0.900598,14,118.64,4,97.9496,95,70.2875,63,1.2737821881627,18,0.5222,0.5222,28,0.6641,0.5969,NA,2023
"15","Oklahoma St.","B12",0.89224,15,105.95,102,88.1602,7,67.5695,197,-0.91039480395307,19,0.548,0.541,35,0.7368,0.6127,NA,2023
"16","West Virginia","B12",0.891109,16,112.662,25,93.8403,41,68.5132,143,0.56651545424796,21,0.5685,0.546,36,0.7455,0.621,NA,2023
"17","Creighton","BE",0.888286,17,111.512,33,93.1158,33,69.163,111,-0.75832599910841,26,0.6226,0.6226,31,0.7006,0.6611,NA,2023
"18","Arkansas","SEC",0.887899,18,108.176,72,90.3606,12,70.6155,53,1.4961426629781,20,0.556,0.5281,29,0.681,0.5874,NA,2023
