"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976341,1,118.775,8,85.9484,2,63.6898,342,4.1973532817681,22,0.5305,0.5305,22,0.5976,0.5497,NA,2023
"2","Tennessee","SEC",0.967319,2,110.694,57,82.4491,1,67.5136,195,2.015243213274,23,0.5849,0.5621,27,0.67,0.5816,NA,2023
"3","UCLA","P12",0.956543,3,115.619,16,88.3646,5,66.9595,232,3.4319099201637,17,0.531,0.531,25,0.6644,0.6166,NA,2023
"4","Alabama","SEC",0.947761,4,117.147,13,91.0498,10,74.0241,5,4.5267671069944,31,0.6604,0.6422,31,0.7126,0.6651,NA,2023
"5","Saint Mary's","WCC",0.941976,5,112.632,37,88.3911,6,63.4603,346,1.4475052158793,19,0.5891,0.5891,20,0.615,0.5888,NA,2023
"6","Connecticut","BE",0.939344,6,116.356,15,91.6884,12,68.3165,162,2.996590390404,22,0.5186,0.5186,28,0.6623,0.6189,NA,2023
"7","Kansas","B12",0.935385,7,117.127,14,92.8387,17,69.0064,118,5.76106511003,26,0.64,0.6248,36,0.7694,0.6907,NA,2023
"8","Purdue","B10",0.935125,8,120.329,4,95.4126,35,64.0322,329,5.2865695889247,19,0.5322,0.5322,28,0.6883,0.6153,NA,2023
"9","Iowa St.","B12",0.905922,9,107.57,102,88.3408,4,65.0334,308,2.8312869704655,21,0.5016,0.4692,35,0.7203,0.5949,NA,2023
"10","Rutgers","B10",0.905387,10,105.154,143,86.4037,3,66.4219,256,0.54412596790744,11,0.4058,0.4058,26,0.6487,0.5734,NA,2023
"11","Marquette","BE",0.903391,11,121.254,1,99.8332,97,70.0014,72,1.8112376563053,18,0.5245,0.5245,27,0.6667,0.6329,NA,2023
"12","Arizona","P12",0.899444,12,120.358,3,99.479,91,73.2389,10,3.1684487161209,23,0.6129,0.6129,27,0.6793,0.6352,NA,2023
"13","Ohio St.","B10",0.895288,13,121.147,2,100.524,111,67.0067,228,-0.79560431877083,19,0.4853,0.4853,31,0.692,0.5961,NA,2023
"14","San Diego St.","MWC",0.894846,14,111.639,49,92.6729,16,69.135,110,1.6735001269402,23,0.6089,0.6089,26,0.6751,0.6364,NA,2023
"15","Texas","B12",0.89132,15,114.422,21,95.2887,34,68.8909,126,2.8008494246565,18,0.4885,0.4479,33,0.7087,0.5629,NA,2023
"16","Virginia","ACC",0.890637,16,112.516,40,93.7586,23,61.7479,361,2.4291612027953,24,0.541,0.541,24,0.6122,0.597,NA,2023
"17","Baylor","B12",0.887434,17,117.599,12,98.2718,71,69.6365,84,1.5121700396486,24,0.5551,0.533,36,0.7369,0.6286,NA,2023
"18","Gonzaga","WCC",0.887022,18,119.815,5,100.159,104,71.2881,40,3.8713294179927,26,0.594,0.6244,25,0.6235,0.6269,NA,2023
"19","Xavier","BE",0.886088,19,119.264,6,99.779,96,72.4593,18,3.5798512130325,21,0.6023,0.6023,28,0.6955,0.673,NA,2023
"20","Creighton","BE",0.879367,20,112.56,38,94.7036,28,69.2852,102,-0.86889993480478,24,0.6046,0.6046,30,0.6967,0.6711,NA,2023
"21","Auburn","SEC",0.87479,21,110.093,73,92.9706,18,68.5571,147,2.2317886806095,21,0.5962,0.5713,30,0.703,0.6295,NA,2023
"22","Boise St.","MWC",0.874183,22,107.195,107,90.5667,8,67.9663,175,1.1241460190623,16,0.4938,0.4938,23,0.6264,0.5567,NA,2023
"23","North Carolina St.","ACC",0.873809,23,113.341,32,95.7875,40,70.2963,61,1.3578461931595,15,0.464,0.464,23,0.6193,0.5641,NA,2023
"24","TCU","B12",0.869915,24,110.518,60,93.6854,22,70.7504,51,1.6832099869844,12,0.4045,0.3706,31,0.6749,0.5148,NA,2023
"25","West Virginia","B12",0.863842,25,114.611,20,97.601,63,68.6573,142,-0.43179057188805,21,0.5551,0.5315,35,0.7384,0.6357,NA,2023
"26","Kansas St.","B12",0.863288,26,112.679,36,95.9951,41,69.848,75,3.4058470401203,13,0.5034,0.48,32,0.7168,0.5957,NA,2023
"27","Memphis","Amer",0.861658,27,110.975,54,94.6559,27,71.9621,22,1.0530316566668,23,0.5991,0.5991,25,0.6427,0.6146,NA,2023
"28","New Mexico","MWC",0.861475,28,112.994,34,96.3914,48,72.3723,20,2.2750264459506,13,0.4416,0.4416,21,0.5889,0.5075,NA,2023
"29","Arkansas","SEC",0.861044,29,110.509,61,94.3005,25,70.5708,55,0.57153425310299,20,0.5675,0.5386,28,0.6824,0.62,NA,2023
"30","Oklahoma St.","B12",0.852574,30,104.767,151,89.9396,7,67.2895,211,-1.6494363283752,18,0.5438,0.5384,34,0.7344,0.6414,NA,2023
"31","North Carolina","ACC",0.848839,31,114.692,19,98.7119,81,69.3848,93,0.845843715026,28,0.6669,0.6669,28,0.696,0.6661,NA,2023
"32","Penn St.","B10",0.846608,32,114.026,27,98.2862,73,66.1131,269,0.17938381898661,13,0.4566,0.4566,28,0.6763,0.5879,NA,2023
"33","Florida Atlantic","CUSA",0.843568,33,113.493,31,98.0249,66,67.0559,226,2.3151872378232,10,0.3541,0.3541,14,0.4786,0.4459,NA,2023
"34","UCF","Amer",0.843385,34,109.677,77,94.7396,29,63.7522,340,0.17293240208764,15,0.5337,0.5337,22,0.603,0.5826,NA,2023
"35","Oklahoma","B12",0.843252,35,114.264,23,98.7107,80,64.0361,328,0.17345772008022,20,0.5965,0.5686,35,0.7571,0.6586,NA,2023
"36","Duke","ACC",0.842292,36,110.151,71,95.2176,33,66.4389,255,1.1385957476794,24,0.569,0.569,27,0.654,0.5997,NA,2023
"37","Texas A&M","SEC",0.84086,37,114.699,18,99.2422,87,67.4113,202,-0.94429445006838,14,0.4688,0.4688,26,0.6463,0.5082,NA,2023
"38","Utah St.","MWC",0.83973,38,115.359,17,99.8862,99,70.667,52,0.81706104025311,14,0.5546,0.5546,21,0.6424,0.5831,NA,2023
"39","Providence","BE",0.839548,39,113.61,30,98.3832,75,68.3725,158,1.540138472121,12,0.3721,0.3721,26,0.6168,0.5384,NA,2023
"40","Illinois","B10",0.839409,40,110.205,70,95.4431,36,70.8293,49,0.47163236134169,20,0.4394,0.4394,29,0.6566,0.5591,NA,2023
"41","Dayton","A10",0.838084,41,106.578,114,92.3807,14,63.8954,335,-1.8413219747179,17,0.4892,0.4892,14,0.5094,0.5038,NA,2023
"42","Virginia Tech","ACC",0.837268,42,111.702,48,96.8729,56,66.9303,236,-1.1089197587551,16,0.4929,0.4929,23,0.6235,0.5759,NA,2023
"43","Iowa","B10",0.831008,43,118.756,9,103.397,172,70.2894,63,0.13100796155452,19,0.5127,0.5127,30,0.6957,0.6173,NA,2023
"44","Florida","SEC",0.830405,44,105.466,135,91.8595,13,70.7957,50,-1.2571595185616,24,0.6062,0.5822,29,0.6901,0.6382,NA,2023
"45","Michigan St.","B10",0.824725,45,110.29,65,96.3938,49,64.8952,312,0.70458715740804,21,0.5866,0.5866,32,0.7265,0.6679,NA,2023
"46","Kent St.","MAC",0.823405,46,104.013,173,90.9802,9,69.0755,114,1.1066526297804,20,0.4503,0.4503,14,0.4266,0.4458,NA,2023
"47","Texas Tech","B12",0.820695,47,107.556,103,94.2303,24,68.9986,119,-1.8282402956983,12,0.4046,0.3794,32,0.6781,0.5302,NA,2023
"48","Indiana","B10",0.820038,48,111.209,52,97.4688,60,69.6244,85,-0.15301870376727,21,0.4506,0.4506,31,0.684,0.5691,NA,2023
"49","Colorado","P12",0.819826,49,106.514,115,93.3652,21,70.8833,47,-1.6704982001633,20,0.5747,0.5747,26,0.6605,0.6236,NA,2023
"50","Liberty","ASun",0.818181,50,109.953,75,96.4729,50,63.4726,345,-1.5586615301167,16,0.4121,0.4121,11,0.3983,0.3803,NA,2023
"51","Missouri","SEC",0.818035,51,119.131,7,104.535,203,71.4182,32,1.0154117014615,16,0.4693,0.4353,26,0.6351,0.5426,NA,2023
"52","Miami FL","ACC",0.816837,52,117.773,11,103.416,173,68.638,143,2.1127531568871,18,0.5051,0.5051,24,0.6211,0.5632,NA,2023
"53","USC","P12",0.816435,53,110.237,68,96.8208,55,68.2285,166,0.78680718182861,19,0.5569,0.5569,27,0.6646,0.6123,NA,2023
"54","Washington St.","P12",0.813252,54,112.278,42,98.7939,82,63.7986,338,-3.0493161427117,21,0.5972,0.5972,28,0.6839,0.6598,NA,2023
"55","Utah","P12",0.811046,55,105.812,128,93.2224,20,67.818,182,-1.0944263234738,14,0.452,0.452,25,0.6263,0.5668,NA,2023
"56","Seton Hall","BE",0.810943,56,105.58,131,93.0233,19,67.123,221,-0.88046667540943,24,0.5205,0.5205,30,0.6713,0.6171,NA,2023
"57","College of Charleston","CAA",0.808237,57,110.411,63,97.4283,59,71.1008,44,2.4909811216429,13,0.4827,0.4827,9,0.4016,0.4341,NA,2023
"58","Northwestern","B10",0.807267,58,104.742,152,92.4761,15,66.9784,230,0.38018116724679,12,0.458,0.458,28,0.6849,0.5968,NA,2023
"59","Arizona St.","P12",0.806127,59,108.21,93,95.599,37,68.1892,171,2.1303644862119,15,0.506,0.506,25,0.6536,0.5817,NA,2023
"60","Michigan","B10",0.80612,60,112.501,41,99.3897,88,69.2562,107,-1.6578221094969,17,0.5378,0.5378,28,0.6944,0.6163,NA,2023
"61","Nevada","MWC",0.804905,61,110.262,66,97.4777,61,66.3311,263,1.9118477993119,17,0.5433,0.5433,24,0.6508,0.6092,NA,2023
"62","Clemson","ACC",0.799136,62,112.126,44,99.4392,90,68.5042,151,1.5313867335399,10,0.4126,0.4126,20,0.5751,0.5245,NA,2023
