"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.95507,1,111.757,13,85.6721,2,66.0054,353,0.45327634679238,19,0.5368,0.3987,22,0.6158,0.3987,NA,2023
"2","Gonzaga","WCC",0.947856,2,115.796,2,89.9843,17,75.1169,5,0.55855252782529,24,0.5443,0.7257,23,0.6052,0.7257,NA,2023
"3","Duke","ACC",0.936228,3,113.253,6,89.6587,13,69.942,197,-0.067314618201307,16,0.4924,0.4988,27,0.677,0.4988,NA,2023
"4","Texas","B12",0.934611,4,113.033,9,89.6934,14,67.9611,307,0.86043046215484,21,0.5103,0.5315,34,0.7163,0.5315,NA,2023
"5","Baylor","B12",0.928903,5,116.01,1,92.777,40,72.2899,42,-0.1611682772827,23,0.556,0.4233,35,0.7358,0.4233,NA,2023
"6","Tennessee","SEC",0.925846,6,109.054,31,87.559,4,69.7227,212,-0.46582363114353,20,0.5114,0.4348,30,0.6848,0.4348,NA,2023
"7","UCLA","P12",0.921549,7,112.778,10,91.0309,23,69.6675,219,-0.033121717367181,23,0.57,0.5339,27,0.6754,0.5339,NA,2023
"8","Arizona","P12",0.917386,8,113.774,4,92.2844,37,74.5987,8,0.29731274481166,18,0.5607,0.4092,24,0.6503,0.4092,NA,2023
"9","Kentucky","SEC",0.915761,9,112.646,11,91.539,27,71.0485,113,-0.13686175837169,22,0.5424,0.4477,31,0.6879,0.4477,NA,2023
"10","Indiana","B10",0.914783,10,111.467,14,90.6798,20,70.6621,137,0.81439723433241,21,0.4565,0.4459,31,0.6871,0.4459,NA,2023
"11","San Diego St.","MWC",0.907204,11,107.196,53,87.9173,5,69.304,240,0.96329028487848,17,0.5192,0.6152,21,0.6161,0.6152,NA,2023
"12","Arkansas","SEC",0.905458,12,103.927,99,85.3892,1,72.8607,29,0.33777068531304,17,0.5536,0.4219,29,0.7106,0.4219,NA,2023
"13","Illinois","B10",0.904458,13,110.826,20,91.1501,25,72.2332,43,0.77406516592733,20,0.444,0.3183,29,0.6612,0.3183,NA,2023
"14","North Carolina","ACC",0.903115,14,113.148,7,93.1842,47,70.8224,123,0.37018448794224,20,0.585,0.4335,28,0.7054,0.4335,NA,2023
"15","Kansas","B12",0.902362,15,108.687,32,89.5774,12,72.1527,48,0.94302986858437,26,0.607,0.4408,38,0.7695,0.4408,NA,2023
"16","Virginia","ACC",0.899449,16,111.023,18,91.7625,30,62.4061,362,0.79922346092861,26,0.5472,0.4257,28,0.6823,0.4257,NA,2023
"17","Alabama","SEC",0.897847,17,108.574,34,89.8756,16,74.4797,10,0.74816133899823,30,0.6704,0.5246,34,0.753,0.5246,NA,2023
"18","West Virginia","B12",0.895461,18,110.849,19,91.9648,33,70.3555,162,0.57286455650286,18,0.529,0.414,35,0.7403,0.414,NA,2023
"19","Michigan St.","B10",0.893961,19,110.361,22,91.687,28,68.7345,267,0.91814701965046,28,0.6074,0.7354,34,0.7445,0.7354,NA,2023
"20","Iowa","B10",0.893374,20,114.218,3,94.9422,69,73.0002,27,0.73515908658108,18,0.4848,0.4331,30,0.6986,0.4331,NA,2023
"21","Saint Mary's","WCC",0.892501,21,106.395,63,88.5098,6,65.7529,356,0.65869973350687,20,0.6334,0.5452,22,0.6501,0.5452,NA,2023
"22","Texas Tech","B12",0.888059,22,104.009,98,86.8672,3,69.6715,218,0.30396389191709,11,0.3989,0.374,32,0.6916,0.374,NA,2023
"23","Creighton","BE",0.886084,23,108.443,36,90.7263,21,69.4179,234,0.19639282421839,22,0.5497,0.2324,28,0.6904,0.2324,NA,2023
"24","Virginia Tech","ACC",0.884102,24,111.375,15,93.3369,50,66.4606,345,0.73084556208539,14,0.45,0.3567,26,0.6532,0.3567,NA,2023
"25","Auburn","SEC",0.878976,25,105.769,67,89.0185,7,71.7748,68,0.38767193131625,21,0.612,0.3887,30,0.7262,0.3887,NA,2023
"26","Maryland","B10",0.876088,26,109.25,29,92.1634,36,69.5773,229,0.60360506096074,17,0.4648,0.3683,28,0.6778,0.3683,NA,2023
"27","Xavier","BE",0.87547,27,112.051,12,94.5726,63,71.6278,77,-0.23277403691784,19,0.5529,0.4653,27,0.6922,0.4653,NA,2023
"28","Purdue","B10",0.87028,28,111.116,17,94.1662,57,67.7811,315,0.39125736743676,13,0.4418,0.3994,29,0.6862,0.3994,NA,2023
"29","Memphis","Amer",0.868823,29,108.16,40,91.7631,31,72.135,50,0.13877454415123,26,0.6331,0.8211,26,0.6645,0.8211,NA,2023
"30","Kansas St.","B12",0.86223,30,107.896,46,91.9914,34,70.4247,154,0.25469509676188,12,0.4526,0.2306,33,0.7137,0.2306,NA,2023
"31","Utah St.","MWC",0.859366,31,109.196,30,93.2937,49,71.1201,105,0.91579165708355,11,0.5012,0.6131,19,0.5996,0.6131,NA,2023
"32","Iowa St.","B12",0.856226,32,104.466,88,89.4526,11,70.7795,126,0.065010042064702,16,0.4127,0.1649,35,0.699,0.1649,NA,2023
"33","Miami FL","ACC",0.854171,33,110.716,21,94.9407,68,69.9208,201,0.23260993579227,11,0.4353,0.2763,24,0.6396,0.2763,NA,2023
"34","Florida","SEC",0.853714,34,107.705,47,92.3883,38,71.5968,78,-0.28745056703502,20,0.5593,0.4621,30,0.6996,0.4621,NA,2023
"35","Oklahoma St.","B12",0.847475,35,104.133,95,89.7069,15,70.9241,117,-1.2506884245754,17,0.5784,0.4883,34,0.7506,0.4883,NA,2023
"36","Stanford","P12",0.8397,36,107.463,50,93.0506,44,68.9731,256,-0.83497300994302,21,0.5489,0.5844,26,0.6501,0.5844,NA,2023
"37","Connecticut","BE",0.83893,37,107.481,49,93.1124,45,68.9126,260,0.19082114243106,14,0.3974,0.2304,26,0.6465,0.2304,NA,2023
"38","Mississippi St.","SEC",0.837195,38,103.875,100,90.0893,18,68.1393,299,0.43084191661122,11,0.4406,0.3698,26,0.6568,0.3698,NA,2023
"39","Arizona St.","P12",0.836711,39,104.355,90,90.5335,19,70.4574,150,0.20417906003431,17,0.5326,0.5416,26,0.6572,0.5416,NA,2023
