"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.95749,1,115.257,1,87.9115,6,75.6783,5,0.69869814358867,23,0.5383,0.6119,22,0.5966,0.6119,NA,2023
"2","Duke","ACC",0.939566,2,113.713,3,89.5756,15,70.4621,212,0.24215453315134,16,0.4929,0.3732,27,0.6836,0.3732,NA,2023
"3","Baylor","B12",0.938534,3,114.401,2,90.2584,24,71.5233,126,0.19364226344617,21,0.5315,0.2918,35,0.7329,0.2918,NA,2023
"4","Houston","Amer",0.937398,4,110.158,13,87.0592,2,67.2128,351,0.21462895328799,18,0.532,0.362,21,0.6173,0.362,NA,2023
"5","Texas","B12",0.921519,5,110.408,12,89.1212,11,68.6847,313,0.22035050803103,21,0.5054,0.3271,35,0.7166,0.3271,NA,2023
"6","Tennessee","SEC",0.918609,6,108.155,30,87.6032,4,71.0696,167,-0.61567892822777,19,0.5044,0.4389,30,0.6862,0.4389,NA,2023
"7","Kentucky","SEC",0.918256,7,112.415,5,91.0911,30,71.5352,125,0.19754888756105,23,0.5393,0.337,31,0.691,0.337,NA,2023
"8","UCLA","P12",0.917678,8,111.227,10,90.1889,21,70.0973,244,0.24042047159405,19,0.5362,0.3974,26,0.6751,0.3974,NA,2023
"9","Indiana","B10",0.91657,9,109.975,17,89.2867,13,71.5846,119,0.12234000575159,22,0.4658,0.2383,31,0.6911,0.2383,NA,2023
"10","North Carolina","ACC",0.913206,10,113.264,4,92.3029,41,71.5804,121,0.29846104388754,21,0.5781,0.4507,29,0.7104,0.4507,NA,2023
"11","Arizona","P12",0.911365,11,112.026,9,91.477,35,74.8131,13,0.26110367839618,18,0.5547,0.4258,25,0.6615,0.4258,NA,2023
"12","Kansas","B12",0.910298,12,109.297,20,89.3503,14,72.1633,76,0.096220763059914,26,0.6062,0.1981,38,0.7701,0.1981,NA,2023
"13","Texas A&M","SEC",0.901999,13,109.127,24,89.972,18,70.4155,217,0.2747543371771,14,0.4569,0.4076,29,0.6795,0.4076,NA,2023
"14","Arkansas","SEC",0.900225,14,104.41,81,86.2319,1,73.5538,29,0.20573963764845,17,0.5516,0.3527,30,0.717,0.3527,NA,2023
"15","Illinois","B10",0.895518,15,109.761,19,91.0577,29,71.3757,141,0.051211265373624,17,0.402,0.1152,28,0.6558,0.1152,NA,2023
"16","San Diego St.","MWC",0.892106,16,105.399,66,87.7127,5,69.9463,257,0.36243416222241,16,0.495,0.4749,20,0.6032,0.4749,NA,2023
"17","Virginia","ACC",0.888434,17,107.945,31,90.1255,20,63.1001,363,0.087733998824679,21,0.4868,0.182,28,0.6753,0.182,NA,2023
"18","Xavier","BE",0.886662,18,111.022,11,92.8376,49,71.604,115,0.14396112947447,20,0.5476,0.2758,28,0.6959,0.2758,NA,2023
"19","Auburn","SEC",0.885813,19,105.112,69,87.96,7,73.0796,41,0.44327676502099,23,0.6318,0.5858,32,0.742,0.5858,NA,2023
"20","Michigan St.","B10",0.884134,20,108.495,28,90.9213,28,70.4013,221,-0.11929728593508,29,0.6112,0.6023,35,0.7476,0.6023,NA,2023
"21","Alabama","SEC",0.882318,21,107.607,37,90.3153,25,75.3538,7,0.46442950699085,30,0.6774,0.595,34,0.7565,0.595,NA,2023
"22","Villanova","BE",0.880718,22,109.854,18,92.3245,42,68.8801,304,-0.39534203224054,23,0.6192,0.6376,29,0.7185,0.6376,NA,2023
"23","Texas Tech","B12",0.879778,23,103.604,101,87.1391,3,70.7243,195,0.10923096159151,11,0.4017,0.2219,33,0.6947,0.2219,NA,2023
"24","West Virginia","B12",0.879438,24,109.184,23,91.858,38,71.3285,149,0.37548167529365,19,0.5403,0.4813,36,0.7473,0.4813,NA,2023
"25","Memphis","Amer",0.879143,25,107.222,41,90.2288,22,72.4726,61,0.35518263379207,28,0.6462,0.7329,27,0.6754,0.7329,NA,2023
"26","Iowa","B10",0.879118,26,112.226,7,94.4416,73,73.8569,25,0.10548832840163,19,0.4857,0.2139,30,0.6997,0.2139,NA,2023
"27","Creighton","BE",0.877709,27,107.125,43,90.2527,23,70.2788,236,0.12427744861434,21,0.5508,0.2387,28,0.6975,0.2387,NA,2023
"28","Purdue","B10",0.875867,28,110.104,15,92.8997,51,69.075,294,0.10715143227912,13,0.4382,0.2195,28,0.6833,0.2195,NA,2023
"29","Florida","SEC",0.874394,29,108.18,29,91.384,33,71.2825,152,0.13517734469301,20,0.5603,0.2615,31,0.7062,0.2615,NA,2023
"30","Virginia Tech","ACC",0.869961,30,110.128,14,93.3517,57,67.0422,353,0.10667675964932,10,0.3785,0.1495,26,0.6548,0.1495,NA,2023
