"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959702,1,118.832,11,90.1998,4,63.2739,343,8.2041624871224,21,0.5332,0.5332,23,0.607,0.5996,NA,2023
"2","Alabama","SEC",0.953289,2,116.973,17,89.9892,3,72.9542,3,9.4110671988869,33,0.6991,0.6991,33,0.7339,0.7316,NA,2023
"3","UCLA","P12",0.945404,3,114.229,28,89.1422,2,66.3934,220,8.2747512047661,20,0.5306,0.5306,27,0.68,0.6753,NA,2023
"4","Tennessee","SEC",0.941703,4,112.346,50,88.2047,1,65.489,275,3.1516380324195,24,0.5673,0.5673,28,0.6766,0.6766,NA,2023
"5","Connecticut","BE",0.940816,5,119.64,6,94.0626,19,66.8733,194,5.0107710626686,21,0.5034,0.5034,28,0.6646,0.6646,NA,2023
"6","Purdue","B10",0.937069,6,119.42,8,94.4244,22,63.9123,331,8.1771023294633,21,0.5422,0.5422,29,0.7009,0.6972,NA,2023
"7","Gonzaga","WCC",0.931355,7,125.118,1,99.7335,81,69.9247,44,7.0840906029382,28,0.6108,0.6108,26,0.6427,0.6427,NA,2023
"8","Saint Mary's","WCC",0.928175,8,113.174,40,90.5955,5,62.0083,356,3.9505803351306,20,0.6024,0.6024,23,0.6402,0.6402,NA,2023
"9","Texas","B12",0.924316,9,115.872,18,93.2121,13,68.9991,90,6.8527988471348,20,0.5214,0.5214,35,0.732,0.7274,NA,2023
"10","Arizona","P12",0.923394,10,120.833,3,97.3143,46,72.7005,5,6.3937437960332,24,0.5935,0.5935,28,0.6744,0.6708,NA,2023
"11","San Diego St.","MWC",0.923206,11,113.899,32,91.7509,8,66.1139,236,5.6380893833661,25,0.6368,0.6368,26,0.6893,0.6887,NA,2023
"12","Kansas","B12",0.917568,12,114.057,30,92.4948,10,69.1251,83,10.149134449981,26,0.643,0.643,38,0.7821,0.7786,NA,2023
