"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962233,1,120.916,3,91.245,6,63.3996,346,6.8207025840747,21,0.5349,0.5349,22,0.6044,0.5973,NA,2023
"2","Alabama","SEC",0.954458,2,118.107,13,90.6519,5,73.3895,3,7.8606663367515,32,0.6939,0.6939,32,0.7222,0.7054,NA,2023
"3","UCLA","P12",0.946584,3,113.739,34,88.5822,2,66.6773,231,5.5216692783379,19,0.5376,0.5376,26,0.6677,0.6456,NA,2023
"4","Tennessee","SEC",0.940091,4,110.866,67,87.2625,1,66.3774,252,2.7516976032935,23,0.5587,0.5587,28,0.6639,0.6605,NA,2023
"5","Purdue","B10",0.940032,5,118.922,7,93.6117,16,64.3365,330,6.7820827524229,19,0.5293,0.5293,27,0.679,0.665,NA,2023
"6","Saint Mary's","WCC",0.934935,6,113.789,33,90.2515,3,62.4201,357,3.570142222557,19,0.5906,0.5906,21,0.6185,0.6139,NA,2023
"7","Connecticut","BE",0.927664,7,118.736,9,95.111,25,67.5072,182,3.7233722979866,21,0.506,0.506,27,0.6547,0.6529,NA,2023
"8","Arizona","P12",0.923596,8,119.822,5,96.4758,34,72.8862,6,6.0342026728801,24,0.5971,0.5971,27,0.6664,0.6475,NA,2023
"9","San Diego St.","MWC",0.922591,9,114.698,25,92.4637,9,67.2247,203,4.5326567490782,24,0.6216,0.6216,25,0.6773,0.6695,NA,2023
"10","Kansas","B12",0.916804,10,115.729,22,93.9329,18,69.5579,87,8.732062156366,25,0.6436,0.6436,36,0.7735,0.765,NA,2023
"11","Texas","B12",0.913183,11,117.905,15,96.0877,31,69.2298,101,6.014907202154,19,0.5166,0.5166,34,0.7205,0.7001,NA,2023
"12","Creighton","BE",0.913034,12,114.684,26,93.4778,14,67.9709,163,1.7009534965114,26,0.6219,0.6219,29,0.6968,0.7065,NA,2023
"13","Baylor","B12",0.91092,13,123.004,2,100.489,89,67.2859,199,5.1954054495761,24,0.5617,0.5617,36,0.7396,0.7248,NA,2023
