"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955575,1,109.63,35,83.9552,1,63.7837,350,1.3015527849152,20,0.5317,0.5137,21,0.6044,0.5137,NA,2023
"2","Tennessee","SEC",0.940022,2,108.266,48,85.2247,2,67.0768,232,1.0022656897201,24,0.5757,0.6386,31,0.7021,0.6386,NA,2023
"3","Texas","B12",0.939257,3,112.244,14,88.4603,8,67.2547,219,0.9032877993567,21,0.5035,0.3841,35,0.7167,0.3841,NA,2023
"4","Gonzaga","WCC",0.937732,4,118.26,2,93.4153,45,72.3004,13,1.4514495486084,27,0.5988,0.7348,25,0.6263,0.7348,NA,2023
"5","Arizona","P12",0.933464,5,118.277,1,94.0065,50,74.0566,3,1.9812598228411,24,0.6091,0.6201,27,0.6674,0.6201,NA,2023
"6","UCLA","P12",0.931769,6,114.996,5,91.6134,31,68.1591,165,-0.11491291727692,24,0.5736,0.5467,28,0.6837,0.5467,NA,2023
"7","Baylor","B12",0.930093,7,117.254,3,93.6239,47,70.488,54,0.62832826387757,25,0.5706,0.4568,37,0.7455,0.4568,NA,2023
"8","Purdue","B10",0.928955,8,116.039,4,92.794,37,65.1552,320,2.5728797993488,21,0.53,0.6766,31,0.7034,0.6766,NA,2023
"9","Kentucky","SEC",0.913923,9,112.412,13,91.5359,27,69.6604,80,-0.30405839200761,21,0.5208,0.4946,30,0.6822,0.4946,NA,2023
"10","Indiana","B10",0.912184,10,111.427,22,90.9076,21,69.3343,92,0.89176340076643,21,0.4501,0.3014,32,0.688,0.3014,NA,2023
"11","Connecticut","BE",0.910762,11,112.054,16,91.559,28,67.9136,176,1.8866227136097,19,0.4822,0.4466,26,0.6553,0.4466,NA,2023
"12","Virginia","ACC",0.91055,12,112.057,15,91.5823,29,60.6411,362,1.4975810086083,25,0.5459,0.4716,26,0.6515,0.4716,NA,2023
"13","West Virginia","B12",0.909218,13,111.751,17,91.4615,25,69.2798,95,0.85460865665737,19,0.5489,0.5314,35,0.7378,0.5314,NA,2023
"14","Creighton","BE",0.907817,14,113.633,11,93.1379,41,67.7409,188,1.2826406712658,29,0.625,0.54,30,0.7062,0.54,NA,2023
"15","Duke","ACC",0.906326,15,111.058,27,91.1673,22,65.2731,317,0.35391481458766,22,0.5672,0.546,27,0.6741,0.546,NA,2023
"16","Arkansas","SEC",0.905062,16,105.753,78,86.9242,4,71.6255,25,0.75979508667865,21,0.578,0.5628,31,0.715,0.5628,NA,2023
"17","Saint Mary's","WCC",0.904903,17,106.146,74,87.2615,5,64.8207,328,0.43691415056983,18,0.5892,0.5667,21,0.6239,0.5667,NA,2023
