"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.977439,1,112.747,29,81.2422,1,67.2428,209,2.9132293221084,24,0.5958,0.5721,27,0.6786,0.5868,NA,2023
"2","Houston","Amer",0.976194,2,117.64,8,85.1738,3,63.5388,343,4.0839203255981,21,0.5263,0.5263,22,0.5938,0.5424,NA,2023
"3","UCLA","P12",0.957067,3,115.788,14,88.396,7,67.2805,206,2.8217120106686,17,0.5332,0.5332,26,0.6694,0.6021,NA,2023
"4","Connecticut","BE",0.954468,4,116.686,11,89.559,10,68.0003,171,3.8774553917176,22,0.5313,0.5313,28,0.6667,0.6245,NA,2023
"5","Saint Mary's","WCC",0.94103,5,110.373,50,86.7474,4,63.5336,344,0.76862618570933,19,0.5856,0.5856,20,0.6165,0.5758,NA,2023
"6","Kansas","B12",0.940898,6,116.533,12,91.6079,18,68.868,123,5.4773098557869,27,0.6384,0.6249,37,0.771,0.6821,NA,2023
"7","Alabama","SEC",0.937139,7,113.674,19,89.8724,11,74.0224,4,4.3889812299997,31,0.655,0.6361,32,0.7153,0.6677,NA,2023
"8","Purdue","B10",0.935877,8,119.049,5,94.2955,41,64.0816,325,4.567930315237,19,0.5411,0.5411,28,0.6911,0.6061,NA,2023
"9","Arizona","P12",0.918709,9,120.262,4,97.3986,74,72.8572,15,3.4973626262151,24,0.6171,0.6171,28,0.6816,0.6355,NA,2023
"10","San Diego St.","MWC",0.914768,10,112.454,31,91.4846,16,69.1057,110,2.5168724556947,25,0.6162,0.6162,26,0.6796,0.6338,NA,2023
"11","Ohio St.","B10",0.911533,11,121.135,1,98.8967,99,66.9077,231,0.41087815315554,20,0.4855,0.4855,31,0.694,0.5889,NA,2023
"12","Texas","B12",0.908676,12,113.888,18,93.2629,28,68.6993,137,2.1476466581153,18,0.4857,0.4442,34,0.7091,0.5318,NA,2023
"13","Marquette","BE",0.907926,13,120.457,3,98.7198,97,70.2015,65,2.1599921555596,18,0.5257,0.5257,28,0.6678,0.6199,NA,2023
"14","Iowa St.","B12",0.902327,14,106.618,99,87.8752,5,65.1794,301,2.9307718118009,22,0.5049,0.4703,36,0.7246,0.5687,NA,2023
"15","Rutgers","B10",0.900798,15,102.772,172,84.8323,2,66.8856,232,-0.55681968226822,11,0.4021,0.4021,26,0.646,0.5368,NA,2023
"16","Virginia","ACC",0.889925,16,111.567,38,93.0268,24,61.7191,361,2.15392445384,24,0.5416,0.5416,24,0.616,0.6017,NA,2023
"17","Kansas St.","B12",0.885837,17,113.001,27,94.5596,43,69.6019,84,3.8689633494012,13,0.5112,0.4889,32,0.7213,0.5869,NA,2023
"18","North Carolina St.","ACC",0.885118,18,113.005,26,94.621,45,70.5725,54,1.1244267129551,16,0.4762,0.4762,24,0.6263,0.5602,NA,2023
"19","Oklahoma St.","B12",0.884809,19,105.178,122,88.0907,6,67.5237,193,-1.1387744475951,19,0.5493,0.5426,35,0.7373,0.6314,NA,2023
"20","Xavier","BE",0.88335,20,118.085,6,99.0234,104,72.7061,17,3.0458585983356,20,0.585,0.585,29,0.6905,0.6517,NA,2023
"21","Creighton","BE",0.882988,21,112.349,32,94.2425,40,69.2532,97,-1.0894851675416,25,0.6115,0.6115,30,0.6999,0.6693,NA,2023
"22","Arkansas","SEC",0.879032,22,108.288,79,91.1339,14,70.4548,59,1.2186351588032,20,0.5582,0.5296,28,0.6791,0.6081,NA,2023
"23","West Virginia","B12",0.877084,23,113.247,23,95.4586,51,68.3596,151,0.030142050306988,22,0.5622,0.539,36,0.7432,0.628,NA,2023
