"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.972288,1,116.793,13,85.7152,2,62.9708,342,3.9642983889687,22,0.5362,0.5362,22,0.6036,0.5684,NA,2023
"2","Tennessee","SEC",0.964707,2,112.158,38,84.1196,1,66.8637,203,2.7340940976697,22,0.5727,0.5482,27,0.664,0.5875,NA,2023
"3","Alabama","SEC",0.954077,3,115.671,15,88.8491,7,73.5848,3,5.6735440021688,31,0.6597,0.6437,31,0.7091,0.6785,NA,2023
"4","UCLA","P12",0.953102,4,113.558,24,87.3937,5,66.1349,233,3.9560596301765,17,0.5235,0.5235,26,0.6675,0.6447,NA,2023
"5","Saint Mary's","WCC",0.950561,5,112.886,32,87.2965,4,62.6606,351,2.0502099439539,19,0.5872,0.5872,20,0.6167,0.5938,NA,2023
"6","Connecticut","BE",0.94472,6,117.238,12,91.5956,12,67.8437,149,2.8858333606849,23,0.5228,0.5228,28,0.6647,0.6321,NA,2023
"7","Purdue","B10",0.944433,7,118.509,5,92.6328,16,63.4597,332,5.9248643197336,19,0.5421,0.5421,28,0.6918,0.622,NA,2023
"8","Marquette","BE",0.91806,8,121.762,1,98.6872,86,69.2593,77,2.8683100674814,19,0.5163,0.5163,27,0.6642,0.6488,NA,2023
"9","Iowa St.","B12",0.916007,9,109.156,81,88.6778,6,64.4405,309,3.0723890628607,21,0.5115,0.4799,35,0.7251,0.6324,NA,2023
"10","Arizona","P12",0.914517,10,117.768,9,95.8348,40,72.4988,10,4.3450903780244,24,0.6061,0.6061,28,0.6786,0.6541,NA,2023
"11","TCU","B12",0.909623,11,111.236,48,91.0004,10,70.17,50,2.6468355680417,13,0.4073,0.3741,31,0.675,0.5707,NA,2023
"12","Rutgers","B10",0.908282,12,105.197,138,86.1815,3,65.648,263,0.62784913333024,11,0.4071,0.4071,26,0.648,0.6,NA,2023
"13","Kansas","B12",0.906951,13,114.527,19,93.9549,25,68.1465,134,4.7567700501666,26,0.6388,0.6232,37,0.7722,0.7205,NA,2023
"14","Baylor","B12",0.906727,14,119.935,2,98.4142,79,68.0494,140,3.4254131667851,24,0.5532,0.5292,36,0.7364,0.6651,NA,2023
"15","Virginia","ACC",0.903512,15,114.609,18,94.3505,26,61.367,361,3.3721660923506,24,0.5374,0.5374,24,0.6144,0.624,NA,2023
"16","Texas","B12",0.897829,16,114.653,17,94.9096,29,68.4915,111,3.4636941712543,18,0.4988,0.4593,34,0.7141,0.6087,NA,2023
"17","San Diego St.","MWC",0.895398,17,112.356,35,93.2202,21,67.9214,143,2.5846100583701,24,0.6181,0.6181,26,0.6814,0.6491,NA,2023
"18","Creighton","BE",0.894563,18,112.671,33,93.5537,23,68.4927,110,-0.40157724430323,25,0.6112,0.6112,30,0.6994,0.676,NA,2023
"19","Boise St.","MWC",0.88788,19,108.514,89,90.6446,9,67.1864,184,1.1583235865584,16,0.5015,0.5015,23,0.6318,0.5889,NA,2023
"20","Auburn","SEC",0.886618,20,109.991,65,91.979,13,67.9853,141,2.7366384917801,21,0.5971,0.5716,30,0.7006,0.6138,NA,2023
"21","Ohio St.","B10",0.878748,21,118.049,8,99.3724,95,66.8205,207,-1.3226575534042,19,0.4871,0.4871,31,0.6932,0.6257,NA,2023
"22","Arkansas","SEC",0.878138,22,109.337,76,92.0846,14,69.4875,65,0.41792741187444,20,0.5694,0.5394,28,0.6785,0.6231,NA,2023
"23","Gonzaga","WCC",0.874629,23,119.262,3,100.727,122,70.5215,40,3.4545040329401,27,0.6022,0.6326,25,0.6294,0.6279,NA,2023
"24","Xavier","BE",0.874105,24,118.114,7,99.7983,103,71.9902,15,3.1240097572286,21,0.5981,0.5981,29,0.6961,0.6557,NA,2023
"25","West Virginia","B12",0.873508,25,114.075,21,96.4311,52,68.231,127,-0.45318678900297,22,0.5665,0.5426,36,0.7441,0.6663,NA,2023
"26","Kansas St.","B12",0.87194,26,112.316,36,95.0604,30,68.9374,91,4.1312612281554,12,0.4803,0.4545,31,0.708,0.6065,NA,2023
"27","Memphis","Amer",0.8692,27,112.998,31,95.8402,41,71.1983,24,1.9859514853922,24,0.6132,0.6132,26,0.651,0.6324,NA,2023
"28","New Mexico","MWC",0.869007,28,113.292,27,96.1038,46,71.4524,22,2.586127584124,14,0.4365,0.4365,21,0.5918,0.5417,NA,2023
"29","Oklahoma St.","B12",0.856237,29,103.838,173,88.9139,8,67.1686,187,-0.79142185180899,18,0.5361,0.5307,34,0.7325,0.6569,NA,2023
