"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.96525,1,119.884,6,89.7891,6,62.7434,345,4.7907991541154,22,0.532,0.532,22,0.6031,0.589,NA,2023
"2","Tennessee","SEC",0.9603,2,112.655,41,85.3954,1,66.435,212,2.9070163334554,22,0.5651,0.5651,26,0.6556,0.6067,NA,2023
"3","Purdue","B10",0.949042,3,120.408,3,93.3719,15,63.2974,332,6.9476489554493,19,0.5354,0.5354,27,0.6851,0.6373,NA,2023
"4","Alabama","SEC",0.947166,4,115.921,19,90.1906,7,73.4305,2,5.543057672178,30,0.6614,0.6614,31,0.7032,0.6832,NA,2023
"5","Saint Mary's","WCC",0.945357,5,113.138,36,88.2981,3,62.1684,351,2.1988055160545,18,0.5844,0.5844,20,0.6123,0.5951,NA,2023
"6","UCLA","P12",0.945212,6,114.298,25,89.2251,4,65.9075,239,3.4585415998149,18,0.5331,0.5331,25,0.6635,0.6564,NA,2023
"7","Connecticut","BE",0.928273,7,117.972,11,94.4244,21,67.6292,139,2.3833051631881,22,0.515,0.515,28,0.6601,0.6307,NA,2023
"8","Kansas","B12",0.913636,8,115.563,20,94.1322,19,68.4976,103,5.7684880935263,27,0.647,0.647,37,0.7772,0.7366,NA,2023
"9","Arizona","P12",0.913414,9,117.502,15,95.7348,31,72.4225,8,5.1501026975628,24,0.6062,0.6062,27,0.6706,0.6605,NA,2023
"10","Marquette","BE",0.911239,10,121.902,1,99.5547,84,69.1545,72,3.2036226357088,18,0.5031,0.5031,27,0.657,0.6429,NA,2023
"11","Creighton","BE",0.907217,11,114.232,27,93.6874,16,67.9269,129,0.22923294204375,24,0.6016,0.6016,29,0.6922,0.6682,NA,2023
"12","TCU","B12",0.90599,12,113.092,38,92.8694,14,69.6641,57,2.5848018862062,13,0.4115,0.4115,32,0.6789,0.5967,NA,2023
"13","Rutgers","B10",0.904617,13,107.044,120,88.0247,2,66.1438,221,0.25046054775792,12,0.4104,0.4104,26,0.6456,0.6037,NA,2023
"14","Baylor","B12",0.903605,14,120.083,4,98.8474,74,67.3632,157,3.5343630960775,24,0.5561,0.5561,36,0.7397,0.6884,NA,2023
"15","Texas","B12",0.903188,15,117.618,14,96.8584,40,68.4177,111,4.2707886611889,18,0.5035,0.5035,34,0.7177,0.6514,NA,2023
"16","San Diego St.","MWC",0.90099,16,115.138,22,95.0218,24,67.0221,178,2.4552172900304,24,0.6164,0.6164,26,0.676,0.6563,NA,2023
"17","Iowa St.","B12",0.897946,17,110.842,57,91.7448,10,63.9684,318,2.6325487531661,20,0.5018,0.5018,36,0.7245,0.659,NA,2023
"18","Virginia","ACC",0.892402,18,114.662,24,95.3953,28,61.4268,359,3.4893784658208,23,0.5391,0.5391,23,0.609,0.6039,NA,2023
"19","Boise St.","MWC",0.886343,19,109.048,89,91.2119,9,66.6778,201,1.5742663569356,15,0.4987,0.4987,23,0.6283,0.5826,NA,2023
"20","Kansas St.","B12",0.882356,20,113.557,31,95.3057,26,69.1729,71,3.9358535820573,11,0.4807,0.4807,31,0.7095,0.6458,NA,2023
"21","Arkansas","SEC",0.881118,21,109.744,76,92.201,11,69.2981,66,0.40916081536056,20,0.5715,0.5715,28,0.6768,0.6427,NA,2023
"22","West Virginia","B12",0.880028,22,115.952,18,97.5044,49,67.8524,131,0.34193514268309,22,0.5641,0.5641,36,0.7446,0.6952,NA,2023
