"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.975807,1,118.607,7,85.998,2,63.5775,342,4.1553343524052,21,0.5246,0.5246,22,0.5953,0.5445,NA,2023
"2","Tennessee","SEC",0.968071,2,110.738,58,82.3102,1,67.4167,193,2.0962487990362,23,0.5865,0.563,27,0.6715,0.5833,NA,2023
"3","UCLA","P12",0.958729,3,116.624,15,88.7159,6,66.9002,232,3.1206692191712,17,0.5322,0.5322,25,0.6644,0.6076,NA,2023
"4","Connecticut","BE",0.951177,4,117.245,13,90.5636,9,68.1423,165,3.8004311127536,22,0.5189,0.5189,28,0.6604,0.6152,NA,2023
"5","Alabama","SEC",0.947905,5,116.884,14,90.8223,10,74.0004,4,4.582292493786,31,0.658,0.6394,31,0.7125,0.664,NA,2023
"6","Saint Mary's","WCC",0.942027,6,112.095,43,87.9623,4,63.459,347,1.0855652865706,19,0.5926,0.5926,20,0.6187,0.5855,NA,2023
"7","Purdue","B10",0.937693,7,120.345,4,95.068,32,63.9783,331,4.6807653329538,19,0.5366,0.5366,28,0.6908,0.6038,NA,2023
"8","Kansas","B12",0.937093,8,117.248,12,92.704,19,68.9268,120,5.8807022037053,26,0.6441,0.6292,36,0.7712,0.6953,NA,2023
"9","Arizona","P12",0.916334,9,121.442,1,98.6227,81,73.1702,13,3.7494644749281,24,0.6181,0.6181,27,0.6797,0.6289,NA,2023
"10","San Diego St.","MWC",0.909808,10,112.646,34,92.1359,15,69.0983,108,2.3754876911368,24,0.6114,0.6114,26,0.6758,0.6287,NA,2023
"11","Rutgers","B10",0.905934,11,105.761,128,86.8536,3,66.5085,248,0.06262501078445,11,0.4,0.4,26,0.6467,0.5536,NA,2023
"12","Iowa St.","B12",0.905362,12,107.43,102,88.2756,5,64.9529,306,2.7990536992765,21,0.5008,0.4682,35,0.7202,0.5919,NA,2023
"13","Marquette","BE",0.903643,13,121.381,2,99.912,100,70.3109,61,2.0812277436206,18,0.5223,0.5223,27,0.6647,0.6156,NA,2023
"14","Texas","B12",0.898658,14,114.84,18,94.9895,31,68.7279,132,2.4853235394675,17,0.4844,0.4435,33,0.7067,0.5476,NA,2023
"15","Ohio St.","B10",0.893422,15,121.1,3,100.658,115,67.1063,218,-0.46940607970519,20,0.4873,0.4873,31,0.6938,0.5783,NA,2023
"16","Virginia","ACC",0.88871,16,112.561,38,93.9568,23,61.6975,361,2.39881020694,24,0.5376,0.5376,23,0.6122,0.5946,NA,2023
"17","Xavier","BE",0.884374,17,119.235,5,99.9009,99,72.7983,17,3.0729044597443,21,0.596,0.596,28,0.6921,0.6566,NA,2023
"18","Creighton","BE",0.881823,18,112.582,37,94.5299,29,69.1723,103,-0.75400308225933,25,0.6064,0.6064,30,0.696,0.6725,NA,2023
"19","Oklahoma St.","B12",0.876686,19,105.3,139,88.7888,7,67.5378,190,-1.3354236784435,18,0.5416,0.5356,34,0.7321,0.6231,NA,2023
"20","Auburn","SEC",0.87565,20,110.107,69,92.9184,21,68.1301,167,2.0732124110159,21,0.5998,0.5751,30,0.705,0.6282,NA,2023
"21","North Carolina St.","ACC",0.875483,21,113.265,31,95.5967,40,70.2413,63,1.4246338888341,15,0.4684,0.4684,23,0.6201,0.5671,NA,2023
"22","Gonzaga","WCC",0.869809,22,118.267,8,100.262,108,71.0919,44,3.7731787290248,26,0.5904,0.6207,25,0.6251,0.6374,NA,2023
"23","Memphis","Amer",0.867738,23,112.293,40,95.3481,37,72.0434,23,0.67672574522492,23,0.5983,0.5983,25,0.6414,0.6083,NA,2023
"24","TCU","B12",0.867257,24,110.313,65,93.7015,22,70.6518,51,1.6635557408005,12,0.4033,0.3687,31,0.6748,0.5121,NA,2023
"25","Boise St.","MWC",0.866931,25,106.555,114,90.5316,8,67.4573,192,0.91509025140412,16,0.4924,0.4924,23,0.6269,0.5557,NA,2023
"26","West Virginia","B12",0.865188,26,114.485,20,97.3959,62,68.5043,147,-0.38661177596069,21,0.5546,0.5309,35,0.7384,0.635,NA,2023
"27","Baylor","B12",0.864726,27,116.182,16,98.8736,85,69.7901,75,1.1105347046329,24,0.5527,0.53,36,0.7376,0.6149,NA,2023
"28","Arkansas","SEC",0.86431,28,110.778,57,94.3036,28,70.5363,56,0.70443514519119,20,0.5674,0.54,29,0.6827,0.6212,NA,2023
"29","Kansas St.","B12",0.863774,29,112.617,36,95.9071,44,69.7695,76,3.463148945197,13,0.504,0.4805,32,0.7172,0.597,NA,2023
"30","North Carolina","ACC",0.847241,30,114.792,19,98.9048,86,69.3478,94,0.83876334721455,27,0.6667,0.6667,28,0.6952,0.6642,NA,2023
"31","Oklahoma","B12",0.845841,31,114.237,22,98.5183,80,63.9627,332,0.24328345331263,21,0.5996,0.572,35,0.7585,0.6612,NA,2023
"32","Penn St.","B10",0.845097,32,113.767,27,98.1615,74,66.0507,271,0.18153384874638,13,0.4537,0.4537,28,0.6766,0.5851,NA,2023
"33","New Mexico","MWC",0.844683,33,112.288,41,96.912,58,72.3787,20,1.5697335371691,13,0.4405,0.4405,21,0.5898,0.4833,NA,2023
"34","Florida Atlantic","CUSA",0.844659,34,113.439,29,97.9075,69,66.9609,230,2.3645552327733,10,0.3532,0.3532,14,0.4779,0.4472,NA,2023
"35","Illinois","B10",0.844482,35,110.32,64,95.2264,36,70.7129,50,0.5747111426991,20,0.444,0.444,29,0.6588,0.5632,NA,2023
"36","Duke","ACC",0.844133,36,110.204,67,95.1484,34,66.3346,261,1.158155541925,24,0.5683,0.5683,27,0.6543,0.6014,NA,2023
"37","Utah St.","MWC",0.843636,37,115.721,17,99.9445,102,70.585,54,0.91931664484402,14,0.5603,0.5603,22,0.6464,0.5881,NA,2023
"38","UCF","Amer",0.843291,38,109.594,75,94.6742,30,63.6732,340,0.27775671488573,16,0.5324,0.5324,22,0.6025,0.5833,NA,2023
"39","Virginia Tech","ACC",0.839459,39,111.881,46,96.8916,56,66.8141,236,-1.0548302376767,16,0.495,0.495,23,0.6253,0.5781,NA,2023
"40","Texas A&M","SEC",0.838358,40,114.391,21,99.1354,89,67.3632,202,-0.94114764116525,14,0.4658,0.4658,26,0.6457,0.506,NA,2023
"41","Providence","BE",0.837875,41,113.596,28,98.4768,78,68.3249,155,1.5893888163774,12,0.3699,0.3699,26,0.6149,0.5357,NA,2023
"42","Dayton","A10",0.837449,42,106.522,115,92.3697,17,63.8462,337,-1.7788602189715,17,0.4913,0.4913,15,0.5105,0.5037,NA,2023
"43","Florida","SEC",0.83192,43,105.484,131,91.7892,14,70.7439,49,-1.1726929237182,24,0.607,0.583,29,0.6906,0.6384,NA,2023
"44","Utah","P12",0.826822,44,106.017,125,92.5423,18,68.0438,174,-0.67314912834978,14,0.455,0.455,25,0.6248,0.5511,NA,2023
"45","Indiana","B10",0.823232,45,111.197,53,97.2739,60,69.5401,87,-0.086466555766446,21,0.4529,0.4529,32,0.6847,0.5707,NA,2023
"46","Washington St.","P12",0.82269,46,111.971,44,97.9822,71,64.3445,321,-3.203373053143,21,0.5923,0.5923,28,0.6809,0.6621,NA,2023
"47","Liberty","ASun",0.821208,47,109.85,73,96.2115,50,63.5581,343,-1.5100619127047,16,0.4148,0.4148,11,0.4001,0.3963,NA,2023
"48","Kent St.","MAC",0.820701,48,103.78,174,90.9222,11,69.0374,112,1.06460665398,20,0.447,0.447,14,0.4241,0.4429,NA,2023
"49","Michigan St.","B10",0.819988,49,110.422,61,96.7821,54,64.9499,307,1.0839563171581,21,0.5851,0.5851,32,0.7263,0.6529,NA,2023
"50","Miami FL","ACC",0.819817,50,117.817,10,103.274,172,68.5278,145,2.1799105831834,18,0.5075,0.5075,24,0.6216,0.5658,NA,2023
"51","Missouri","SEC",0.818458,51,118.962,6,104.36,197,71.3334,35,1.0702730771066,16,0.4681,0.434,26,0.6355,0.542,NA,2023
"52","Iowa","B10",0.818202,52,117.643,11,103.219,170,70.6302,52,-0.12999200730788,19,0.5114,0.5114,30,0.6964,0.6106,NA,2023
"53","Northwestern","B10",0.813675,53,103.837,172,91.3451,13,66.6036,241,0.79961310252101,12,0.4554,0.4554,28,0.6838,0.5795,NA,2023
"54","Texas Tech","B12",0.81205,54,107.07,107,94.2762,26,68.9041,121,-1.5636801855083,12,0.4031,0.3779,32,0.6783,0.505,NA,2023
"55","Seton Hall","BE",0.809773,55,105.352,137,92.8838,20,66.9863,226,-0.86014562278792,24,0.5227,0.5227,30,0.671,0.616,NA,2023
"56","Colorado","P12",0.809322,56,106.603,113,94.0101,24,70.9701,45,-1.6085275746556,20,0.5707,0.5707,26,0.6579,0.5992,NA,2023
"57","Arizona St.","P12",0.808311,57,108.322,86,95.5808,39,68.0608,173,2.2006352215898,15,0.5066,0.5066,26,0.6531,0.583,NA,2023
"58","Nevada","MWC",0.804812,58,110.194,68,97.4228,63,66.2612,263,1.9429449073609,17,0.5432,0.5432,24,0.6515,0.6087,NA,2023
"59","Marshall","SB",0.802013,59,110.809,56,98.1176,72,71.512,30,-1.1677774757821,9,0.3891,0.3891,10,0.4373,0.4187,NA,2023
"60","USC","P12",0.801118,60,109.339,78,96.8631,55,68.5359,143,0.48464257584344,18,0.5543,0.5543,27,0.6649,0.6013,NA,2023
"61","UNLV","MWC",0.798793,61,108.242,88,96.0127,46,70.0523,68,0.39636738468658,12,0.4775,0.4775,22,0.6181,0.5634,NA,2023
"62","Michigan","B10",0.798396,62,111.212,52,98.668,82,68.7961,125,-1.9556561026461,17,0.5379,0.5379,28,0.696,0.6081,NA,2023
"63","North Texas","CUSA",0.795131,63,106.994,108,95.0922,33,59.0097,363,0.36624994037135,15,0.4457,0.4457,16,0.514,0.4946,NA,2023
"64","Clemson","ACC",0.794205,64,111.899,45,99.5008,96,68.4542,151,1.4982465635989,10,0.405,0.405,20,0.5718,0.5187,NA,2023
"65","Pittsburgh","ACC",0.793242,65,111.866,49,99.5226,97,67.8744,177,-0.14395244338482,15,0.4622,0.4622,21,0.5865,0.5895,NA,2023
"66","Maryland","B10",0.792746,66,107.437,101,95.6073,41,67.3748,200,0.62873859873563,19,0.458,0.458,30,0.6684,0.5807,NA,2023
"67","Iona","MAAC",0.792326,67,110.333,63,98.2062,76,69.5465,86,-1.267765414748,18,0.6153,0.6153,11,0.4296,0.5045,NA,2023
"68","College of Charleston","CAA",0.792258,68,110.277,66,98.1594,73,70.8635,47,2.4210093578769,12,0.4809,0.4809,9,0.4014,0.4393,NA,2023
"69","Cincinnati","Amer",0.787116,69,107.761,95,96.1789,49,68.9431,117,-1.2036186504713,14,0.4264,0.4264,22,0.5697,0.5014,NA,2023
"70","UAB","CUSA",0.779046,70,113.903,25,102.082,145,72.8635,16,-1.387372059341,12,0.4086,0.4086,15,0.5018,0.4479,NA,2023
"71","Kentucky","SEC",0.774947,71,111.265,51,99.9228,101,65.9488,276,-0.23672748550047,21,0.5113,0.4775,31,0.6662,0.5479,NA,2023
"72","Sam Houston St.","WAC",0.772875,72,107.505,99,96.6452,52,66.4884,252,-0.31203685490042,20,0.4015,0.4015,15,0.4536,0.4687,NA,2023
"73","Bradley","MVC",0.772336,73,102.504,203,92.1741,16,65.5868,287,-1.8334851151008,19,0.4819,0.4819,14,0.4699,0.4496,NA,2023
"74","Wisconsin","B10",0.772214,74,104.846,146,94.2861,27,63.5453,344,0.87006609641087,23,0.5424,0.5424,31,0.7071,0.6213,NA,2023
"75","Mississippi St.","SEC",0.77053,75,101.422,228,91.2827,12,64.1667,327,0.61333521829423,14,0.4516,0.4202,27,0.6281,0.5224,NA,2023
"76","Oregon","P12",0.758814,76,109.541,76,99.1492,90,66.9595,231,-1.3476044725904,24,0.6426,0.6426,29,0.6973,0.6843,NA,2023
