"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976041,1,112.429,18,81.4475,1,63.259,353,1.9262703599376,21,0.5465,0.5534,22,0.6018,0.5534,NA,2023
"2","Tennessee","SEC",0.959351,2,107.469,69,81.6394,2,68.0236,201,1.9609423025536,26,0.5884,0.553,31,0.6904,0.553,NA,2023
"3","Connecticut","BE",0.94929,3,115.409,8,89.4553,11,69.3862,127,3.0205234479843,20,0.5095,0.5095,27,0.6642,0.5095,NA,2023
"4","Purdue","B10",0.94008,4,117.986,2,92.8684,35,65.6766,299,3.616136179656,22,0.5397,0.659,31,0.7062,0.6404,NA,2023
"5","UCLA","P12",0.938852,5,115.862,6,91.3673,23,69.0475,146,0.68405423942569,23,0.573,0.5094,29,0.6923,0.5689,NA,2023
"6","Kansas","B12",0.92944,6,113.512,16,90.715,17,69.3457,130,2.7091797689196,30,0.6584,0.6269,38,0.7753,0.6269,NA,2023
"7","Arizona","P12",0.928964,7,121.172,1,96.898,77,74.9102,3,2.1902344661627,23,0.6107,0.6195,28,0.6755,0.6018,NA,2023
"8","Saint Mary's","WCC",0.927257,8,108.56,52,87.0059,4,64.5851,331,0.26919882814924,18,0.592,0.6432,20,0.6224,0.6432,NA,2023
"9","West Virginia","B12",0.92296,9,114.48,13,92.2463,30,68.9753,148,1.1746004275718,21,0.5622,0.5994,34,0.7354,0.5994,NA,2023
"10","Texas","B12",0.920996,10,110.693,40,89.4073,10,68.0775,197,0.86939298321877,19,0.4948,0.4377,33,0.7072,0.4377,NA,2023
"11","Duke","ACC",0.920803,11,112.302,19,90.7276,18,65.953,295,1.6414132227476,25,0.5786,0.5786,28,0.6628,0.5586,NA,2023
"12","Alabama","SEC",0.920686,12,111.602,26,90.1748,15,73.8208,8,3.0603702453203,33,0.6769,0.6854,34,0.7393,0.6854,NA,2023
"13","Gonzaga","WCC",0.918321,13,116.798,4,94.6355,49,70.5119,80,1.5467272133948,27,0.6088,0.6946,25,0.6319,0.6946,NA,2023
"14","Memphis","Amer",0.910237,14,111.357,29,91.0402,20,70.2417,92,1.0841407697149,25,0.6265,0.6626,25,0.6434,0.6626,NA,2023
"15","Kentucky","SEC",0.905101,15,110.727,38,91.0092,19,69.3525,128,0.24163795671717,21,0.5205,0.52,30,0.67,0.52,NA,2023
"16","Baylor","B12",0.902814,16,115.223,10,94.922,53,71.6019,47,1.1139910316942,25,0.5709,0.5571,36,0.7403,0.5571,NA,2023
"17","Indiana","B10",0.898716,17,111.249,30,92.0141,28,69.1219,142,0.93786115773565,21,0.4465,0.4374,33,0.6874,0.504,NA,2023
"18","Virginia Tech","ACC",0.897059,18,114.555,12,94.8975,52,66.6587,265,1.680768272012,15,0.4703,0.4816,23,0.62,0.5133,NA,2023
"19","Maryland","B10",0.895507,19,112.188,21,93.072,36,67.1017,246,1.0956582168585,18,0.4617,0.4503,31,0.6776,0.5353,NA,2023
"20","Virginia","ACC",0.895398,20,110.861,34,91.9802,27,60.7538,361,2.2559077793679,26,0.5467,0.5481,26,0.6265,0.5318,NA,2023
"21","Iowa","B10",0.894731,21,116.68,5,96.8678,76,70.7819,68,0.13732471666164,18,0.5026,0.5817,30,0.7024,0.606,NA,2023
"22","Auburn","SEC",0.890873,22,105.658,98,88.0258,6,70.2133,94,1.0010945572924,22,0.5952,0.5479,30,0.7105,0.5479,NA,2023
"23","Marquette","BE",0.890493,23,114.267,14,95.2299,58,71.5208,48,0.25295784431542,22,0.5449,0.5449,29,0.6806,0.5449,NA,2023
"24","Illinois","B10",0.888579,24,110.011,44,91.8384,26,72.3725,28,0.44848226142907,19,0.4352,0.471,30,0.6634,0.5489,NA,2023
"25","San Diego St.","MWC",0.886369,25,108.316,55,90.5975,16,70.4256,83,0.86365285312797,24,0.5928,0.6248,25,0.6665,0.6248,NA,2023
"26","Xavier","BE",0.884552,26,115.473,7,96.7344,75,72.4856,26,0.68272718349216,25,0.6063,0.6063,30,0.7028,0.6063,NA,2023
"27","Arkansas","SEC",0.883235,27,107.222,73,89.9227,12,72.5063,25,1.3092717735833,19,0.5505,0.5259,29,0.6898,0.5259,NA,2023
"28","Ohio St.","B10",0.87062,28,117.035,3,99.156,114,67.0332,250,0.78994504786035,21,0.4862,0.5098,34,0.7052,0.5445,NA,2023
