"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.956348,1,112.633,15,86.1174,1,64.3977,356,1.0014192871591,19,0.5272,0.4687,21,0.6039,0.4687,NA,2023
"2","Gonzaga","WCC",0.948659,2,117.816,2,91.4243,26,73.8256,5,1.1717678113605,26,0.5731,0.6626,23,0.6107,0.6626,NA,2023
"3","Texas","B12",0.940052,3,112.844,14,88.8248,9,67.5095,262,0.93438831079388,21,0.5057,0.467,34,0.7147,0.467,NA,2023
"4","Arizona","P12",0.935442,4,118.8,1,94.1572,49,74.9412,3,2.0123241900765,23,0.623,0.6354,26,0.6704,0.6354,NA,2023
"5","Tennessee","SEC",0.930782,5,108.755,45,86.7577,2,68.2461,221,0.3858703942235,25,0.5744,0.5871,32,0.7028,0.5871,NA,2023
"6","UCLA","P12",0.930546,6,114.995,4,91.7643,29,68.5506,204,-0.1933005002868,24,0.571,0.5843,28,0.6788,0.5843,NA,2023
"7","Baylor","B12",0.928765,7,117.513,3,93.9964,47,71.3357,50,0.60766114239065,24,0.5667,0.4525,36,0.741,0.4525,NA,2023
"8","Duke","ACC",0.919944,8,112.63,16,91.0857,21,66.9063,300,0.10635977536644,20,0.5401,0.4413,27,0.6736,0.4413,NA,2023
"9","Kentucky","SEC",0.915461,9,112.97,13,91.8331,30,70.3299,92,-0.23292788329814,21,0.5267,0.5008,31,0.6861,0.5008,NA,2023
"10","Alabama","SEC",0.909524,10,110.367,32,90.2992,15,73.6359,8,1.3524072720902,31,0.685,0.5914,35,0.7614,0.5914,NA,2023
"11","Indiana","B10",0.908352,11,111.573,21,91.3987,25,69.9079,114,0.88136388775614,21,0.4536,0.3289,32,0.6881,0.3289,NA,2023
"12","Saint Mary's","WCC",0.907231,12,106.547,69,87.3833,4,65.6598,334,0.4659214685298,18,0.5912,0.5771,21,0.6228,0.5771,NA,2023
"13","Creighton","BE",0.905952,13,113.731,9,93.3971,41,68.5008,207,1.2818187470714,29,0.6214,0.5369,30,0.7148,0.5369,NA,2023
"14","Virginia","ACC",0.905673,14,112.062,18,92.0533,31,61.5024,362,1.4595931532021,25,0.5416,0.5451,27,0.6606,0.5451,NA,2023
"15","Arkansas","SEC",0.905557,15,105.895,77,86.9971,3,72.4761,21,0.78625311930041,21,0.5853,0.5752,31,0.7193,0.5752,NA,2023
"16","San Diego St.","MWC",0.902671,16,109.295,40,90.0506,14,69.2506,154,0.89979495554557,25,0.5873,0.7489,24,0.6419,0.7489,NA,2023
"17","Illinois","B10",0.901037,17,110.894,26,91.5153,27,71.9739,34,0.48593860657958,21,0.4578,0.4503,30,0.6695,0.4503,NA,2023
"18","Kansas","B12",0.899039,18,109.866,35,90.8419,19,70.7982,70,1.8658646598775,29,0.6522,0.5625,39,0.7788,0.5625,NA,2023
"19","North Carolina","ACC",0.897716,19,114.011,7,94.388,54,69.7654,123,0.86664026360167,23,0.6124,0.5155,28,0.6977,0.5155,NA,2023
"20","Maryland","B10",0.894778,20,111.76,20,92.7792,34,68.3951,212,1.1021245183654,18,0.4854,0.4548,29,0.6801,0.4548,NA,2023
"21","Iowa","B10",0.894052,21,114.847,5,95.4058,67,72.2536,24,0.80166200416428,18,0.4778,0.3547,30,0.6993,0.3547,NA,2023
"22","Auburn","SEC",0.889129,22,105.61,83,88.122,6,69.8948,116,0.99414647757392,21,0.6126,0.4713,31,0.7281,0.4713,NA,2023
