"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961341,1,121.346,3,91.7626,6,63.473,346,6.9075800378469,21,0.5347,0.5347,22,0.6029,0.5958,NA,2023
"2","Alabama","SEC",0.95149,2,118.503,13,91.4813,5,73.6517,3,8.4967243089921,31,0.6942,0.6942,32,0.7213,0.7102,NA,2023
"3","UCLA","P12",0.946052,3,114.92,26,89.5835,2,66.843,228,6.2295328676114,19,0.5375,0.5375,26,0.6654,0.6509,NA,2023
"4","Purdue","B10",0.938938,4,119.212,12,93.9973,13,64.355,329,6.8951232103897,19,0.5297,0.5297,27,0.6776,0.6639,NA,2023
"5","Tennessee","SEC",0.938199,5,111.199,70,87.7763,1,66.4436,254,2.8175839552875,22,0.5585,0.5585,27,0.6629,0.6592,NA,2023
"6","Saint Mary's","WCC",0.93706,6,114.011,35,90.1491,3,62.6281,355,3.7539231935604,19,0.5897,0.5897,20,0.6156,0.6052,NA,2023
"7","Connecticut","BE",0.923277,7,119.638,8,96.3656,29,67.7003,177,4.1500883675867,21,0.5022,0.5022,27,0.6506,0.6518,NA,2023
"8","San Diego St.","MWC",0.92098,8,115.17,24,93.0253,9,67.2492,206,4.5948114283465,23,0.6226,0.6226,25,0.6751,0.668,NA,2023
"9","Arizona","P12",0.915669,9,120.501,4,97.9325,44,73.0262,5,5.3503895927233,23,0.5927,0.5927,27,0.663,0.6459,NA,2023
"10","Kansas","B12",0.912686,10,115.967,21,94.5598,17,69.6826,86,8.6725748382844,25,0.637,0.637,36,0.7683,0.7598,NA,2023
"11","Baylor","B12",0.909925,11,122.88,2,100.494,81,67.5913,180,5.7649000125378,24,0.5599,0.5599,35,0.7361,0.7275,NA,2023
"12","Texas","B12",0.907498,12,117.528,15,96.3621,27,69.5757,93,5.7703282583243,18,0.5119,0.5119,33,0.7162,0.7037,NA,2023
"13","Gonzaga","WCC",0.90564,13,123.751,1,101.659,105,70.7973,39,5.3701373267069,27,0.6132,0.6427,25,0.6296,0.6344,NA,2023
"14","Creighton","BE",0.897293,14,114.807,27,95.085,19,67.9482,164,1.3047934743064,25,0.6206,0.6206,29,0.6943,0.7073,NA,2023
"15","Arkansas","SEC",0.896965,15,112.742,47,93.4036,10,70.0546,62,1.2937058689224,21,0.605,0.605,29,0.6915,0.679,NA,2023
"16","Marquette","BE",0.89689,16,120.279,6,99.6553,70,69.7171,84,5.0446356143365,19,0.5123,0.5123,26,0.6559,0.6639,NA,2023
"17","Texas A&M","SEC",0.889092,17,116.484,19,97.1984,36,66.6002,244,2.0776659765892,14,0.4657,0.4657,25,0.6333,0.6211,NA,2023
"18","Xavier","BE",0.883627,18,119.562,9,100.238,75,71.4296,27,3.5382861521048,22,0.5848,0.5848,28,0.6825,0.6817,NA,2023
"19","Auburn","SEC",0.883308,19,112.244,57,94.1291,14,68.3656,150,1.5288395800296,22,0.5961,0.5961,29,0.691,0.6666,NA,2023
"20","West Virginia","B12",0.880907,20,117.479,16,98.7167,58,68.9813,121,0.73644354467494,21,0.5747,0.5747,35,0.7443,0.7281,NA,2023
"21","Kansas St.","B12",0.880861,21,112.089,58,94.1909,15,69.9924,66,5.0408614350609,11,0.4649,0.4649,30,0.6982,0.6892,NA,2023
"22","TCU","B12",0.879856,22,113.42,40,95.389,23,70.5335,45,2.1306039491059,13,0.4036,0.4036,31,0.6726,0.6595,NA,2023
"23","Iowa St.","B12",0.87896,23,109.477,95,92.1407,8,64.629,325,1.8191240442581,19,0.4872,0.4872,34,0.715,0.7026,NA,2023
"24","Memphis","Amer",0.860252,24,115.096,25,98.2711,48,72.101,18,3.0936986279601,24,0.6226,0.6226,26,0.6568,0.6445,NA,2023
"25","Boise St.","MWC",0.860068,25,109.968,89,93.9053,11,67.4933,185,2.9063506996182,16,0.5009,0.5009,23,0.6297,0.6078,NA,2023
"26","Michigan St.","B10",0.859857,26,112.915,46,96.4371,30,65.3462,302,1.8977829781732,24,0.6169,0.6169,31,0.7275,0.7439,NA,2023
"27","Indiana","B10",0.856289,27,114.762,28,98.2641,47,68.5445,140,2.6314097907092,21,0.4815,0.4815,31,0.6874,0.6726,NA,2023
"28","Virginia","ACC",0.851016,28,111.503,64,95.8249,25,61.9275,360,3.5708744474622,24,0.5472,0.5472,22,0.6065,0.6059,NA,2023
"29","Rutgers","B10",0.850991,29,105.783,163,90.9106,4,66.5828,245,-0.83360255199803,11,0.408,0.408,25,0.6404,0.6343,NA,2023
"30","Maryland","B10",0.848714,30,112.946,45,97.2173,37,65.7657,287,1.4212642000009,17,0.4511,0.4511,27,0.6511,0.6331,NA,2023
"31","Oklahoma St.","B12",0.845371,31,108.866,106,93.9159,12,68.4711,145,-0.077982708939132,16,0.5345,0.5345,33,0.7297,0.7201,NA,2023
"32","Miami FL","ACC",0.845027,32,119.383,10,103.012,128,69.0898,117,4.2860199359216,17,0.496,0.496,21,0.6039,0.6089,NA,2023
"33","Northwestern","B10",0.843216,33,109.785,91,94.8441,18,65.8449,282,2.354391380865,13,0.4661,0.4661,27,0.675,0.6571,NA,2023
"34","Liberty","ASun",0.838387,34,111.674,63,96.7793,32,64.6819,324,-1.289511094461,16,0.4255,0.4255,12,0.41,0.41,NA,2023
"35","Duke","ACC",0.838143,35,111.069,73,96.2697,26,65.8499,281,1.7357516902115,21,0.5458,0.5458,24,0.6366,0.6215,NA,2023
"36","Kentucky","SEC",0.837938,36,117.257,17,101.647,104,66.0315,273,2.0918134539774,22,0.541,0.541,29,0.6637,0.6484,NA,2023
"37","Utah St.","MWC",0.836694,37,116.686,18,101.232,95,69.1119,115,2.185489783061,13,0.5556,0.5556,21,0.6442,0.6335,NA,2023
"38","Providence","BE",0.835643,38,115.881,22,100.601,83,67.7883,171,2.0188232443451,13,0.3759,0.3759,25,0.6115,0.6012,NA,2023
"39","Illinois","B10",0.829239,39,110.874,77,96.6387,31,70.2598,54,1.1878773149202,18,0.4323,0.4323,27,0.6426,0.6211,NA,2023
"40","Florida Atlantic","CUSA",0.82893,40,113.076,44,98.5765,56,68.7066,135,3.1034269102647,9,0.3642,0.3642,13,0.4768,0.4731,NA,2023
"41","Cincinnati","Amer",0.825974,41,112.736,48,98.4574,54,68.7935,133,-1.3399255832822,12,0.4355,0.4355,21,0.5725,0.566,NA,2023
"42","USC","P12",0.825278,42,113.759,37,99.393,67,68.8873,128,2.0532668218721,18,0.5711,0.5711,26,0.6586,0.6415,NA,2023
"43","Nevada","MWC",0.81887,43,112.066,59,98.2875,49,66.2851,260,3.4334247867492,17,0.5506,0.5506,24,0.6515,0.6526,NA,2023
"44","New Mexico","MWC",0.818569,44,115.524,23,101.338,98,71.737,23,0.71247144447577,14,0.4745,0.4745,22,0.6068,0.5969,NA,2023
"45","Mississippi St.","SEC",0.818565,45,104.716,185,91.8579,7,64.0742,338,0.89788728630784,14,0.4523,0.4523,26,0.6221,0.6276,NA,2023
"46","Michigan","B10",0.816051,46,112.649,52,98.9611,62,68.2905,153,-1.3057738000229,15,0.514,0.514,27,0.6816,0.6664,NA,2023
"47","Texas Tech","B12",0.815872,47,111.944,60,98.3524,51,68.1148,161,-1.1024634574527,10,0.3945,0.3945,31,0.6729,0.6595,NA,2023
"48","North Carolina St.","ACC",0.814361,48,114.43,31,100.624,84,69.8969,76,1.4397692905515,13,0.4477,0.4477,22,0.6036,0.5946,NA,2023
"49","Utah","P12",0.813698,49,110.139,87,96.8879,33,66.7516,235,-1.8475109281285,14,0.4608,0.4608,25,0.6227,0.6111,NA,2023
"50","Dayton","A10",0.812304,50,109.457,97,96.3647,28,64.0609,339,-2.4630197562035,15,0.4879,0.4879,14,0.5145,0.5163,NA,2023
"51","Oregon","P12",0.809584,51,113.797,36,100.34,79,66.7725,231,-1.1921971055768,23,0.6465,0.6465,28,0.6881,0.7143,NA,2023
"52","North Carolina","ACC",0.809435,52,111.414,66,98.2467,46,69.6102,89,-0.45839348934038,25,0.6386,0.6386,25,0.6741,0.6714,NA,2023
"53","Iowa","B10",0.808756,53,120.475,5,106.277,196,70.3845,48,0.6317704836743,18,0.4837,0.4837,28,0.6793,0.6752,NA,2023
"54","Penn St.","B10",0.807231,54,118.4,14,104.536,151,65.2938,305,-0.4588700167349,12,0.4468,0.4468,27,0.6713,0.6541,NA,2023
"55","Missouri","SEC",0.802438,55,119.269,11,105.583,179,69.9823,67,2.8710617971442,14,0.4491,0.4491,26,0.6224,0.6262,NA,2023
"56","Oklahoma","B12",0.801808,56,110.656,78,97.9926,45,65.6084,294,-1.1220496773312,21,0.592,0.592,35,0.7567,0.7484,NA,2023
"57","Washington St.","P12",0.800669,57,111.065,75,98.4164,52,64.2799,331,-3.1537424037272,21,0.5906,0.5906,28,0.6786,0.6879,NA,2023
"58","Clemson","ACC",0.800399,58,111.774,62,99.0589,64,68.4334,147,-0.21870138482628,9,0.409,0.409,18,0.559,0.551,NA,2023
"59","Drake","MVC",0.800052,59,110.264,85,97.7391,43,67.2066,208,-0.21381308322976,12,0.4423,0.4423,12,0.4648,0.4532,NA,2023
"60","UAB","CUSA",0.799262,60,113.191,43,100.377,80,71.4096,28,-1.6518566356652,12,0.4081,0.4081,14,0.4943,0.4843,NA,2023
"61","North Texas","CUSA",0.785536,61,110.298,84,98.5232,55,58.5809,363,1.0823526752903,14,0.4332,0.4332,15,0.5041,0.5058,NA,2023
"62","College of Charleston","CAA",0.784176,62,111.887,61,100.013,74,71.5712,26,1.4614419392059,10,0.4442,0.4442,8,0.3816,0.3816,NA,2023
