"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.95741,1,115.299,1,87.959,7,75.5916,5,0.6982735480354,23,0.5386,0.6118,22,0.6004,0.6118,NA,2023
"2","Duke","ACC",0.939473,2,113.756,3,89.6222,16,70.3755,212,0.24198697116187,16,0.4929,0.3731,27,0.6841,0.3731,NA,2023
"3","Baylor","B12",0.938266,3,114.423,2,90.3126,22,71.4836,123,0.19229139684336,21,0.5308,0.2891,35,0.7326,0.2891,NA,2023
"4","Houston","Amer",0.937266,4,110.2,13,87.1091,2,67.1259,350,0.21424142566275,18,0.5366,0.3615,22,0.6191,0.3615,NA,2023
"5","Texas","B12",0.9214,5,110.451,12,89.1681,12,68.5979,314,0.22020762735932,21,0.5053,0.327,35,0.7165,0.327,NA,2023
"6","Tennessee","SEC",0.918503,6,108.199,30,87.6494,4,70.9825,168,-0.61596097977316,19,0.5043,0.4388,30,0.686,0.4388,NA,2023
"7","Kentucky","SEC",0.918144,7,112.458,5,91.1381,30,71.4484,125,0.1974259941056,23,0.5417,0.3369,31,0.6918,0.3369,NA,2023
"8","UCLA","P12",0.916612,8,111.251,10,90.3185,24,70.0541,243,0.21936419488543,19,0.5321,0.3763,26,0.6737,0.3763,NA,2023
"9","Indiana","B10",0.916461,9,110.019,17,89.3333,14,71.4981,120,0.12229576724972,22,0.4656,0.2383,31,0.691,0.2383,NA,2023
"10","North Carolina","ACC",0.91303,10,113.304,4,92.3531,41,71.4934,121,0.29831937778137,21,0.5781,0.4507,29,0.7106,0.4507,NA,2023
"11","Arizona","P12",0.911243,11,112.069,8,91.5239,35,74.7254,13,0.26090851081398,18,0.5594,0.4257,25,0.6628,0.4257,NA,2023
"12","Kansas","B12",0.910181,12,109.341,21,89.3973,15,72.0768,76,0.096191211846432,26,0.6063,0.1981,38,0.7702,0.1981,NA,2023
"13","Texas A&M","SEC",0.901872,13,109.17,25,90.0187,19,70.3285,217,0.27455831697594,14,0.4568,0.4075,29,0.679,0.4075,NA,2023
"14","Arkansas","SEC",0.900093,14,104.453,82,86.2786,1,73.4671,29,0.20561140556178,17,0.5515,0.3526,30,0.7165,0.3526,NA,2023
"15","Illinois","B10",0.895402,15,109.805,19,91.1039,29,71.2887,140,0.051211151076237,16,0.4014,0.1153,28,0.6555,0.1153,NA,2023
"16","San Diego St.","MWC",0.892727,16,105.463,66,87.716,5,69.8448,258,0.37033716058342,17,0.5026,0.4867,21,0.6058,0.4867,NA,2023
"17","Virginia","ACC",0.888319,17,107.99,31,90.172,20,63.0133,362,0.087758124653866,23,0.5081,0.1822,29,0.6886,0.1822,NA,2023
"18","Saint Mary's","WCC",0.886932,18,105.017,74,87.7954,6,66.8728,353,0.74784290696541,18,0.62,0.6213,22,0.6423,0.6213,NA,2023
"19","Xavier","BE",0.88653,19,111.066,11,92.8847,49,71.517,115,0.14389295709464,20,0.5475,0.2757,28,0.6961,0.2757,NA,2023
"20","Auburn","SEC",0.885667,20,105.155,69,88.007,8,72.9933,42,0.44288933339334,23,0.6316,0.5856,32,0.7417,0.5856,NA,2023
"21","Michigan St.","B10",0.883987,21,108.538,28,90.9686,28,70.3143,221,-0.1196388632262,29,0.6109,0.6022,35,0.7475,0.6022,NA,2023
"22","Alabama","SEC",0.88217,22,107.65,37,90.3624,25,75.2675,7,0.46403315956966,30,0.6773,0.5948,34,0.7562,0.5948,NA,2023
"23","Texas Tech","B12",0.880927,23,103.698,99,87.1355,3,70.6375,195,0.10873691217422,11,0.3994,0.2211,33,0.6937,0.2211,NA,2023
"24","Villanova","BE",0.880571,24,109.897,18,92.3716,42,68.7937,304,-0.39578056688634,23,0.619,0.6374,29,0.7187,0.6374,NA,2023
"25","West Virginia","B12",0.879298,25,109.227,24,91.9048,38,71.2426,148,0.37524998196099,19,0.54,0.4812,36,0.7472,0.4812,NA,2023
"26","Memphis","Amer",0.878999,26,107.265,41,90.2758,21,72.3864,61,0.35492846419323,28,0.6466,0.7327,27,0.6755,0.7327,NA,2023
"27","Iowa","B10",0.878974,27,112.269,7,94.489,73,73.7701,25,0.1054515463284,19,0.4862,0.2139,30,0.6998,0.2139,NA,2023
"28","Virginia Tech","ACC",0.878954,28,110.163,14,92.7185,44,66.9548,352,0.10295116314271,10,0.377,0.1452,26,0.6543,0.1452,NA,2023
