"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.961078,1,116.12,1,87.8649,7,76.3505,2,0.084695324108854,23,0.5363,0.324,21,0.5918,0.324,NA,2023
"2","Baylor","B12",0.939575,2,112.629,3,88.7201,10,71.9667,126,0.011422293735057,21,0.5298,0.0565,35,0.7327,0.0565,NA,2023
"3","Duke","ACC",0.934626,3,113.591,2,90.134,26,70.8217,226,0.1875375551785,16,0.4976,0.5445,28,0.6934,0.5445,NA,2023
"4","Tennessee","SEC",0.933093,4,108.906,19,86.603,2,70.6961,240,0.032630375448009,19,0.5045,0.1487,30,0.6873,0.1487,NA,2023
"5","Houston","Amer",0.928832,5,108.724,23,86.9583,5,67.4868,353,0.058853394408424,18,0.5356,0.2446,21,0.6186,0.2446,NA,2023
"6","North Carolina","ACC",0.923436,6,111.693,5,89.9486,21,71.8692,133,0.090662456700546,21,0.5761,0.3405,29,0.7167,0.3405,NA,2023
"7","Texas","B12",0.921951,7,109.805,12,88.5877,9,69.1919,309,0.20385106825444,22,0.5038,0.319,35,0.7164,0.319,NA,2023
"8","Indiana","B10",0.916574,8,109.326,17,88.759,11,72.0631,116,0.10957205031247,22,0.464,0.2258,31,0.6893,0.2258,NA,2023
"9","UCLA","P12",0.913119,9,110.567,8,90.114,23,69.5677,295,0.071475242153426,19,0.5336,0.285,27,0.6809,0.285,NA,2023
"10","Kentucky","SEC",0.912843,10,112.556,4,91.7626,43,71.7445,145,0.049720641877376,23,0.5437,0.2132,31,0.6975,0.2132,NA,2023
"11","Kansas","B12",0.911828,11,108.848,20,88.8374,12,72.6904,65,0.095607544982391,26,0.6052,0.2012,38,0.7703,0.2012,NA,2023
"12","Arizona","P12",0.910837,12,110.923,7,90.6275,32,74.3922,18,0.15092172653263,18,0.5542,0.4793,26,0.6663,0.4793,NA,2023
"13","San Diego St.","MWC",0.901806,13,104.727,66,86.3606,1,69.5177,297,0.064483744497361,16,0.4874,0.2631,21,0.5993,0.2631,NA,2023
"14","Illinois","B10",0.894958,14,109.394,15,90.8002,33,71.557,159,0.022730030815041,17,0.4049,0.1075,28,0.6544,0.1075,NA,2023
"15","Auburn","SEC",0.894926,15,105.449,56,87.5283,6,73.3297,46,0.21891637022538,23,0.6272,0.5921,32,0.7406,0.5921,NA,2023
"16","Texas A&M","SEC",0.894529,16,108.007,29,89.6844,19,71.021,206,0.0558539421025,14,0.4601,0.2345,29,0.6838,0.2345,NA,2023
"17","Villanova","BE",0.894474,17,109.545,14,90.9662,35,69.5316,296,0.13977282051008,23,0.6243,0.457,28,0.7164,0.457,NA,2023
"18","Arkansas","SEC",0.890288,18,103.951,79,86.6488,3,74.1946,21,0.068098959893126,18,0.565,0.2745,31,0.7226,0.2745,NA,2023
"19","Xavier","BE",0.884246,19,109.369,16,91.6446,41,72.4146,89,0.050119196159367,20,0.5509,0.2146,27,0.6944,0.2146,NA,2023
"20","Florida","SEC",0.884058,20,107.419,34,90.0256,22,71.119,195,0.04605717987272,21,0.5621,0.2,31,0.7108,0.2,NA,2023
"21","Virginia","ACC",0.88262,21,106.8,38,89.6149,18,63.575,363,0.059061870429123,21,0.4833,0.2453,29,0.6848,0.2453,NA,2023
"22","Memphis","Amer",0.882298,22,106.634,40,89.5005,17,72.9593,56,0.40770607459307,28,0.6492,0.7809,27,0.6747,0.7809,NA,2023
"23","Virginia Tech","ACC",0.880282,23,108.182,28,90.952,34,67.6925,352,0.052875711540674,10,0.3735,0.1172,27,0.6605,0.1172,NA,2023
"24","Texas Tech","B12",0.879583,24,103.025,94,86.6657,4,71.0901,198,0.096276247062001,11,0.4006,0.2067,33,0.6949,0.2067,NA,2023
"25","Michigan St.","B10",0.875899,25,108.531,25,91.5706,40,71.1069,197,0.061796691640633,29,0.6227,0.2543,35,0.751,0.2543,NA,2023
"26","Creighton","BE",0.875713,26,106.423,42,89.8052,20,70.7225,238,0.08991719575486,21,0.5394,0.1933,28,0.6914,0.1933,NA,2023
"27","Purdue","B10",0.872657,27,109.82,11,92.8957,58,70.5306,251,0.045234995168717,13,0.4419,0.197,28,0.6827,0.197,NA,2023
