"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.977268,1,112.86,29,81.3779,1,67.2132,210,2.9282632842256,24,0.5955,0.5726,27,0.6776,0.5867,NA,2023
"2","Houston","Amer",0.976498,2,117.718,8,85.1331,2,63.5075,344,4.1329002676045,21,0.5262,0.5262,22,0.5943,0.5437,NA,2023
"3","UCLA","P12",0.957024,3,115.959,14,88.5349,7,67.2926,203,2.8382140127188,17,0.5339,0.5339,26,0.67,0.6026,NA,2023
"4","Connecticut","BE",0.954292,4,116.817,11,89.6913,9,67.9729,172,3.8920107172521,22,0.5311,0.5311,28,0.6667,0.6243,NA,2023
"5","Saint Mary's","WCC",0.940786,5,110.499,51,86.8793,4,63.5076,343,0.778227052328,19,0.585,0.585,20,0.6162,0.5753,NA,2023
"6","Kansas","B12",0.939844,6,116.623,12,91.8284,19,68.8543,122,5.4412629125447,27,0.6364,0.6229,37,0.7697,0.6804,NA,2023
"7","Alabama","SEC",0.936871,7,113.674,19,89.9073,10,73.9772,4,4.3940206367529,31,0.6547,0.6359,32,0.7149,0.6672,NA,2023
"8","Purdue","B10",0.936121,8,119.009,5,94.2305,38,64.0835,324,4.5957842401451,19,0.5404,0.5404,28,0.6909,0.6062,NA,2023
"9","Arizona","P12",0.919436,9,120.473,3,97.4865,75,72.828,14,3.5545971230689,24,0.6199,0.6199,28,0.683,0.6375,NA,2023
"10","San Diego St.","MWC",0.914312,10,112.614,30,91.6616,18,69.053,113,2.5271381646375,25,0.6151,0.6151,26,0.6792,0.6329,NA,2023
"11","Ohio St.","B10",0.912407,11,121.02,1,98.7095,96,66.9614,227,0.48394537445933,20,0.4885,0.4885,31,0.6948,0.5915,NA,2023
"12","Rutgers","B10",0.908709,12,105.143,124,86.0991,3,66.357,252,0.10623463339174,11,0.4037,0.4037,26,0.646,0.5569,NA,2023
"13","Marquette","BE",0.907694,13,120.611,2,98.8702,98,70.165,65,2.1752533848115,18,0.5255,0.5255,28,0.6678,0.6196,NA,2023
"14","Iowa St.","B12",0.90231,14,106.715,100,87.9565,5,65.1484,300,2.9509369932073,21,0.503,0.4703,35,0.7234,0.5691,NA,2023
"15","Texas","B12",0.900456,15,114.465,18,94.5159,40,68.6778,135,2.5334859310626,18,0.4841,0.4426,34,0.7085,0.5475,NA,2023
"16","Virginia","ACC",0.889386,16,111.7,39,93.1824,23,61.69,361,2.157345650325,24,0.5413,0.5413,24,0.616,0.6009,NA,2023
"17","North Carolina St.","ACC",0.884524,17,113.049,26,94.7057,44,70.5455,54,1.1068760308286,15,0.4752,0.4752,24,0.6255,0.5594,NA,2023
"18","Kansas St.","B12",0.884458,18,112.99,27,94.6624,43,69.5719,84,3.8610674280395,13,0.5111,0.4886,32,0.7208,0.5861,NA,2023
"19","Xavier","BE",0.88418,19,118.301,6,99.135,105,72.6807,15,3.105449949006,21,0.5876,0.5876,29,0.6914,0.6533,NA,2023
"20","Oklahoma St.","B12",0.883551,20,105.136,125,88.1497,6,67.4729,193,-1.1664311323275,19,0.5486,0.542,34,0.7366,0.6301,NA,2023
"21","Creighton","BE",0.88253,21,112.391,32,94.3135,39,69.2081,97,-1.086103850867,25,0.6116,0.6116,30,0.7,0.6694,NA,2023
"22","Arkansas","SEC",0.877323,22,108.342,82,91.3061,14,70.4481,58,1.1841478849289,20,0.559,0.5305,28,0.6793,0.6067,NA,2023
"23","West Virginia","B12",0.876521,23,113.381,23,95.615,52,68.3261,151,0.034230191443719,22,0.5619,0.5387,36,0.7426,0.6275,NA,2023
"24","Auburn","SEC",0.875988,24,109.312,65,92.2232,21,67.9936,169,2.0425276864594,21,0.595,0.5691,30,0.7038,0.625,NA,2023
"25","Gonzaga","WCC",0.874352,25,117.799,7,99.5124,109,71.0003,41,3.2165315458572,25,0.5882,0.6188,25,0.626,0.6298,NA,2023
"26","Baylor","B12",0.870505,26,115.65,15,97.9913,85,69.7087,76,1.1716246717722,24,0.5625,0.5393,37,0.7433,0.6225,NA,2023
"27","Memphis","Amer",0.866404,27,111.579,41,94.8376,46,72.0288,24,0.61267909099442,23,0.5995,0.5995,25,0.6411,0.609,NA,2023
"28","UCF","Amer",0.862736,28,110.013,57,93.7619,32,62.906,351,0.79497060091024,16,0.5311,0.5311,22,0.6007,0.5724,NA,2023
"29","Duke","ACC",0.85871,29,110.196,55,94.1922,37,66.225,259,1.6653155430586,25,0.5799,0.5799,27,0.6606,0.5964,NA,2023
"30","Florida Atlantic","CUSA",0.856842,30,111.809,36,95.6981,54,67.1456,219,2.1458416532159,10,0.3642,0.3642,14,0.4804,0.4391,NA,2023
"31","Utah St.","MWC",0.854319,31,114.522,17,98.1943,89,70.6756,53,1.292190731196,14,0.5634,0.5634,22,0.6489,0.5747,NA,2023
"32","Illinois","B10",0.852744,32,108.908,71,93.4829,27,70.7948,48,0.28304421368298,20,0.4435,0.4435,29,0.6574,0.5532,NA,2023
"33","North Carolina","ACC",0.851733,33,114.65,16,98.4808,90,69.0566,111,0.75289908723784,27,0.6716,0.6716,28,0.6994,0.6922,NA,2023
"34","TCU","B12",0.849773,34,108.784,72,93.5674,29,70.3013,61,1.2854247880129,13,0.4042,0.3692,32,0.6783,0.4933,NA,2023
"35","Utah","P12",0.848734,35,106.358,104,91.5455,16,68.3655,149,-0.42015026643811,14,0.4645,0.4645,26,0.633,0.5384,NA,2023
"36","Boise St.","MWC",0.848192,36,103.738,155,89.3234,8,67.5047,190,0.27709414944411,16,0.492,0.492,24,0.63,0.5382,NA,2023
"37","Penn St.","B10",0.846731,37,113.422,22,97.7577,81,65.8051,274,0.18072724868998,13,0.4589,0.4589,28,0.6793,0.5877,NA,2023
"38","Oklahoma","B12",0.845321,38,112.604,31,97.1441,72,63.8872,329,-0.089663897462493,21,0.6026,0.5765,36,0.7618,0.6544,NA,2023
"39","New Mexico","MWC",0.844483,39,111.75,38,96.4605,60,72.2102,20,1.5627149755091,13,0.4309,0.4309,21,0.5869,0.4782,NA,2023
"40","Dayton","A10",0.842825,40,105.734,115,91.3678,15,63.6405,340,-0.91003205820145,18,0.4916,0.4916,15,0.5115,0.4959,NA,2023
"41","Providence","BE",0.842808,41,113.289,25,97.897,83,68.2884,153,1.8401919856739,12,0.3715,0.3715,26,0.6174,0.5153,NA,2023
"42","Virginia Tech","ACC",0.84149,42,111.071,45,96.063,55,66.73,238,-0.98598007680097,17,0.4909,0.4909,23,0.6262,0.5771,NA,2023
"43","Florida","SEC",0.827717,43,105.778,112,92.2835,22,70.8393,47,-1.5384924857211,25,0.602,0.5762,30,0.6885,0.6239,NA,2023
"44","Washington St.","P12",0.827254,44,112.316,33,98.0147,86,64.0662,325,-3.1762262385868,21,0.5966,0.5966,29,0.6868,0.687,NA,2023
"45","Iowa","B10",0.824618,45,116.067,13,101.449,150,70.9518,45,-0.41879926688096,19,0.515,0.515,30,0.6989,0.6063,NA,2023
"46","Michigan St.","B10",0.823573,46,109.294,66,95.59,51,65.0396,303,1.4370700630309,21,0.5872,0.5872,32,0.7271,0.6417,NA,2023
"47","Missouri","SEC",0.8227,47,119.773,4,104.809,224,71.4854,28,1.4141146193874,17,0.4735,0.4402,27,0.6395,0.5214,NA,2023
"48","UNLV","MWC",0.822257,48,106.723,99,93.4139,25,70.2159,63,0.96615676900586,12,0.4755,0.4755,22,0.6179,0.5446,NA,2023
"49","Seton Hall","BE",0.819569,49,104.48,137,91.5965,17,67.1403,220,-1.0928994176018,24,0.5216,0.5216,31,0.6721,0.6203,NA,2023
"50","Colorado","P12",0.819259,50,107.057,91,93.8725,33,71.1228,36,-1.2744777965127,20,0.565,0.565,26,0.6596,0.5834,NA,2023
"51","Miami FL","ACC",0.817541,51,116.874,10,102.584,168,68.8414,124,2.519269623809,19,0.5053,0.5053,24,0.6234,0.5452,NA,2023
"52","Northwestern","B10",0.816586,52,103.129,167,90.5694,12,66.4112,249,0.81514064953097,12,0.4544,0.4544,29,0.6842,0.5805,NA,2023
"53","College of Charleston","CAA",0.814208,53,110.312,54,97.0113,69,70.9969,42,2.4623377151155,13,0.484,0.484,10,0.4052,0.464,NA,2023
"54","Texas Tech","B12",0.814202,54,106.46,102,93.6237,31,68.7171,134,-1.5512357279668,13,0.4076,0.3796,33,0.682,0.5055,NA,2023
"55","UAB","CUSA",0.812059,55,113.446,21,99.8904,115,73.4556,6,-0.77361495599165,12,0.4152,0.4152,15,0.5014,0.4442,NA,2023
"56","Kent St.","MAC",0.811341,56,103.106,169,90.8228,13,69.0993,108,0.72283583872359,20,0.443,0.443,13,0.4197,0.4263,NA,2023
