"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.982218,1,116.778,8,82.3878,2,63.3301,346,3.9568337091627,21,0.5298,0.5298,22,0.5941,0.5491,NA,2023
"2","Tennessee","SEC",0.978353,2,111.217,41,79.8456,1,67.4856,198,2.7363829017215,25,0.5989,0.5756,28,0.6799,0.5833,NA,2023
"3","Connecticut","BE",0.958755,3,116.095,11,88.3081,8,68.1158,160,4.0919074897958,22,0.5318,0.5318,28,0.6653,0.6101,NA,2023
"4","UCLA","P12",0.958184,4,115.593,13,88.0364,5,67.2454,211,2.8504199055477,17,0.5384,0.5384,26,0.6737,0.6072,NA,2023
"5","Kansas","B12",0.948867,5,116.618,9,90.4609,13,68.3536,147,5.2333646366237,28,0.6478,0.6304,37,0.7754,0.6818,NA,2023
"6","Saint Mary's","WCC",0.944018,6,110.515,48,86.443,4,63.4918,341,0.8034882882449,19,0.593,0.593,21,0.6219,0.5825,NA,2023
"7","Purdue","B10",0.937876,7,118.86,5,93.8697,40,64.0376,325,4.599135488738,20,0.5434,0.5434,29,0.6961,0.6101,NA,2023
"8","Alabama","SEC",0.937054,8,113.245,21,89.544,11,74.1227,2,3.7691121317241,31,0.6566,0.6383,32,0.7168,0.6597,NA,2023
"9","Arizona","P12",0.921012,9,120.309,3,97.1722,80,72.7773,16,3.5266617678261,25,0.6191,0.6191,28,0.6847,0.6377,NA,2023
"10","Ohio St.","B10",0.913531,10,121.017,1,98.5857,107,66.9357,227,0.4498414658289,20,0.4863,0.4863,31,0.6952,0.5897,NA,2023
"11","San Diego St.","MWC",0.908311,11,110.835,43,90.7981,15,69.3516,96,2.2250925423253,25,0.6191,0.6191,27,0.6836,0.628,NA,2023
"12","Texas","B12",0.906779,12,113.308,20,92.9708,29,68.7462,131,2.075355971963,18,0.4797,0.4377,34,0.7077,0.5264,NA,2023
"13","Rutgers","B10",0.902673,13,102.605,168,84.539,3,66.8183,231,-0.55077614390014,10,0.3984,0.3984,27,0.6479,0.537,NA,2023
"14","Marquette","BE",0.902631,14,118.957,4,98.0154,95,70.2601,61,1.3866911797358,18,0.5271,0.5271,28,0.6674,0.6011,NA,2023
"15","Oklahoma St.","B12",0.892821,15,106.07,100,88.2135,7,67.524,195,-0.84927303396169,19,0.5486,0.5414,35,0.7375,0.6128,NA,2023
"16","West Virginia","B12",0.889149,16,112.566,26,93.9246,41,68.4854,140,0.6042542928596,22,0.5637,0.5408,36,0.744,0.6167,NA,2023
"17","Virginia","ACC",0.889061,17,111.725,28,93.2301,35,61.7247,361,1.6613440667855,24,0.5403,0.5403,24,0.6133,0.5811,NA,2023
"18","Arkansas","SEC",0.888674,18,108.296,72,90.3996,12,70.5519,53,1.5412134806148,20,0.5574,0.5295,29,0.6818,0.5886,NA,2023
"19","Creighton","BE",0.887744,19,111.535,32,93.1785,34,69.1338,109,-0.72100781481146,26,0.6226,0.6226,31,0.7022,0.6614,NA,2023
"20","Xavier","BE",0.887235,20,117.124,7,97.8911,92,72.5326,19,2.6228668010846,21,0.5896,0.5896,29,0.6906,0.6419,NA,2023
"21","North Carolina St.","ACC",0.883883,21,112.837,23,94.5797,48,70.5857,52,1.0783699838064,15,0.466,0.466,24,0.6214,0.5542,NA,2023
"22","Kansas St.","B12",0.883664,22,113.55,19,95.1951,56,69.6071,85,3.4736066297911,14,0.5146,0.4929,33,0.7238,0.5728,NA,2023
"23","Gonzaga","WCC",0.878263,23,117.68,6,99.1003,109,70.9234,45,3.2414337392733,26,0.5924,0.6231,25,0.6298,0.6338,NA,2023
"24","Auburn","SEC",0.875059,24,107.367,83,90.6494,14,67.8702,182,1.5147306045306,21,0.5931,0.5663,30,0.7027,0.614,NA,2023
"25","Iowa St.","B12",0.874285,25,104.376,133,88.1781,6,65.162,303,2.5442121714895,22,0.5037,0.4688,37,0.7271,0.5522,NA,2023
"26","UCF","Amer",0.868684,26,108.397,71,91.9741,22,62.8025,351,0.43413563860254,16,0.5311,0.5311,22,0.5983,0.5596,NA,2023
"27","Memphis","Amer",0.866402,27,109.518,54,93.0855,32,71.8696,25,0.81528544034186,22,0.5979,0.5979,25,0.6367,0.5882,NA,2023
"28","Duke","ACC",0.863929,28,110.084,50,93.74,39,66.0495,266,1.3529860940009,25,0.5779,0.5779,28,0.6591,0.587,NA,2023
"29","Florida Atlantic","CUSA",0.863512,29,111.199,42,94.7182,51,67.6319,188,1.89264281974,10,0.3639,0.3639,14,0.4786,0.4339,NA,2023
"30","Virginia Tech","ACC",0.8617,30,111.236,39,94.8756,52,66.3215,257,-0.44918699004272,16,0.482,0.482,23,0.6198,0.5655,NA,2023
"31","Baylor","B12",0.859794,31,113.835,17,97.2265,81,69.7827,80,0.32310989280147,25,0.5621,0.5376,37,0.7453,0.6002,NA,2023
"32","North Carolina","ACC",0.855559,32,114.993,14,98.5124,101,69.1094,110,0.98567869715697,27,0.6793,0.6793,28,0.7003,0.6834,NA,2023
"33","Missouri","SEC",0.854222,33,120.891,2,103.663,205,71.7415,28,1.8791707469364,16,0.4707,0.4402,27,0.6393,0.5043,NA,2023
"34","Texas Tech","B12",0.851467,34,106.654,89,91.6292,20,68.6847,135,-1.3304021163038,13,0.41,0.381,33,0.6821,0.4786,NA,2023
