"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.97463,1,112.839,18,82.1628,2,63.0046,355,1.8567833452811,21,0.5458,0.5803,22,0.6012,0.5803,NA,2023
"2","Tennessee","SEC",0.959375,2,107.622,69,81.7511,1,67.9355,202,1.9747190553625,26,0.5887,0.5537,30,0.6904,0.5537,NA,2023
"3","Connecticut","BE",0.949007,3,115.611,7,89.6569,11,69.3837,122,3.0159988292017,20,0.509,0.509,27,0.6645,0.509,NA,2023
"4","Purdue","B10",0.940189,4,118.124,2,92.9605,35,65.603,298,3.6342083281016,22,0.5417,0.6602,31,0.707,0.6415,NA,2023
"5","UCLA","P12",0.938872,5,116.005,6,91.4771,24,68.9469,146,0.69433559011754,23,0.5739,0.5105,29,0.6918,0.5697,NA,2023
"6","Kansas","B12",0.929549,6,113.66,16,90.8206,20,69.2363,133,2.727398739916,30,0.6587,0.6274,38,0.7769,0.6274,NA,2023
"7","Saint Mary's","WCC",0.926693,7,108.604,53,87.1037,4,64.5085,332,0.26915434934561,18,0.5915,0.6425,20,0.6223,0.6425,NA,2023
"8","Arizona","P12",0.925049,8,120.736,1,97.0364,78,74.624,4,2.1135815382882,23,0.6117,0.6569,28,0.6753,0.6283,NA,2023
"9","West Virginia","B12",0.923092,9,114.635,13,92.3567,31,68.8951,149,1.1877359937164,21,0.5627,0.6001,34,0.7371,0.6001,NA,2023
"10","Duke","ACC",0.921466,10,112.443,19,90.7693,19,65.8531,294,1.6612448534785,25,0.5806,0.5806,28,0.6644,0.5606,NA,2023
"11","Texas","B12",0.921111,11,110.821,37,89.498,9,68.0134,195,0.87772161977789,19,0.4956,0.4385,34,0.7091,0.4385,NA,2023
"12","Gonzaga","WCC",0.91805,12,116.927,4,94.7694,50,70.4027,81,1.5500954791745,27,0.606,0.6942,25,0.6307,0.6942,NA,2023
"13","Alabama","SEC",0.915719,13,110.462,40,89.7687,12,72.8892,18,2.5295091532593,33,0.6753,0.6616,34,0.7387,0.6616,NA,2023
"14","Memphis","Amer",0.907074,14,110.191,43,90.386,17,69.427,119,1.2846819654905,24,0.6261,0.6346,25,0.6429,0.6346,NA,2023
"15","Kentucky","SEC",0.904574,15,110.792,38,91.1107,21,69.2703,130,0.24138556163522,21,0.5196,0.5183,30,0.6696,0.5183,NA,2023
"16","Baylor","B12",0.9027,16,115.348,10,95.0357,53,71.6314,43,1.1190591977128,25,0.5709,0.5571,36,0.7419,0.5571,NA,2023
"17","Indiana","B10",0.898142,17,111.366,29,92.1615,28,69.0438,142,0.93272941452583,21,0.4463,0.437,33,0.6873,0.5037,NA,2023
"18","Virginia Tech","ACC",0.897203,18,114.694,12,94.9999,52,66.5946,265,1.6936120648294,15,0.4709,0.4822,23,0.6212,0.5138,NA,2023
"19","Maryland","B10",0.895932,19,112.326,21,93.1495,36,67.0135,247,1.1112630071895,18,0.463,0.4518,31,0.6782,0.5366,NA,2023
"20","Virginia","ACC",0.895594,20,111.007,32,92.0847,27,60.667,361,2.2649238388554,26,0.5465,0.548,26,0.6278,0.5329,NA,2023
"21","Iowa","B10",0.894828,21,116.8,5,96.9591,76,70.7275,68,0.15243804387911,18,0.503,0.582,30,0.7024,0.6064,NA,2023
"22","Auburn","SEC",0.890447,22,105.851,97,88.2197,6,70.2242,91,0.99938991035877,22,0.5952,0.5477,30,0.7104,0.5477,NA,2023
"23","Marquette","BE",0.889686,23,114.369,14,95.3833,60,71.3837,50,0.25814152734222,22,0.5426,0.5426,29,0.6804,0.5426,NA,2023
"24","Illinois","B10",0.888729,24,110.152,44,91.9438,26,72.2962,27,0.46008264166017,19,0.4356,0.4716,30,0.6635,0.5495,NA,2023
"25","San Diego St.","MWC",0.885921,25,108.445,54,90.7404,18,70.3575,83,0.86517553828535,24,0.5927,0.6246,25,0.6656,0.6246,NA,2023
"26","Xavier","BE",0.884397,26,115.586,8,96.8422,75,72.4037,26,0.69362972928156,25,0.6062,0.6062,30,0.7033,0.6062,NA,2023
"27","Arkansas","SEC",0.883028,27,107.338,73,90.0356,13,72.4134,25,1.3154641507401,19,0.5501,0.5253,29,0.6895,0.5253,NA,2023
"28","Ohio St.","B10",0.872499,28,117.338,3,99.2674,114,66.9626,250,0.8412788631374,21,0.4886,0.5129,34,0.7059,0.5473,NA,2023
"29","North Carolina","ACC",0.868058,29,115.508,9,98.0546,94,68.9428,147,-0.048888799098672,27,0.678,0.6439,29,0.7081,0.664,NA,2023
"30","Mississippi St.","SEC",0.867437,30,103.039,159,87.5107,5,64.6398,328,1.7576128534273,13,0.4556,0.4242,27,0.6416,0.4242,NA,2023
"31","Creighton","BE",0.867254,31,111.499,28,94.7089,47,70.1371,94,-1.0843292676964,27,0.6199,0.6199,31,0.7093,0.6199,NA,2023
"32","Wisconsin","B10",0.864328,32,104.676,124,89.1083,8,64.2685,341,2.1955567656935,21,0.5299,0.6449,31,0.7043,0.6944,NA,2023
