"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.977333,1,112.801,29,81.3147,1,67.2242,211,2.922042809756,24,0.5961,0.5724,27,0.678,0.5867,NA,2023
"2","Houston","Amer",0.976552,2,117.66,8,85.0739,3,63.5219,343,4.1281280754206,21,0.5263,0.5263,22,0.5943,0.5438,NA,2023
"3","UCLA","P12",0.956981,3,115.842,14,88.4532,7,67.2644,207,2.8273233294013,17,0.5329,0.5329,26,0.6699,0.6021,NA,2023
"4","Connecticut","BE",0.954432,4,116.752,11,89.6165,10,67.9851,172,3.889483369023,22,0.5311,0.5311,28,0.6668,0.6244,NA,2023
"5","Saint Mary's","WCC",0.940958,5,110.449,51,86.8168,4,63.5164,344,0.77618892427697,19,0.5853,0.5853,20,0.6165,0.5756,NA,2023
"6","Kansas","B12",0.939979,6,116.53,12,91.736,19,68.8721,122,5.4377603207792,27,0.6364,0.6229,37,0.7701,0.6805,NA,2023
"7","Alabama","SEC",0.937047,7,113.601,19,89.8265,11,73.9953,4,4.3922081108962,31,0.655,0.6361,32,0.7151,0.6673,NA,2023
"8","Purdue","B10",0.935699,8,119.073,5,94.3386,40,64.0709,325,4.5703115430956,19,0.5403,0.5403,28,0.6907,0.6056,NA,2023
"9","Arizona","P12",0.919617,9,120.383,3,97.3925,75,72.8489,15,3.5507917521319,24,0.6199,0.6199,28,0.6833,0.6377,NA,2023
"10","San Diego St.","MWC",0.914726,10,112.515,31,91.5385,17,69.0894,111,2.5274822203688,25,0.6161,0.6161,26,0.6798,0.6338,NA,2023
"11","Ohio St.","B10",0.91236,11,121.271,1,98.9195,100,66.8998,231,0.4598766635324,20,0.4883,0.4883,31,0.6947,0.5909,NA,2023
"12","Texas","B12",0.908427,12,113.933,18,93.3244,26,68.6983,135,2.1470159654367,18,0.4851,0.4436,34,0.7087,0.5312,NA,2023
"13","Marquette","BE",0.907791,13,120.524,2,98.7886,97,70.1866,65,2.1687040551823,18,0.5256,0.5256,28,0.6679,0.6198,NA,2023
"14","Iowa St.","B12",0.902233,14,106.675,99,87.9305,5,65.1646,301,2.9381458365374,21,0.503,0.4703,36,0.7237,0.5687,NA,2023
"15","Rutgers","B10",0.900846,15,102.799,173,84.8509,2,66.8728,232,-0.54338271604754,11,0.4027,0.4027,26,0.6461,0.5372,NA,2023
"16","Virginia","ACC",0.889609,16,111.593,39,93.0744,23,61.7074,361,2.1553455104016,24,0.5414,0.5414,24,0.6155,0.601,NA,2023
"17","Kansas St.","B12",0.885785,17,113.075,26,94.6257,42,69.5842,84,3.8773083221803,14,0.5115,0.489,32,0.7213,0.5869,NA,2023
