"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957623,1,121.754,3,92.8407,7,63.5184,343,7.2340762318401,20,0.5292,0.5292,21,0.597,0.5871,NA,2023
"2","Alabama","SEC",0.947746,2,118.663,13,92.2303,5,73.4603,2,9.0423273095062,32,0.6941,0.6941,32,0.7211,0.7147,NA,2023
"3","Tennessee","SEC",0.944541,3,112.706,54,88.0811,1,66.0443,268,3.470097334799,22,0.5622,0.5622,27,0.6647,0.6568,NA,2023
"4","UCLA","P12",0.94099,4,114.474,37,89.9765,2,66.7172,227,7.1086394132149,19,0.5327,0.5327,26,0.6627,0.6551,NA,2023
"5","Purdue","B10",0.931553,5,119.096,12,94.9079,15,64.4089,327,7.0497363576119,20,0.5374,0.5374,27,0.681,0.6782,NA,2023
"6","Connecticut","BE",0.931357,6,120.356,9,95.9371,23,67.6147,175,4.1938531924979,20,0.5005,0.5005,26,0.6443,0.6385,NA,2023
"7","Saint Mary's","WCC",0.931052,7,114.268,39,91.1222,3,62.4701,355,3.6352889186576,19,0.591,0.591,20,0.6147,0.6147,NA,2023
"8","Arizona","P12",0.917975,8,121.347,5,98.3606,42,72.8614,6,6.0304060328964,24,0.5954,0.5954,26,0.661,0.6512,NA,2023
"9","San Diego St.","MWC",0.915675,9,115.556,23,93.913,9,66.796,223,5.0185847754232,24,0.6264,0.6264,25,0.6752,0.682,NA,2023
"10","Gonzaga","WCC",0.912866,10,125.307,1,102.155,103,70.5333,41,6.0506514310648,27,0.6096,0.6096,25,0.6261,0.6261,NA,2023
"11","Baylor","B12",0.912548,11,123.937,2,101.073,86,67.2468,197,6.3615902568904,24,0.556,0.556,35,0.732,0.7286,NA,2023
"12","Kansas","B12",0.908901,12,115.499,25,94.5601,11,69.5641,84,9.5000227565954,25,0.6376,0.6376,35,0.7664,0.7611,NA,2023
