"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.980171,1,114.463,15,81.5383,2,63.7099,347,2.8014727626007,22,0.5484,0.5484,22,0.6058,0.5399,NA,2023
"2","Tennessee","SEC",0.96152,2,106.549,86,80.5393,1,68.1591,206,2.2225156002008,26,0.5853,0.5589,29,0.6792,0.5771,NA,2023
"3","UCLA","P12",0.960532,3,117.393,6,88.9398,10,68.8123,174,1.8177652421436,20,0.5598,0.5598,27,0.6813,0.597,NA,2023
"4","Connecticut","BE",0.960193,4,115.326,10,87.4417,6,69.5082,135,3.9399003621421,21,0.5196,0.5196,27,0.6568,0.5465,NA,2023
"5","Kansas","B12",0.940555,5,113.31,18,89.1218,13,70.0263,111,3.1884755959398,29,0.6557,0.6353,38,0.7789,0.6353,NA,2023
"6","Arizona","P12",0.935912,6,123.338,1,97.6874,91,74.2881,9,3.0228720147822,23,0.6106,0.6106,27,0.6723,0.5998,NA,2023
"7","Purdue","B10",0.933963,7,116.204,8,92.2937,33,65.0901,317,3.5935612958935,21,0.5354,0.585,30,0.6975,0.5777,NA,2023
"8","Saint Mary's","WCC",0.933683,8,109.584,43,87.0702,4,64.4581,335,-0.093703320798989,19,0.5945,0.637,21,0.6284,0.637,NA,2023
"9","Texas","B12",0.925574,9,112.644,19,90.4731,20,68.6241,187,1.2599943045118,19,0.4917,0.4517,34,0.7111,0.4517,NA,2023
"10","Alabama","SEC",0.922627,10,112.221,23,90.4628,19,75.4307,2,3.2540632691898,33,0.6751,0.658,33,0.7299,0.6737,NA,2023
"11","Marquette","BE",0.91206,11,117.936,3,96.2308,73,71.1013,64,0.14863674985501,20,0.5363,0.5363,28,0.6659,0.5909,NA,2023
"12","West Virginia","B12",0.910196,12,114.633,13,93.7227,45,69.1979,153,1.312630874925,22,0.5679,0.5443,36,0.7441,0.5443,NA,2023
"13","San Diego St.","MWC",0.907883,13,108.437,56,88.8733,9,70.5995,88,1.1080643262747,26,0.6051,0.6051,27,0.674,0.6011,NA,2023
