"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.979455,1,115.656,9,82.6477,2,63.7504,344,3.2534762824284,22,0.5461,0.5461,22,0.6048,0.5568,NA,2023
"2","Tennessee","SEC",0.9613,2,106.312,93,80.402,1,67.9905,201,2.2114095332571,25,0.5838,0.5579,29,0.6801,0.5763,NA,2023
"3","Connecticut","BE",0.960802,3,115.503,11,87.4535,5,69.4162,127,3.7346961924132,22,0.5266,0.5266,27,0.6614,0.5741,NA,2023
"4","UCLA","P12",0.955522,4,117.06,7,89.6549,14,68.5145,176,2.3046502113002,20,0.555,0.555,27,0.678,0.6076,NA,2023
"5","Arizona","P12",0.943736,5,124.063,1,97.0855,82,73.9319,12,3.7241595443451,23,0.6154,0.6154,28,0.673,0.6211,NA,2023
"6","Saint Mary's","WCC",0.938316,6,109.881,45,86.7209,4,64.3324,332,0.069764807083047,20,0.5973,0.6399,21,0.6282,0.6243,NA,2023
"7","Kansas","B12",0.935827,7,114.285,17,90.5283,19,69.207,142,3.6219267665522,29,0.6517,0.6319,38,0.7779,0.6495,NA,2023
"8","Purdue","B10",0.932846,8,115.969,8,92.2512,29,64.9487,319,3.6486274774895,21,0.5292,0.5292,29,0.6941,0.5343,NA,2023
"9","Texas","B12",0.919782,9,113.039,20,91.4336,23,68.3932,184,1.8591814747416,18,0.4836,0.443,34,0.7085,0.4771,NA,2023
"10","Alabama","SEC",0.91894,10,111.884,24,90.5885,20,75.068,2,3.1960168952236,32,0.6704,0.6524,33,0.7304,0.6686,NA,2023
"11","San Diego St.","MWC",0.91509,11,109.971,42,89.4326,11,70.1447,93,1.7692508420704,26,0.6085,0.6085,27,0.6749,0.6203,NA,2023
"12","Marquette","BE",0.91189,12,118.358,4,96.5929,75,70.6442,72,0.65115998632905,20,0.5355,0.5355,28,0.6678,0.6058,NA,2023
"13","West Virginia","B12",0.911214,13,114.756,15,93.7213,45,69.1081,146,1.3643871222195,22,0.5705,0.547,36,0.7455,0.547,NA,2023
