"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.973319,1,113.036,17,82.677,1,62.6749,356,2.2425182912093,20,0.5318,0.5277,21,0.5949,0.5277,NA,2023
"2","Tennessee","SEC",0.951711,2,108.453,53,83.6878,2,67.8453,190,1.2701889389159,25,0.5822,0.5046,30,0.6922,0.5046,NA,2023
"3","Connecticut","BE",0.94294,3,115.121,10,90.2046,10,68.5139,149,2.9529595634312,19,0.4973,0.5398,26,0.6584,0.5398,NA,2023
"4","UCLA","P12",0.937727,4,116.343,6,91.902,24,68.1117,172,0.6981144573283,23,0.5724,0.5394,28,0.6878,0.594,NA,2023
"5","Purdue","B10",0.937346,5,118.78,1,93.88,38,65.8074,290,3.1747403506304,22,0.5369,0.6528,31,0.7065,0.6227,NA,2023
"6","Texas","B12",0.936599,6,112.495,23,89.0108,7,68.0478,178,0.98233136389785,20,0.4954,0.5153,33,0.7075,0.5153,NA,2023
"7","Gonzaga","WCC",0.923896,7,116.752,5,93.9691,40,71.2001,46,1.354101962564,27,0.6002,0.7525,24,0.6199,0.7525,NA,2023
"8","Duke","ACC",0.923232,8,112.808,19,90.8688,16,65.244,307,1.7331184386795,24,0.5848,0.6277,28,0.6734,0.609,NA,2023
"9","Saint Mary's","WCC",0.917156,9,107.721,65,87.3983,3,64.267,337,-0.23831778664568,18,0.5854,0.6188,20,0.6117,0.6188,NA,2023
"10","Arizona","P12",0.914288,10,118.734,2,96.645,72,74.9459,2,1.5925934425562,23,0.6106,0.6234,27,0.6749,0.6045,NA,2023
"11","West Virginia","B12",0.914171,11,113.945,15,92.7593,30,68.7836,136,0.83923803850728,21,0.5605,0.5682,34,0.7363,0.5682,NA,2023
"12","Indiana","B10",0.912673,12,111.251,34,90.7155,15,69.3984,109,1.2757627996009,20,0.4522,0.3769,33,0.6906,0.4653,NA,2023
"13","Illinois","B10",0.912137,13,111.448,32,90.9292,18,72.25,18,1.2249715626028,20,0.4504,0.4807,31,0.6684,0.5301,NA,2023
"14","Kansas","B12",0.90932,14,112.354,25,91.9449,25,68.9559,126,2.1177436075472,30,0.6569,0.5994,38,0.777,0.5994,NA,2023
"15","Iowa","B10",0.904221,15,117.163,4,96.3842,67,70.3023,77,0.92734523159532,19,0.5177,0.5993,31,0.7084,0.5993,NA,2023
"16","Maryland","B10",0.90233,16,113.983,14,93.9455,39,66.7507,248,1.4540373063003,18,0.4711,0.3935,31,0.6808,0.5021,NA,2023
"17","Baylor","B12",0.901723,17,115.757,8,95.4643,54,71.0758,52,1.1794160441269,24,0.5695,0.5586,36,0.7409,0.5586,NA,2023
"18","Auburn","SEC",0.900708,18,106.214,90,87.681,4,69.3669,111,1.4601435735821,21,0.6011,0.5134,30,0.7136,0.5134,NA,2023
"19","Kentucky","SEC",0.899982,19,110.332,38,91.1444,19,69.5659,97,0.058651962384072,20,0.5134,0.4938,30,0.671,0.4938,NA,2023
"20","Alabama","SEC",0.898734,20,109.907,43,90.9028,17,72.1562,21,1.6349828307595,32,0.6794,0.6268,34,0.7449,0.6268,NA,2023
"21","Memphis","Amer",0.898045,21,109.014,49,90.2235,12,68.5558,147,0.81300998582772,25,0.6314,0.6138,25,0.645,0.6138,NA,2023
"22","Virginia","ACC",0.896841,22,111.42,33,92.3195,27,60.3479,362,2.3811439227474,26,0.5522,0.5541,26,0.6408,0.5344,NA,2023
"23","Virginia Tech","ACC",0.88953,23,114.175,13,95.2346,50,66.0524,281,1.127701478151,14,0.4611,0.435,24,0.63,0.4737,NA,2023
"24","Creighton","BE",0.885072,24,111.701,31,93.5328,36,68.8038,135,0.18450267389491,27,0.611,0.5874,30,0.7025,0.5874,NA,2023
"25","Arkansas","SEC",0.876241,25,105.641,106,89.1077,8,72.1401,22,0.86093922634765,19,0.5507,0.4872,29,0.693,0.4872,NA,2023
"26","San Diego St.","MWC",0.874352,26,107.943,63,91.1863,20,69.1471,119,1.0345660061274,23,0.5872,0.6064,24,0.6542,0.6064,NA,2023
"27","Xavier","BE",0.874204,27,116.26,7,98.2244,96,71.3615,43,0.24697287410689,25,0.6137,0.6172,30,0.7042,0.6172,NA,2023
"28","Ohio St.","B10",0.87406,28,117.617,3,99.3819,116,66.6716,254,0.94668930655498,21,0.493,0.5179,34,0.7088,0.5524,NA,2023
