"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.967791,1,113.56,32,84.4734,1,66.7581,205,3.3041111239091,22,0.5645,0.5645,26,0.6573,0.5976,NA,2023
"2","Houston","Amer",0.964456,2,119.634,4,89.7845,5,62.8269,345,4.6725789901561,21,0.5295,0.5295,22,0.601,0.586,NA,2023
"3","Saint Mary's","WCC",0.945447,3,113.308,35,88.4175,3,62.2708,351,2.291726874825,19,0.5885,0.5885,20,0.6141,0.5976,NA,2023
"4","UCLA","P12",0.94502,4,114.419,29,89.3484,4,66.0058,239,3.4587194280069,18,0.5321,0.5321,25,0.6639,0.6565,NA,2023
"5","Purdue","B10",0.944395,5,119.556,5,93.4568,15,63.5726,330,6.6034290443076,20,0.5408,0.5408,28,0.6882,0.6326,NA,2023
"6","Alabama","SEC",0.93328,6,115.069,22,91.4803,8,73.7099,1,5.4361536605957,30,0.6612,0.6612,31,0.7055,0.6897,NA,2023
"7","Connecticut","BE",0.928927,7,117.12,15,93.6617,16,67.7735,142,2.0039797631209,21,0.5122,0.5122,28,0.6591,0.6315,NA,2023
"8","Marquette","BE",0.915774,8,122.878,1,99.8518,88,69.2158,75,2.9878975520006,18,0.5066,0.5066,27,0.658,0.6433,NA,2023
"9","Arizona","P12",0.914732,9,117.725,12,95.7765,34,72.4986,9,5.2252928885052,25,0.607,0.607,27,0.6714,0.6612,NA,2023
"10","Kansas","B12",0.913207,10,115.727,19,94.3102,20,68.5996,102,5.7446556259115,27,0.6463,0.6463,37,0.7763,0.7356,NA,2023
"11","San Diego St.","MWC",0.906978,11,115.015,23,94.3528,21,67.2965,166,2.839679182592,24,0.6182,0.6182,26,0.6758,0.6464,NA,2023
"12","Creighton","BE",0.906502,12,115.669,20,94.9356,26,68.1542,125,-0.0027896083868657,24,0.6003,0.6003,29,0.6918,0.6731,NA,2023
"13","TCU","B12",0.903854,13,112.651,44,92.707,13,69.9436,50,2.1578630407949,13,0.4126,0.4126,32,0.6789,0.586,NA,2023
"14","Texas","B12",0.903198,14,117.715,13,96.9374,41,68.4964,110,4.2473227339886,18,0.5038,0.5038,34,0.7172,0.6503,NA,2023
"15","Baylor","B12",0.902579,15,120.077,3,98.944,77,67.4939,157,3.5234033991883,24,0.5562,0.5562,36,0.7393,0.6877,NA,2023
"16","Rutgers","B10",0.897824,16,106.17,136,87.8881,2,65.9945,241,0.19976303545146,11,0.4063,0.4063,26,0.6464,0.6139,NA,2023
"17","Iowa St.","B12",0.89618,17,110.898,57,91.944,10,64.0787,316,2.611182926095,20,0.5026,0.5026,35,0.7243,0.659,NA,2023
"18","Virginia","ACC",0.893132,18,114.814,24,95.4582,29,61.4838,359,3.5170980013844,23,0.5373,0.5373,23,0.6097,0.6077,NA,2023
"19","Boise St.","MWC",0.886155,19,109.601,83,91.6891,9,67.0358,180,1.1979810135537,15,0.4957,0.4957,23,0.6267,0.5787,NA,2023
"20","West Virginia","B12",0.881225,20,115.782,18,97.2654,44,68.1016,127,0.46200193930028,21,0.5603,0.5603,35,0.7424,0.6814,NA,2023
"21","Arkansas","SEC",0.879684,21,109.916,78,92.4553,11,69.3705,68,0.40800113232667,20,0.5692,0.5692,28,0.6756,0.642,NA,2023
"22","Kansas St.","B12",0.878436,22,113.56,33,95.6175,32,69.2348,74,3.8474851466412,11,0.4753,0.4753,31,0.7069,0.6416,NA,2023
"23","Xavier","BE",0.877884,23,119.553,6,100.709,99,71.644,17,3.6221303187526,22,0.598,0.598,29,0.6929,0.6826,NA,2023
"24","Gonzaga","WCC",0.866616,24,119.434,7,101.498,113,70.3025,39,3.4267982500259,26,0.5947,0.6222,25,0.6215,0.6163,NA,2023
"25","Ohio St.","B10",0.864124,25,118.444,9,100.844,102,66.5582,214,-1.6705169752183,20,0.493,0.493,31,0.6947,0.641,NA,2023
"26","New Mexico","MWC",0.863024,26,114.536,27,97.5956,49,71.3792,21,2.6218200115787,14,0.445,0.445,21,0.5912,0.5434,NA,2023
"27","Duke","ACC",0.862176,27,112.716,42,96.1043,37,65.4754,270,1.3797745011038,23,0.5701,0.5701,26,0.6503,0.6267,NA,2023
"28","Oklahoma St.","B12",0.861485,28,106.137,137,90.5406,6,67.2681,167,-0.91757281372853,17,0.539,0.539,34,0.7348,0.6704,NA,2023
"29","Indiana","B10",0.861415,29,114.575,26,97.744,51,68.526,109,1.3988138503772,21,0.4657,0.4657,31,0.684,0.6098,NA,2023
"30","Auburn","SEC",0.856353,30,110.439,68,94.5582,22,67.8097,140,1.5825812878709,21,0.5875,0.5875,29,0.6917,0.6283,NA,2023
"31","Memphis","Amer",0.856293,31,113.744,30,97.392,46,71.32,22,1.9779712742813,23,0.6069,0.6069,25,0.6483,0.6095,NA,2023
"32","Texas A&M","SEC",0.853445,32,114.526,28,98.2576,63,66.5148,216,-0.51391606769939,14,0.4794,0.4794,25,0.6422,0.5792,NA,2023
"33","Providence","BE",0.852263,33,114.615,25,98.4149,68,67.3156,164,1.9671680371904,13,0.3744,0.3744,26,0.6152,0.5597,NA,2023
"34","Liberty","ASun",0.848532,34,110.013,74,94.7048,24,62.9734,343,-1.0823697172904,16,0.414,0.414,11,0.3963,0.3896,NA,2023
"35","Utah","P12",0.844361,35,109.065,90,94.1509,17,66.5475,215,-0.84652707756274,14,0.4451,0.4451,25,0.6187,0.5792,NA,2023
"36","Florida Atlantic","CUSA",0.843424,36,112.481,48,97.1598,42,67.6345,148,2.9621312785007,9,0.3427,0.3427,13,0.4742,0.4461,NA,2023
"37","Penn St.","B10",0.843374,37,115.123,21,99.4452,81,65.1332,282,-0.3190922328121,12,0.4497,0.4497,27,0.669,0.6135,NA,2023
"38","Illinois","B10",0.841355,38,109.005,92,94.2848,19,69.7738,57,1.1568811200321,20,0.4406,0.4406,28,0.6523,0.5913,NA,2023
"39","Missouri","SEC",0.84133,39,120.862,2,104.542,183,70.3828,38,1.7793499777407,15,0.4594,0.4594,25,0.6233,0.5933,NA,2023
"40","North Carolina St.","ACC",0.839329,40,112.955,40,97.8297,56,69.9069,52,1.6183380333108,13,0.4415,0.4415,23,0.604,0.5731,NA,2023
"41","Oklahoma","B12",0.838295,41,113.137,37,98.0529,59,63.9282,319,-0.37632548140227,20,0.59,0.59,36,0.7577,0.7012,NA,2023
