"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957493,1,114.936,1,87.6662,6,75.7918,4,0.68986098385365,23,0.5362,0.6038,21,0.5928,0.6038,NA,2023
"2","Duke","ACC",0.939923,2,113.434,3,89.3063,14,70.5683,207,0.24002671472274,16,0.496,0.3731,28,0.687,0.3731,NA,2023
"3","Baylor","B12",0.938841,3,114.119,2,89.9949,21,71.5481,134,0.19145588619686,21,0.5319,0.2906,34,0.7311,0.2906,NA,2023
"4","Houston","Amer",0.937764,4,109.876,13,86.7885,3,67.3198,352,0.21239691840206,18,0.5342,0.3618,22,0.6218,0.3618,NA,2023
"5","Tennessee","SEC",0.932711,5,109.178,20,86.8655,4,70.3206,240,0.033670562833629,18,0.4981,0.1493,29,0.6835,0.1493,NA,2023
"6","Texas","B12",0.921574,6,110.078,12,88.8488,9,68.8191,310,0.20866325708031,21,0.5049,0.3192,35,0.7145,0.3192,NA,2023
"7","Kentucky","SEC",0.91868,7,112.134,5,90.8188,30,71.6419,121,0.19550089518844,23,0.543,0.3367,31,0.6937,0.3367,NA,2023
"8","Indiana","B10",0.916233,8,109.607,17,89.022,11,71.7006,116,0.11293318438018,22,0.4641,0.2266,32,0.6929,0.2266,NA,2023
"9","North Carolina","ACC",0.913674,9,112.979,4,92.0237,42,71.6872,118,0.29587360737635,21,0.5792,0.4508,29,0.7128,0.4508,NA,2023
"10","UCLA","P12",0.912709,10,110.841,10,90.3774,25,69.1944,295,0.073504899076769,19,0.535,0.2855,27,0.6787,0.2855,NA,2023
"11","Kansas","B12",0.911463,11,109.126,21,89.0994,12,72.3182,67,0.098880646992512,26,0.6008,0.2023,37,0.766,0.2023,NA,2023
"12","Arizona","P12",0.910291,12,111.225,9,90.927,31,73.9507,20,0.15106003947344,18,0.5557,0.4726,26,0.6669,0.4726,NA,2023
"13","Texas A&M","SEC",0.902448,13,108.841,25,89.6968,17,70.5126,216,0.27208465743748,14,0.4593,0.4073,29,0.6815,0.4073,NA,2023
"14","San Diego St.","MWC",0.901354,14,105.001,65,86.6254,2,69.1434,298,0.066350295618579,15,0.487,0.2636,21,0.6016,0.2636,NA,2023
"15","Arkansas","SEC",0.901198,15,104.211,77,85.987,1,73.7499,26,0.21090327657696,17,0.5564,0.3638,31,0.7194,0.3638,NA,2023
"16","Illinois","B10",0.899909,16,109.645,16,90.5834,28,71.5665,130,0.053452105619114,16,0.4032,0.1213,28,0.6576,0.1213,NA,2023
"17","Xavier","BE",0.886985,17,110.688,11,92.5323,48,71.7096,114,0.14036612603714,20,0.5415,0.2721,27,0.6921,0.2721,NA,2023
"18","Auburn","SEC",0.886801,18,104.871,68,87.6833,7,73.1465,43,0.4508723804818,23,0.6299,0.5932,32,0.742,0.5932,NA,2023
"19","Michigan St.","B10",0.88451,19,108.246,30,90.6834,29,70.4987,218,-0.1228481149917,30,0.6195,0.6002,35,0.7526,0.6002,NA,2023
"20","Alabama","SEC",0.882867,20,107.325,37,90.0366,23,75.463,6,0.46198221044816,30,0.6773,0.596,34,0.7567,0.596,NA,2023
"21","Virginia","ACC",0.882162,21,107.075,38,89.8808,19,63.199,363,0.060804413744961,21,0.4835,0.2459,28,0.6778,0.2459,NA,2023
"22","Iowa","B10",0.881637,22,112.095,6,94.1355,76,73.9307,21,0.11689654800764,18,0.4859,0.2323,30,0.7013,0.2323,NA,2023
"23","Villanova","BE",0.880694,23,109.57,18,92.0868,43,69.0155,302,-0.40584161456782,23,0.6177,0.6301,28,0.7162,0.6301,NA,2023
"24","West Virginia","B12",0.879928,24,108.903,24,91.5842,39,71.4338,144,0.37235941712572,19,0.5419,0.4811,35,0.7459,0.4811,NA,2023
"25","Virginia Tech","ACC",0.879865,25,108.459,29,91.2159,35,67.3192,353,0.054529882895524,10,0.3761,0.1177,26,0.6553,0.1177,NA,2023
"26","Memphis","Amer",0.879674,26,106.946,41,89.9578,20,72.583,56,0.3531311662773,28,0.6474,0.7333,27,0.6796,0.7333,NA,2023
"27","Texas Tech","B12",0.879141,27,103.292,98,86.9218,5,70.726,195,0.099192644362204,11,0.4005,0.2073,32,0.6923,0.2073,NA,2023
"28","Creighton","BE",0.876446,28,106.748,43,90.027,22,70.3728,235,0.10334663332963,21,0.5442,0.2106,28,0.6937,0.2106,NA,2023
"29","Purdue","B10",0.87632,29,109.826,14,92.6318,52,69.1814,296,0.1058113572327,13,0.4414,0.2191,28,0.6857,0.2191,NA,2023
"30","Florida","SEC",0.874864,30,107.898,31,91.1116,33,71.3881,149,0.13356719399177,20,0.5588,0.2611,31,0.7066,0.2611,NA,2023
"31","Kansas St.","B12",0.868615,31,107.56,35,91.269,36,71.8564,102,0.24236915947208,13,0.4719,0.3261,33,0.7201,0.3261,NA,2023
"32","Michigan","B10",0.866904,32,108.652,27,92.3153,45,70.1791,250,0.15479241171793,18,0.5245,0.4798,30,0.7047,0.4798,NA,2023
"33","Miami FL","ACC",0.860578,33,109.785,15,93.7143,67,70.2643,244,0.26610224055538,11,0.4397,0.3798,25,0.653,0.3798,NA,2023
"34","Dayton","A10",0.856479,34,106.449,45,91.1337,34,66.8853,355,0.16656953171936,17,0.4601,0.2599,19,0.5695,0.2599,NA,2023
"35","Utah St.","MWC",0.856113,35,105.63,58,90.4567,27,71.7776,109,0.47514311981328,11,0.5033,0.6104,19,0.6016,0.6104,NA,2023
"36","Oregon","P12",0.854879,36,109.498,19,93.8502,71,70.9404,179,0.0065979090289887,15,0.5502,0.0324,25,0.669,0.0324,NA,2023
"37","Saint Louis","A10",0.850621,37,109,22,93.6992,65,71.6083,127,0.093211901357537,18,0.5427,0.3411,19,0.5988,0.3411,NA,2023
"38","Oklahoma St.","B12",0.847116,38,104.063,80,89.6678,16,72.008,92,-0.65461878040526,17,0.5667,0.4595,34,0.7512,0.4595,NA,2023
"39","Rutgers","B10",0.840008,39,101.92,129,88.2334,8,69.5745,283,0.084758973724199,13,0.4382,0.1814,28,0.67,0.1814,NA,2023
"40","St. John's","BE",0.838005,40,105.527,60,91.4745,37,77.8013,1,0.074553966186524,12,0.3904,0.2886,25,0.64,0.2886,NA,2023
"41","TCU","B12",0.835792,41,107.024,40,92.9029,53,70.5116,217,0.03847645634465,9,0.3588,0.089,31,0.6688,0.089,NA,2023
"42","Wisconsin","B10",0.835438,42,102.448,115,88.9506,10,69.7816,274,0.61402927105509,16,0.492,0.6258,30,0.7049,0.6258,NA,2023
"43","Tulane","Amer",0.835312,43,108.966,23,94.617,83,71.6283,123,0.093211127796558,6,0.3311,0.196,19,0.5554,0.196,NA,2023
"44","Saint Mary's","WCC",0.834863,44,103.335,97,89.7528,18,67.4439,350,0.4664069969949,20,0.636,0.605,22,0.6482,0.605,NA,2023
"45","Notre Dame","ACC",0.834222,45,111.644,8,97.0089,126,68.6914,319,0.061941360284681,9,0.4625,0.2496,24,0.6533,0.2496,NA,2023
"46","Mississippi","SEC",0.833916,46,106.534,44,92.587,51,68.6959,318,0.28835081449216,19,0.5477,0.3917,29,0.7018,0.3917,NA,2023
