"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.974349,1,113.005,18,82.3648,2,63.0852,354,1.8472953377016,21,0.545,0.5787,22,0.6002,0.5787,NA,2023
"2","Tennessee","SEC",0.958832,2,107.736,67,81.9364,1,67.9784,204,1.9572155801823,26,0.5892,0.5528,30,0.6905,0.5528,NA,2023
"3","Connecticut","BE",0.947906,3,115.683,8,89.8887,11,69.3806,122,2.9995682907016,20,0.5058,0.5058,27,0.663,0.5058,NA,2023
"4","Purdue","B10",0.940714,4,118.482,2,93.1665,34,65.5543,308,3.6659394244406,23,0.5426,0.6616,31,0.7088,0.6448,NA,2023
"5","UCLA","P12",0.938353,5,116.111,7,91.633,23,69.0118,149,0.69226796575278,23,0.5734,0.5102,29,0.6905,0.5688,NA,2023
"6","Texas","B12",0.936317,6,112.16,24,88.7821,7,67.8162,213,0.86921808135899,20,0.4935,0.4607,34,0.7073,0.4607,NA,2023
"7","Kansas","B12",0.927101,7,113.558,16,91.0298,19,69.2601,133,2.6464329433805,30,0.6546,0.6224,38,0.7755,0.6224,NA,2023
"8","Saint Mary's","WCC",0.925813,8,108.605,55,87.2023,3,64.609,334,0.24573786163019,18,0.5913,0.6423,20,0.6189,0.6423,NA,2023
"9","Gonzaga","WCC",0.9252,9,116.738,5,93.8055,40,71.1644,58,1.5516390309665,27,0.6065,0.7472,25,0.6282,0.7472,NA,2023
"10","Arizona","P12",0.924464,10,120.928,1,97.2614,77,74.7888,4,2.1034099077988,23,0.6116,0.6574,27,0.6745,0.629,NA,2023
"11","West Virginia","B12",0.922664,11,114.716,13,92.4699,28,69.0813,144,1.1845380158189,21,0.5629,0.6001,34,0.7373,0.6001,NA,2023
"12","Duke","ACC",0.921488,12,112.469,21,90.7877,18,65.9305,296,1.6637963649485,25,0.5804,0.5804,28,0.6654,0.5626,NA,2023
"13","Alabama","SEC",0.915816,13,110.785,39,90.0213,12,73.0007,19,2.538805966161,33,0.6771,0.6636,34,0.7391,0.6636,NA,2023
"14","Memphis","Amer",0.90682,14,110.242,43,90.4517,16,69.4097,119,1.2865420869874,24,0.6275,0.636,25,0.6426,0.636,NA,2023
"15","Kentucky","SEC",0.904978,15,111.197,30,91.4072,20,69.2633,132,0.26037925619977,21,0.5203,0.5197,30,0.67,0.5197,NA,2023
"16","Baylor","B12",0.902462,16,115.596,9,95.262,54,71.5987,47,1.1352668802222,25,0.5711,0.5581,36,0.7421,0.5581,NA,2023
"17","Iowa","B10",0.898546,17,116.74,4,96.5713,72,70.5376,83,0.72648148383343,18,0.5019,0.5807,30,0.702,0.5807,NA,2023
"18","Indiana","B10",0.897818,18,111.388,29,92.2075,26,69.1352,138,0.93297345372953,21,0.4481,0.4368,33,0.6886,0.5039,NA,2023
"19","Virginia Tech","ACC",0.89724,19,114.916,11,95.1805,51,66.6676,267,1.7076999226548,15,0.4724,0.4837,23,0.6244,0.5154,NA,2023
"20","Virginia","ACC",0.894723,20,111.131,33,92.2616,27,60.6985,361,2.2692563906301,26,0.545,0.5463,26,0.6303,0.5313,NA,2023
"21","Maryland","B10",0.894442,21,112.488,20,93.4124,35,67.0321,247,1.0857017546967,18,0.4645,0.4511,31,0.6796,0.535,NA,2023
"22","Illinois","B10",0.890583,22,110.637,40,92.1971,25,72.3354,26,0.52658802522311,20,0.4397,0.476,31,0.6658,0.5533,NA,2023
"23","Auburn","SEC",0.889879,23,106.062,96,88.44,6,70.3749,88,1.0019075854905,22,0.595,0.5476,30,0.7102,0.5476,NA,2023
"24","Marquette","BE",0.887009,24,114.324,15,95.5697,60,71.416,51,0.19785530648077,21,0.5386,0.5386,28,0.6786,0.5386,NA,2023
"25","Arkansas","SEC",0.881145,25,107.58,69,90.3813,14,72.5135,24,1.2910924054732,19,0.547,0.522,29,0.6883,0.522,NA,2023
"26","Xavier","BE",0.878923,26,116.416,6,97.9837,90,72.3238,28,0.63614732738779,25,0.6089,0.6305,30,0.7041,0.6305,NA,2023
"27","San Diego St.","MWC",0.873665,27,108.312,62,91.5477,21,69.5787,112,0.76826437815751,24,0.5962,0.649,25,0.6666,0.649,NA,2023
"28","Creighton","BE",0.873332,28,110.922,38,93.7784,39,70.3601,89,-0.59852489971051,27,0.6199,0.5969,31,0.7084,0.5969,NA,2023
"29","Ohio St.","B10",0.871421,29,117.385,3,99.3911,114,67.0638,246,0.81945687932217,21,0.4889,0.512,34,0.7067,0.5466,NA,2023
"30","North Carolina","ACC",0.86987,30,115.365,10,97.798,87,68.1627,190,-0.08617097700893,27,0.6771,0.7021,29,0.7078,0.7125,NA,2023
"31","Rutgers","B10",0.862638,31,102.944,165,87.7427,4,68.0719,197,-0.59108151973243,12,0.4602,0.4031,28,0.6721,0.51,NA,2023
"32","Texas Tech","B12",0.862342,32,106.159,92,90.5032,17,67.1151,243,-0.30379215064746,13,0.422,0.4981,32,0.6822,0.4981,NA,2023
"33","Utah St.","MWC",0.858925,33,112.297,23,95.9729,67,71.2045,57,1.6198974366643,11,0.4919,0.5808,19,0.6204,0.5808,NA,2023
"34","Oklahoma St.","B12",0.853491,34,106.745,82,91.5789,22,68.6706,162,-1.2112324149438,20,0.5701,0.5562,35,0.7449,0.5562,NA,2023
"35","Mississippi St.","SEC",0.852371,35,102.914,167,88.3609,5,64.953,322,1.5294934580333,13,0.4559,0.4121,27,0.6426,0.4121,NA,2023
"36","Arizona St.","P12",0.849858,36,104.697,127,90.0467,13,68.3565,180,1.1970219843577,15,0.5147,0.4529,26,0.6607,0.5168,NA,2023
"37","Wisconsin","B10",0.848617,37,104.333,132,89.8094,9,64.5665,335,1.4117367507711,20,0.528,0.6422,32,0.7057,0.6667,NA,2023
