"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.975734,1,118.375,7,85.8522,2,63.4865,342,4.1217653756488,21,0.5267,0.5267,22,0.5948,0.5446,NA,2023
"2","Tennessee","SEC",0.969783,2,111.062,53,82.1433,1,67.3148,201,2.1423012949403,23,0.591,0.568,27,0.6765,0.5897,NA,2023
"3","UCLA","P12",0.958869,3,116.532,14,88.6185,6,66.854,229,3.114194671413,17,0.5266,0.5266,25,0.6619,0.6038,NA,2023
"4","Connecticut","BE",0.95137,4,117.092,13,90.4126,8,67.9513,172,3.798461147522,22,0.5255,0.5255,27,0.6632,0.6197,NA,2023
"5","Saint Mary's","WCC",0.94129,5,112.066,38,88.0421,4,63.3899,346,1.029471894908,19,0.5874,0.5874,20,0.616,0.581,NA,2023
"6","Kansas","B12",0.938413,6,117.134,12,92.4322,18,68.9698,115,5.3833363995147,26,0.6435,0.6284,36,0.7708,0.6835,NA,2023
"7","Purdue","B10",0.937942,7,120.258,5,94.9644,37,63.8903,331,4.7112231836907,19,0.539,0.539,28,0.6912,0.605,NA,2023
"8","Alabama","SEC",0.935915,8,114.492,21,90.6808,10,73.9986,4,4.4080718864021,31,0.6553,0.6366,31,0.7151,0.6687,NA,2023
"9","Arizona","P12",0.915146,9,121.219,1,98.5736,81,73.0972,12,3.7284593701314,24,0.6104,0.6104,27,0.6756,0.6225,NA,2023
"10","San Diego St.","MWC",0.911051,10,112.69,33,92.0499,15,69.0012,113,2.4166882903472,24,0.6145,0.6145,26,0.6767,0.6308,NA,2023
"11","Rutgers","B10",0.906868,11,105.609,130,86.6461,3,66.4433,247,0.082893845375485,11,0.4031,0.4031,26,0.6473,0.5557,NA,2023
"12","Marquette","BE",0.903794,12,121.192,2,99.7413,102,70.1798,61,2.088864983068,18,0.5209,0.5209,27,0.6647,0.6151,NA,2023
"13","Iowa St.","B12",0.89993,13,107,104,88.3968,5,65.0702,301,2.9193349304745,21,0.5037,0.4708,35,0.7217,0.5684,NA,2023
"14","Texas","B12",0.897864,14,114.739,19,94.9778,39,68.6732,133,2.4856289449346,17,0.4817,0.4404,33,0.7056,0.5454,NA,2023
"15","Ohio St.","B10",0.893376,15,120.814,3,100.424,113,67.0384,221,-0.45265653220268,20,0.4869,0.4869,31,0.6935,0.5777,NA,2023
"16","Virginia","ACC",0.887075,16,112.025,40,93.6429,23,61.7719,361,2.1403839043206,24,0.5397,0.5397,24,0.6137,0.5992,NA,2023
"17","Xavier","BE",0.88359,17,118.91,6,99.6953,100,72.7359,15,3.0830126583861,21,0.5915,0.5915,28,0.6911,0.654,NA,2023
"18","Kansas St.","B12",0.883546,18,113.512,28,95.1729,40,69.5532,84,3.8535914122194,14,0.5133,0.4907,32,0.7198,0.5865,NA,2023
"19","Creighton","BE",0.879792,19,112.724,32,94.8087,33,69.2227,96,-1.0807596354137,25,0.6087,0.6087,30,0.6974,0.6669,NA,2023
"20","Oklahoma St.","B12",0.87942,20,105.38,133,88.6586,7,67.534,187,-1.2176255438682,19,0.5439,0.5379,34,0.7329,0.6263,NA,2023
"21","Arkansas","SEC",0.878113,21,109.14,79,91.9202,14,70.4536,56,1.2199441634131,20,0.5645,0.5368,28,0.683,0.6118,NA,2023
"22","North Carolina St.","ACC",0.875692,22,113.395,30,95.6901,44,70.1574,63,1.4155700527776,15,0.4696,0.4696,23,0.6213,0.5671,NA,2023
"23","Auburn","SEC",0.873871,23,110.056,68,93.0073,22,67.9873,169,2.0814327479966,21,0.5954,0.5699,29,0.7033,0.6252,NA,2023
"24","West Virginia","B12",0.871165,24,114.756,18,97.184,60,68.2996,154,-0.33430532410984,21,0.5573,0.5339,35,0.739,0.6383,NA,2023
"25","Gonzaga","WCC",0.868638,25,118.203,8,100.298,108,70.9771,43,3.7434023054744,25,0.5901,0.6206,24,0.6247,0.6375,NA,2023
"26","Baylor","B12",0.865749,26,116.273,15,98.8758,85,69.6909,76,1.1297294074699,24,0.5576,0.5339,36,0.7395,0.6179,NA,2023
"27","Boise St.","MWC",0.86404,27,106.329,114,90.5344,9,67.3866,196,0.8156568243219,15,0.4874,0.4874,23,0.6247,0.5518,NA,2023
"28","Memphis","Amer",0.863391,28,112.048,39,95.4496,43,72.0575,21,0.55056055527419,22,0.5914,0.5914,25,0.6385,0.6034,NA,2023
"29","UCF","Amer",0.862687,29,110.923,55,94.5406,31,62.9298,351,0.83290910280273,16,0.539,0.539,22,0.6043,0.5778,NA,2023
"30","Duke","ACC",0.850532,30,110.39,59,94.8996,34,66.2283,261,1.5593638756571,24,0.5674,0.5674,27,0.6545,0.5874,NA,2023
"31","Florida Atlantic","CUSA",0.849382,31,111.956,41,96.3219,48,67.1214,217,2.0708240990017,10,0.3575,0.3575,14,0.4782,0.4313,NA,2023
