"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962038,1,121.049,3,91.3878,6,63.5052,347,6.8474198368824,21,0.5352,0.5352,22,0.6042,0.597,NA,2023
"2","Alabama","SEC",0.954107,2,118.217,13,90.7993,5,73.4978,3,7.8785702483321,32,0.6938,0.6938,32,0.7218,0.7051,NA,2023
"3","UCLA","P12",0.945696,3,114.54,27,89.3409,2,66.8545,229,6.1736008470845,19,0.5382,0.5382,26,0.6672,0.6529,NA,2023
"4","Purdue","B10",0.939722,4,119.017,7,93.7313,16,64.4371,330,6.8007390325532,19,0.5294,0.5294,27,0.6784,0.6647,NA,2023
"5","Tennessee","SEC",0.939555,5,110.969,67,87.4149,1,66.4892,251,2.7652313628264,23,0.5585,0.5585,28,0.6636,0.6601,NA,2023
"6","Saint Mary's","WCC",0.938049,6,113.869,34,89.9042,3,62.6541,356,3.6816845570262,19,0.5906,0.5906,20,0.6171,0.6067,NA,2023
"7","Connecticut","BE",0.927125,7,118.852,9,95.2707,25,67.6189,182,3.7233826299652,21,0.5058,0.5058,27,0.654,0.6522,NA,2023
"8","Arizona","P12",0.92286,8,119.968,5,96.6807,35,72.969,8,6.0303954114562,24,0.595,0.595,27,0.6648,0.6459,NA,2023
"9","San Diego St.","MWC",0.922124,9,114.744,26,92.5537,9,67.289,204,4.532015443831,24,0.6211,0.6211,25,0.6763,0.6685,NA,2023
"10","Kansas","B12",0.915798,10,115.807,22,94.1036,18,69.6676,87,8.7257025032766,25,0.6429,0.6429,36,0.7726,0.7641,NA,2023
"11","Texas","B12",0.912479,11,118.008,15,96.2454,30,69.3445,104,6.0005182090078,19,0.5158,0.5158,34,0.7195,0.699,NA,2023
"12","Creighton","BE",0.912405,12,114.792,25,93.63,14,68.0849,163,1.7016574032787,26,0.6214,0.6214,29,0.6959,0.7057,NA,2023
"13","Baylor","B12",0.90993,13,123.103,2,100.676,88,67.3945,200,5.1846751252722,24,0.5607,0.5607,36,0.7385,0.7237,NA,2023
"14","Gonzaga","WCC",0.905977,14,123.539,1,101.449,106,70.9233,39,5.2043852448666,27,0.6127,0.6419,25,0.6304,0.6444,NA,2023
"15","Marquette","BE",0.899081,15,120.211,4,99.3922,70,69.7601,84,5.0100744421898,19,0.5119,0.5119,27,0.658,0.6657,NA,2023
"16","Texas A&M","SEC",0.895718,16,116.219,19,96.3967,32,66.5827,245,2.3511072543404,14,0.4674,0.4674,25,0.6347,0.6141,NA,2023
"17","Arkansas","SEC",0.894852,17,112.119,52,93.0712,10,69.8985,77,1.3497758562819,21,0.6044,0.6044,29,0.6924,0.6696,NA,2023
"18","Iowa St.","B12",0.891115,18,110.137,82,91.7369,8,64.8018,321,2.4387259470514,19,0.4847,0.4847,35,0.7153,0.7015,NA,2023
"19","Auburn","SEC",0.885127,19,112.044,55,93.8163,17,68.3705,152,1.4680336034397,22,0.5959,0.5959,29,0.6924,0.6679,NA,2023
"20","West Virginia","B12",0.883128,20,117.287,16,98.3724,57,69.0124,122,0.69823161394363,21,0.5745,0.5745,35,0.746,0.7295,NA,2023
"21","Kansas St.","B12",0.882852,21,111.669,57,93.6822,15,70.0779,64,4.3741753561721,11,0.4661,0.4661,31,0.7006,0.6851,NA,2023
"22","TCU","B12",0.881921,22,112.388,48,94.3596,19,70.5696,45,1.4982251569977,13,0.4047,0.4047,31,0.6749,0.6549,NA,2023
"23","Xavier","BE",0.874039,23,118.662,10,100.267,84,71.6143,25,2.9586119884779,22,0.5849,0.5849,28,0.6855,0.6791,NA,2023
"24","Michigan St.","B10",0.863519,24,111.667,58,95.1159,24,65.2175,308,2.1558244385972,24,0.6161,0.6161,31,0.7278,0.7401,NA,2023
"25","Boise St.","MWC",0.862922,25,109.65,92,93.4396,13,67.5256,189,2.8668083262563,16,0.5013,0.5013,23,0.6318,0.6099,NA,2023
"26","Memphis","Amer",0.862719,26,114.87,24,97.9026,47,72.1458,19,3.0617109564494,25,0.6259,0.6259,26,0.6591,0.6468,NA,2023
"27","Indiana","B10",0.856823,27,114.538,28,98.0352,51,68.5899,139,2.546590048733,21,0.4768,0.4768,31,0.6868,0.6717,NA,2023
"28","Virginia","ACC",0.853769,28,111.272,63,95.4449,27,61.9616,360,3.5439192618567,24,0.5475,0.5475,22,0.6078,0.6084,NA,2023
"29","Rutgers","B10",0.852537,29,105.649,158,90.6986,4,66.6491,240,-0.88601415708016,11,0.4091,0.4091,26,0.6418,0.6355,NA,2023
"30","Oklahoma St.","B12",0.851408,30,108.575,109,93.2838,12,68.5145,142,0.44425424943114,16,0.536,0.536,33,0.732,0.7178,NA,2023
"31","Maryland","B10",0.849345,31,112.668,42,96.9365,39,65.839,282,1.3455536930389,17,0.4513,0.4513,27,0.6521,0.6341,NA,2023
"32","Miami FL","ACC",0.847584,32,119.233,6,102.707,128,69.1101,117,4.2578925838817,17,0.4981,0.4981,21,0.6068,0.6119,NA,2023
"33","Northwestern","B10",0.844777,33,109.57,93,94.5603,20,65.906,277,2.2699237698211,13,0.4665,0.4665,27,0.6759,0.6581,NA,2023
"34","North Carolina St.","ACC",0.844154,34,114.427,29,98.7933,64,69.9885,72,1.9906301644327,14,0.448,0.448,22,0.6025,0.5894,NA,2023
"35","Liberty","ASun",0.84042,35,112.003,56,96.937,40,64.8,322,-1.5006321778794,17,0.4246,0.4246,12,0.407,0.4097,NA,2023
"36","Kentucky","SEC",0.839598,36,117.052,17,101.361,103,66.0564,274,2.0361474306802,22,0.5415,0.5415,30,0.6653,0.65,NA,2023
"37","Providence","BE",0.839306,37,115.865,21,100.352,85,67.8059,173,2.0092942696777,13,0.3763,0.3763,25,0.6138,0.6029,NA,2023
"38","Duke","ACC",0.838798,38,110.809,71,96.0038,28,65.8739,280,1.6413796373226,21,0.5446,0.5446,24,0.6384,0.6221,NA,2023
"39","Utah St.","MWC",0.83859,39,116.288,18,100.764,93,69.1236,116,2.1141718010814,13,0.5558,0.5558,21,0.6462,0.6352,NA,2023
"40","Illinois","B10",0.830572,40,110.621,74,96.3391,31,70.3519,53,1.1085954059751,19,0.4321,0.4321,27,0.6435,0.622,NA,2023
"41","USC","P12",0.826991,41,113.55,37,99.1077,66,68.9126,126,1.9711546360468,18,0.5679,0.5679,26,0.6588,0.6416,NA,2023
"42","Cincinnati","Amer",0.826983,42,112.364,49,98.073,53,68.8183,131,-1.435199688964,12,0.4326,0.4326,21,0.5721,0.5655,NA,2023
"43","Nevada","MWC",0.824523,43,112.195,51,98.0713,52,66.2625,265,3.0301951788017,17,0.5543,0.5543,24,0.6542,0.6551,NA,2023
"44","Texas Tech","B12",0.822453,44,110.959,68,97.1107,43,68.149,160,-0.53893054285856,11,0.3985,0.3985,31,0.6762,0.656,NA,2023
"45","New Mexico","MWC",0.821836,45,115.208,23,100.866,97,71.7674,24,0.68330060537623,14,0.4765,0.4765,22,0.6089,0.5996,NA,2023
"46","Utah","P12",0.819964,46,110.099,83,96.5005,33,66.7923,231,-1.9063191462818,14,0.4603,0.4603,25,0.6241,0.6125,NA,2023
"47","Michigan","B10",0.817718,47,112.483,44,98.7199,62,68.3769,151,-1.3899868481811,15,0.5141,0.5141,28,0.6827,0.6675,NA,2023
